"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131117,13440,-63.614,-54.955,B,03/05/2016 04:21:49,Argos,,341,N,,401677349,03/05/2016 04:24:40,1,2,,-133,401677349,-54.955,-63.614,,,8,,,,,,,190,225,96,199,51,192,235,40,99,75,188,25,72,16,2,0,186,80,149,111,2,81,196,0,128,23,23,36,187,160,0,,
"",131117,13440,-63.561,-54.84,B,03/05/2016 04:32:13,Argos,,50,P,,401677370,03/05/2016 04:31:48,1,2,,-128,401677370,-54.84,-63.561,,,6,,,,,,,176,228,192,199,16,129,118,138,156,241,225,129,25,1,142,23,163,61,253,91,101,57,145,253,111,244,229,52,189,214,30,,
"",131117,13440,-63.561,-54.84,B,03/05/2016 04:32:13,Argos,,50,P,,401677370,03/05/2016 04:32:38,1,2,,-128,401677370,-54.84,-63.561,,,6,,,,,,,182,110,1,198,221,192,186,183,137,255,136,224,250,246,239,8,82,70,36,67,194,106,161,0,32,55,215,12,162,183,128,,
"",131117,13440,-63.568,-54.798,B,03/05/2016 04:41:40,Argos,,342,K,,401677372,03/05/2016 04:38:49,1,2,,-135,401677372,-54.798,-63.568,,,6,,,,,,,184,108,68,246,19,102,184,36,87,173,227,134,5,12,143,12,193,198,18,246,63,79,170,190,240,214,134,131,23,130,8,,
"",131117,13440,-63.568,-54.798,B,03/05/2016 04:41:40,Argos,,342,K,,401677372,03/05/2016 04:44:31,1,2,,-135,401677372,-54.798,-63.568,,,6,,,,,,,189,184,144,198,196,192,136,176,66,103,82,9,146,5,56,41,8,16,113,208,214,112,137,79,15,66,68,0,128,0,0,,
"",131117,13440,-63.57,-54.795,B,03/05/2016 04:45:18,Argos,,0,A,,401677371,03/05/2016 04:45:18,1,1,,-133,401677371,-54.795,-63.57,,,6,,,,,,,177,73,208,199,193,0,91,36,64,8,1,149,194,0,64,15,193,160,29,160,222,112,131,173,139,179,136,202,120,0,0,,
"",131117,13440,-63.581,-54.892,B,03/05/2016 06:05:18,Argos,,0,N,,401677347,03/05/2016 06:05:18,1,1,,-137,401677347,-54.892,-63.581,,,8,,,,,,,150,155,244,70,45,97,24,144,128,8,3,73,82,5,56,17,8,144,105,192,225,76,140,46,132,106,4,17,116,0,0,,
"",131117,13440,-63.58,-54.757,B,03/05/2016 06:14:20,Argos,,0,P,,401677397,03/05/2016 06:14:20,1,1,,-133,401677397,-54.757,-63.58,,,6,,,,,,,191,157,0,198,54,192,42,164,72,247,133,196,116,48,60,14,42,147,85,224,206,73,0,236,4,177,136,71,120,0,0,,
"",131117,13440,-63.577,-54.717,B,03/05/2016 06:24:45,Argos,,0,K,,401677383,03/05/2016 06:24:46,1,1,,-133,401677383,-54.717,-63.577,,,6,,,,,,,183,67,192,198,17,192,36,32,72,39,131,149,210,164,143,5,73,169,78,30,22,208,17,196,240,138,140,159,89,224,0,,
"",131117,13440,-63.58,-54.706,B,03/05/2016 06:24:45,Argos,,0,A,,401677377,03/05/2016 06:24:46,1,1,,-133,401677377,-54.706,-63.58,,,6,,,,,,,183,67,192,198,17,192,36,32,72,39,131,149,210,164,143,5,73,169,78,30,22,208,17,196,240,138,140,159,89,224,0,,
"",131117,13440,-63.594,-54.792,B,03/05/2016 07:45:29,Argos,,401,N,,401677386,03/05/2016 07:38:48,1,2,,-130,401677386,-54.792,-63.594,,,8,,,,,,,183,177,144,202,30,64,136,172,131,87,3,216,164,13,54,45,76,160,45,160,180,5,82,15,128,211,164,22,232,1,0,,
"",131117,13440,-63.594,-54.792,B,03/05/2016 07:45:29,Argos,,401,N,,401677386,03/05/2016 07:45:29,1,2,,-130,401677386,-54.792,-63.594,,,8,,,,,,,179,176,80,202,25,192,178,42,128,150,195,153,36,1,174,34,198,32,37,160,225,25,1,141,134,241,136,194,120,10,106,,
"",131117,13440,-63.664,-54.878,0,03/05/2016 08:04:13,Argos,,423,K,,401677375,03/05/2016 07:59:44,1,4,,-126,401677375,-54.878,-63.664,,,56,,,,,,,179,11,176,202,12,64,204,204,137,215,2,56,20,0,64,38,5,32,125,209,36,81,2,141,114,101,104,204,103,55,57,,
"",131117,13440,-63.664,-54.878,0,03/05/2016 08:04:13,Argos,,423,K,,401677375,03/05/2016 08:04:23,1,4,,-126,401677375,-54.878,-63.664,,,56,,,,,,,189,36,80,202,3,192,135,56,140,215,130,120,132,13,56,19,70,32,209,208,146,104,132,78,133,136,40,69,116,0,0,,
"",131117,13440,-63.587,-54.79,B,03/05/2016 08:04:22,Argos,,0,A,,401677388,03/05/2016 08:04:23,1,1,,-130,401677388,-54.79,-63.587,,,6,,,,,,,189,36,80,202,3,192,135,56,140,215,130,120,132,13,56,19,70,32,209,208,146,104,132,78,133,140,40,69,116,0,0,,
"",131117,13440,-63.664,-54.878,0,03/05/2016 08:04:13,Argos,,423,K,,401677375,03/05/2016 08:06:00,1,4,,-126,401677375,-54.878,-63.664,,,56,,,,,,,184,112,240,202,1,0,81,18,128,182,130,248,52,0,64,39,8,160,61,192,166,165,1,173,7,2,168,17,112,0,6,,
"",131117,13440,-63.664,-54.878,0,03/05/2016 08:04:13,Argos,,423,K,,401677375,03/05/2016 08:06:47,1,4,,-126,401677375,-54.878,-63.664,,,56,,,,,,,186,86,96,201,123,128,39,46,65,87,2,36,4,127,60,26,210,32,181,192,234,53,0,16,6,83,8,6,96,0,0,,
"",131117,13440,-63.619,-54.748,B,03/05/2016 11:18:46,Argos,,44,R,,401677384,03/05/2016 11:18:25,1,2,,-129,401677384,-54.748,-63.619,,,8,,,,,,,50,173,0,197,100,128,66,92,31,134,50,25,192,154,5,225,141,70,144,38,8,130,240,199,3,56,19,163,192,0,0,,
"",131117,13440,-63.803,-55.164,A,03/05/2016 11:21:37,Argos,,534,A,,401677372,03/05/2016 11:18:25,1,3,,-127,401677372,-55.164,-63.803,,,6,,,,,,,50,173,0,197,100,128,66,92,63,134,50,25,192,186,7,225,141,70,176,38,8,134,240,215,3,56,19,163,192,0,0,,
"",131117,13440,-63.619,-54.748,B,03/05/2016 11:18:46,Argos,,44,R,,401677384,03/05/2016 11:19:09,1,2,,-129,401677384,-54.748,-63.619,,,8,,,,,,,210,247,176,201,40,3,103,163,56,110,8,185,203,96,37,146,55,56,32,227,189,5,79,42,109,9,242,172,122,21,131,,
"",131117,13440,-63.803,-55.164,A,03/05/2016 11:21:37,Argos,,534,A,,401677372,03/05/2016 11:19:09,1,3,,-127,401677372,-55.164,-63.803,,,6,,,,,,,210,247,176,201,40,3,71,51,176,12,44,168,207,193,242,227,249,255,55,123,254,59,134,122,71,227,0,1,45,73,86,,
"",131117,13440,-63.803,-55.164,A,03/05/2016 11:21:37,Argos,,534,A,,401677372,03/05/2016 11:27:19,1,3,,-127,401677372,-55.164,-63.803,,,6,,,,,,,0,0,203,6,201,102,110,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.818,-55.225,B,03/05/2016 12:16:52,Argos,,0,B,,401677379,03/05/2016 12:16:53,1,1,,-131,401677379,-55.225,-63.818,,,8,,,,,,,222,211,224,200,184,2,38,70,210,102,232,173,106,177,46,174,166,166,99,118,241,175,44,247,113,242,170,38,41,7,36,,
"",131117,13440,-63.865,-55.264,1,03/05/2016 12:58:50,Argos,,212,A,,401677368,03/05/2016 12:58:27,1,4,,-121,401677368,-55.264,-63.865,,,58,,,,,,,0,115,7,30,145,13,231,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.865,-55.264,1,03/05/2016 12:58:50,Argos,,212,A,,401677368,03/05/2016 12:59:13,1,4,,-121,401677368,-55.264,-63.865,,,58,,,,,,,188,124,80,200,58,192,54,44,65,247,2,241,114,0,64,20,74,16,209,208,70,72,139,206,132,128,8,0,128,0,0,,
"",131117,13440,-63.821,-55.213,B,03/05/2016 12:59:13,Argos,,0,R,,401677370,03/05/2016 12:59:13,1,1,,-136,401677370,-55.213,-63.821,,,8,,,,,,,188,124,80,200,58,192,54,44,65,247,2,241,114,0,64,20,74,16,209,208,70,72,138,206,132,128,8,0,128,0,0,,
"",131117,13440,-63.865,-55.264,1,03/05/2016 12:58:50,Argos,,212,A,,401677368,03/05/2016 13:00:54,1,4,,-121,401677368,-55.264,-63.865,,,58,,,,,,,190,108,192,200,56,64,80,172,65,183,1,41,178,10,184,8,201,16,2,0,200,120,131,238,134,192,72,25,116,0,0,,
"",131117,13440,-63.865,-55.264,1,03/05/2016 12:58:50,Argos,,212,A,,401677368,03/05/2016 13:01:59,1,4,,-121,401677368,-55.264,-63.865,,,58,,,,,,,60,9,240,2,135,240,31,240,254,4,180,8,8,1,39,240,105,32,5,124,15,227,216,61,72,4,253,125,198,253,129,,
"",131117,13440,-63.775,-55.099,A,03/05/2016 14:41:13,Argos,,217,A,,401677379,03/05/2016 14:39:15,1,3,,-130,401677379,-55.099,-63.775,,,8,,,,,,,179,152,128,198,88,0,56,170,66,7,129,41,18,90,60,22,136,153,42,175,7,74,132,38,116,59,94,45,108,240,32,,
"",131117,13440,-63.775,-55.099,A,03/05/2016 14:41:13,Argos,,217,A,,401677379,03/05/2016 14:41:32,1,3,,-130,401677379,-55.099,-63.775,,,8,,,,,,,60,74,128,201,4,128,32,92,15,134,75,26,66,39,126,11,195,41,13,32,132,130,4,,,,,,,,,,
"",131117,13440,-63.775,-55.099,A,03/05/2016 14:41:13,Argos,,217,A,,401677379,03/05/2016 14:42:52,1,3,,-130,401677379,-55.099,-63.775,,,8,,,,,,,182,145,192,70,82,0,52,34,64,8,1,73,130,104,58,14,203,149,58,120,23,145,33,147,129,20,137,0,32,0,0,,
"",131117,13440,-63.772,-55.125,B,03/05/2016 16:40:17,Argos,,0,P,,401677394,03/05/2016 16:40:17,1,1,,-140,401677394,-55.125,-63.772,,,8,,,,,,,179,11,176,202,12,64,72,16,161,215,2,24,16,96,16,38,5,36,125,81,52,81,211,129,72,3,28,48,142,230,100,,
"",131117,13440,-63.664,-55.346,A,03/05/2016 18:21:43,Argos,,266,P,,401677372,03/05/2016 18:21:02,1,3,,-129,401677372,-55.346,-63.664,,,8,,,,,,,220,100,96,245,56,10,60,26,227,150,141,127,212,230,13,65,154,166,229,9,152,213,214,228,53,230,239,23,196,246,60,,
"",131117,13440,-63.664,-55.346,A,03/05/2016 18:21:43,Argos,,266,P,,401677372,03/05/2016 18:22:25,1,3,,-129,401677372,-55.346,-63.664,,,8,,,,,,,55,55,96,199,99,138,138,55,195,33,12,224,9,134,240,200,163,136,33,33,65,0,0,3,127,59,246,,,,,,
"",131117,13440,-63.664,-55.346,A,03/05/2016 18:21:43,Argos,,266,P,,401677372,03/05/2016 18:25:28,1,3,,-129,401677372,-55.346,-63.664,,,8,,,,,,,221,201,96,201,56,0,70,102,106,232,218,14,38,34,92,237,222,76,214,206,128,221,146,29,202,5,144,21,218,222,12,,
"",131117,13440,-63.618,-55.377,1,03/05/2016 20:01:18,Argos,,395,P,,401677373,03/05/2016 20:00:18,1,4,,-120,401677373,-55.377,-63.618,,,58,,,,,,,208,52,64,200,120,0,42,34,22,85,21,164,205,73,10,100,162,21,154,29,157,101,150,34,82,119,49,139,39,27,20,,
"",131117,13440,-63.618,-55.377,1,03/05/2016 20:01:18,Argos,,395,P,,401677373,03/05/2016 20:01:18,1,4,,-120,401677373,-55.377,-63.618,,,58,,,,,,,214,7,240,200,104,1,9,154,22,41,13,13,21,232,20,18,0,221,156,80,201,217,144,209,21,21,154,225,85,153,152,,
"",131117,13440,-63.618,-55.377,1,03/05/2016 20:01:18,Argos,,395,P,,401677373,03/05/2016 20:02:19,1,4,,-120,401677373,-55.377,-63.618,,,58,,,,,,,180,181,32,200,61,192,42,28,66,135,2,249,18,9,58,23,33,32,125,192,166,9,0,16,2,242,198,155,139,192,0,,
"",131117,13440,-63.618,-55.377,1,03/05/2016 20:01:18,Argos,,395,P,,401677373,03/05/2016 20:06:53,1,4,,-120,401677373,-55.377,-63.618,,,58,,,,,,,55,55,96,199,99,138,138,55,195,33,12,224,11,128,34,222,128,95,32,31,75,177,199,70,75,146,215,,,,,,
"",131117,13440,-63.574,-55.552,1,03/05/2016 22:51:32,Argos,,337,R,,401677382,03/05/2016 22:48:35,1,5,,-129,401677382,-55.552,-63.574,,,58,,,,,,,50,173,0,197,96,128,194,92,31,134,50,25,192,154,5,225,141,70,144,38,8,130,240,199,3,56,19,163,192,0,0,,
"",131117,13440,-63.574,-55.552,1,03/05/2016 22:51:32,Argos,,337,R,,401677382,03/05/2016 22:49:42,1,5,,-129,401677382,-55.552,-63.574,,,58,,,,,,,180,187,112,201,94,128,151,6,128,8,6,72,164,0,64,28,68,160,2,0,117,25,0,237,183,10,46,75,249,94,111,,
"",131117,13440,-63.574,-55.552,1,03/05/2016 22:51:32,Argos,,337,R,,401677382,03/05/2016 22:51:49,1,5,,-129,401677382,-55.552,-63.574,,,58,,,,,,,215,252,192,201,88,2,56,217,87,94,240,248,108,90,18,246,254,57,103,10,207,224,153,150,101,167,165,117,16,77,168,,
"",131117,13440,-63.574,-55.552,1,03/05/2016 22:51:32,Argos,,337,R,,401677382,03/05/2016 22:53:25,1,5,,-129,401677382,-55.552,-63.574,,,58,,,,,,,177,1,80,201,85,128,133,12,128,8,8,208,164,0,64,79,132,32,2,0,82,120,128,16,9,9,136,0,128,0,0,,
"",131117,13440,-63.574,-55.552,1,03/05/2016 22:51:32,Argos,,337,R,,401677382,03/05/2016 22:54:12,1,5,,-129,401677382,-55.552,-63.574,,,58,,,,,,,187,132,96,201,81,0,187,26,128,8,4,224,132,7,54,36,71,32,2,0,230,69,2,46,153,98,40,10,240,0,0,,
"",131117,13440,-63.495,-55.763,B,03/06/2016 00:56:16,Argos,,55,N,,401677398,03/06/2016 00:55:49,1,2,,-129,401677398,-55.763,-63.495,,,8,,,,,,,178,7,176,199,126,0,108,4,128,102,130,185,114,10,180,19,192,168,212,119,163,203,89,217,168,51,29,15,38,17,75,,
"",131117,13440,-63.495,-55.763,B,03/06/2016 00:56:16,Argos,,55,N,,401677398,03/06/2016 00:56:44,1,2,,-129,401677398,-55.763,-63.495,,,8,,,,,,,190,27,240,204,60,0,56,186,64,8,2,185,178,161,79,8,233,228,7,108,40,129,76,214,232,44,164,69,87,64,0,,
"",131117,13440,-63.462,-55.813,B,03/06/2016 02:02:05,Argos,,79,B,,401677357,03/06/2016 02:01:26,1,2,,-130,401677357,-55.813,-63.462,,,8,,,,,,,190,118,80,204,7,192,47,0,131,215,0,132,193,63,14,247,171,178,15,87,108,11,251,52,42,88,199,202,194,165,17,,
"",131117,13440,-63.462,-55.813,B,03/06/2016 02:02:05,Argos,,79,B,,401677357,03/06/2016 02:02:45,1,2,,-130,401677357,-55.813,-63.462,,,8,,,,,,,253,88,144,204,35,192,42,164,64,72,1,250,242,53,250,125,38,25,24,190,7,102,163,73,13,243,161,107,215,241,186,,
"",131117,13440,-63.437,-55.777,B,03/06/2016 02:34:52,Argos,,0,N,,401677319,03/06/2016 02:34:53,1,1,,-140,401677319,-55.777,-63.437,,,8,,,,,,,187,189,0,202,173,235,246,8,130,106,20,95,16,160,206,248,202,193,103,133,36,230,89,2,170,209,87,196,13,59,22,,
"",131117,13440,-63.377,-55.389,A,03/06/2016 02:41:07,Argos,,194,P,,401677369,03/06/2016 02:39:42,1,3,,-132,401677369,-55.389,-63.377,,,6,,,,,,,179,19,0,203,90,128,218,4,129,102,195,68,84,19,58,79,72,161,105,224,234,9,0,16,8,80,40,20,116,0,0,,
"",131117,13440,-63.377,-55.389,A,03/06/2016 02:41:07,Argos,,194,P,,401677369,03/06/2016 02:40:44,1,3,,-132,401677369,-55.389,-63.377,,,6,,,,,,,189,213,208,203,85,128,97,36,129,102,195,216,244,42,188,33,162,176,2,2,97,77,4,78,137,208,136,18,108,0,0,,
"",131117,13440,-63.377,-55.389,A,03/06/2016 02:41:07,Argos,,194,P,,401677369,03/06/2016 02:42:56,1,3,,-132,401677369,-55.389,-63.377,,,6,,,,,,,185,240,0,203,76,129,159,50,64,8,6,228,103,6,188,191,29,24,144,90,236,32,45,255,192,114,119,55,163,98,168,,
"",131117,13440,-63.377,-55.39,B,03/06/2016 02:42:56,Argos,,0,K,,401677368,03/06/2016 02:42:56,1,1,,-137,401677368,-55.39,-63.377,,,6,,,,,,,185,240,1,219,76,128,135,135,242,16,131,107,179,242,102,76,125,255,219,96,39,152,180,28,9,217,47,157,56,8,11,,
"",131117,13440,-63.387,-55.371,A,03/06/2016 02:42:56,Argos,,224,A,,401677371,03/06/2016 02:42:56,1,3,,-122,401677371,-55.371,-63.387,,,6,,,,,,,185,240,0,203,76,129,159,50,64,8,6,244,100,6,180,63,68,32,117,210,0,1,32,10,218,0,236,3,117,96,121,,
"",131117,13440,-63.387,-55.371,A,03/06/2016 02:42:56,Argos,,224,A,,401677371,03/06/2016 02:45:55,1,3,,-122,401677371,-55.371,-63.387,,,6,,,,,,,182,31,208,203,62,64,230,130,169,126,190,44,72,196,210,17,84,82,247,203,241,127,71,58,210,181,160,199,52,158,235,,
"",131117,13440,-63.387,-55.371,A,03/06/2016 02:42:56,Argos,,224,A,,401677371,03/06/2016 02:46:40,1,3,,-122,401677371,-55.371,-63.387,,,6,,,,,,,190,38,240,207,56,129,35,82,129,194,30,133,196,15,56,61,205,144,45,194,89,1,1,141,143,96,104,26,104,0,0,,
"",131117,13440,-63.342,-55.407,B,03/06/2016 04:09:40,Argos,,0,N,,401677353,03/06/2016 04:09:40,1,1,,-137,401677353,-55.407,-63.342,,,8,,,,,,,184,199,16,201,114,128,71,34,64,8,3,128,132,4,50,18,139,16,2,0,85,96,129,13,131,145,136,32,128,0,0,,
"",131117,13440,-63.409,-55.186,2,03/06/2016 04:18:56,Argos,,350,P,,401677371,03/06/2016 04:16:14,1,5,,-127,401677371,-55.186,-63.409,,,56,,,,,,,222,247,96,201,104,2,40,161,51,49,223,57,150,209,157,102,205,96,26,197,26,241,222,237,27,102,30,70,98,46,28,,
"",131117,13440,-63.409,-55.186,2,03/06/2016 04:18:56,Argos,,350,P,,401677371,03/06/2016 04:17:16,1,5,,-127,401677371,-55.186,-63.409,,,56,,,,,,,184,119,0,201,105,192,89,6,128,8,1,57,242,16,85,33,208,7,193,192,60,39,216,158,40,38,28,160,184,35,60,,
"",131117,13440,-63.361,-55.384,B,03/06/2016 04:17:16,Argos,,0,K,,401677355,03/06/2016 04:17:16,1,1,,-140,401677355,-55.384,-63.361,,,6,,,,,,,184,119,0,216,105,200,89,6,128,8,1,185,243,4,183,173,110,94,187,30,12,155,2,244,59,162,14,236,117,199,47,,
"",131117,13440,-63.409,-55.186,2,03/06/2016 04:18:56,Argos,,350,P,,401677371,03/06/2016 04:18:33,1,5,,-127,401677371,-55.186,-63.409,,,56,,,,,,,189,135,176,201,103,0,186,138,128,8,4,155,66,0,64,27,32,160,27,16,90,91,20,44,181,235,20,200,21,3,239,,
"",131117,13440,-63.409,-55.186,2,03/06/2016 04:18:56,Argos,,350,P,,401677371,03/06/2016 04:20:36,1,5,,-127,401677371,-55.186,-63.409,,,56,,,,,,,84,171,82,141,90,149,170,149,74,85,37,98,81,42,67,84,181,42,220,90,209,176,173,44,10,22,244,177,105,114,26,,
"",131117,13440,-63.409,-55.186,2,03/06/2016 04:18:56,Argos,,350,P,,401677371,03/06/2016 04:22:04,1,5,,-127,401677371,-55.186,-63.409,,,56,,,,,,,60,74,128,201,4,128,32,92,15,134,75,26,66,39,126,11,195,41,13,32,132,130,4,,,,,,,,,,
"",131117,13440,-63.41,-55.187,B,03/06/2016 04:26:59,Argos,,0,A,,401677364,03/06/2016 04:27:00,1,1,,-130,401677364,-55.187,-63.41,,,6,,,,,,,215,254,192,193,125,60,9,242,200,91,93,190,224,87,31,224,226,131,135,147,134,119,227,196,16,215,127,185,239,204,194,,
"",131117,13440,-63.389,-55.24,B,03/06/2016 06:00:30,Argos,,0,P,,401677393,03/06/2016 06:00:30,1,1,,-129,401677393,-55.24,-63.389,,,7,,,,,,,188,85,48,200,126,128,57,2,128,102,2,8,242,0,64,20,78,144,249,208,149,76,169,243,194,120,185,0,32,139,225,,
"",131117,13440,-63.425,-55.175,B,03/06/2016 06:00:30,Argos,,0,A,,401677352,03/06/2016 06:00:30,1,1,,-133,401677352,-55.175,-63.425,,,,,,,,,,189,213,48,200,126,128,125,2,128,70,2,72,242,0,64,21,78,144,249,240,21,78,169,243,194,53,163,0,185,191,211,,
"",131117,13440,-63.427,-55.17,B,03/06/2016 06:00:30,Argos,,0,K,,401677343,03/06/2016 06:00:30,1,1,,-140,401677343,-55.17,-63.427,,,,,,,,,,220,85,48,200,126,128,189,2,128,100,10,40,242,162,192,84,68,238,6,161,106,185,200,113,241,31,0,255,118,224,149,,
"",131117,13440,-63.396,-55.192,B,03/06/2016 07:25:26,Argos,,0,N,,401677380,03/06/2016 07:25:27,1,1,,-140,401677380,-55.192,-63.396,,,7,,,,,,,190,27,240,204,60,0,49,168,149,246,36,99,40,211,81,63,235,242,199,56,181,101,69,133,195,62,53,61,134,9,77,,
"",131117,13440,-63.391,-55.216,B,03/06/2016 07:47:22,Argos,,0,A,,401677328,03/06/2016 07:47:22,1,1,,-134,401677328,-55.216,-63.391,,,8,,,,,,,188,94,128,201,12,128,32,28,207,130,94,80,67,54,248,200,248,249,13,33,166,163,76,,,,,,,,,,
"",131117,13440,-63.45,-55.104,B,03/06/2016 10:50:50,Argos,,242,R,,401677377,03/06/2016 10:48:50,1,2,,-130,401677377,-55.104,-63.45,,,7,,,,,,,186,86,96,201,123,128,39,46,65,87,2,25,31,153,1,109,21,179,32,81,12,103,62,8,0,215,131,251,63,192,248,,
"",131117,13440,-63.45,-55.104,B,03/06/2016 10:50:50,Argos,,242,R,,401677377,03/06/2016 10:52:52,1,2,,-130,401677377,-55.104,-63.45,,,7,,,,,,,177,69,112,201,122,3,97,6,208,221,62,8,120,160,238,59,156,164,21,85,85,85,85,85,85,85,84,170,160,43,120,,
"",131117,13440,-63.397,-54.884,B,03/06/2016 10:59:19,Argos,,217,A,,401677361,03/06/2016 10:59:19,1,2,,-123,401677361,-54.884,-63.397,,,6,,,,,,,185,68,128,201,115,192,76,18,129,86,196,199,27,236,70,93,248,71,162,0,137,238,45,247,253,124,36,14,88,18,243,,
"",131117,13440,-63.397,-54.884,B,03/06/2016 10:59:19,Argos,,217,A,,401677361,03/06/2016 11:02:56,1,2,,-123,401677361,-54.884,-63.397,,,6,,,,,,,184,199,16,201,114,128,71,34,64,8,3,128,132,4,50,18,139,16,2,0,85,96,129,13,131,145,136,0,128,0,0,,
"",131117,13440,-63.38,-54.851,B,03/06/2016 12:32:04,Argos,,264,R,,401677367,03/06/2016 12:29:53,1,2,,-130,401677367,-54.851,-63.38,,,8,,,,,,,208,52,64,200,120,59,127,194,135,54,128,120,79,177,50,45,105,227,211,131,226,16,0,136,169,187,223,145,250,69,84,,
"",131117,13440,-63.38,-54.851,B,03/06/2016 12:32:04,Argos,,264,R,,401677367,03/06/2016 12:34:17,1,2,,-130,401677367,-54.851,-63.38,,,8,,,,,,,180,183,160,200,61,192,42,28,66,135,2,249,18,25,26,83,32,34,240,134,204,127,46,92,230,180,88,66,15,40,231,,
"",131117,13440,-63.392,-54.854,B,03/06/2016 12:41:39,Argos,,0,A,,401677374,03/06/2016 12:41:39,1,1,,-124,401677374,-54.854,-63.392,,,6,,,,,,,215,145,144,200,72,0,74,226,89,164,217,226,45,34,134,24,81,17,159,100,210,37,130,80,218,146,191,180,198,167,227,,
"",131117,13440,-63.372,-54.848,B,03/06/2016 14:24:20,Argos,,0,A,,401677395,03/06/2016 14:24:20,1,1,,-132,401677395,-54.848,-63.372,,,8,,,,,,,176,204,145,204,24,64,120,156,109,215,130,37,18,44,60,16,204,17,133,208,178,92,135,174,132,81,228,25,112,0,0,,
"",131117,13440,-63.376,-54.824,B,03/06/2016 15:47:03,Argos,,0,R,,401677377,03/06/2016 15:47:04,1,1,,-135,401677377,-54.824,-63.376,,,8,,,,,,,183,29,240,202,189,66,175,36,32,2,3,58,109,131,141,154,97,196,27,112,224,18,34,155,167,106,146,68,219,0,134,,
"",131117,13440,-63.496,-54.912,A,03/06/2016 16:26:27,Argos,,294,P,,401677379,03/06/2016 16:23:30,1,3,,-134,401677379,-54.912,-63.496,,,8,,,,,,,189,36,80,202,0,192,135,60,142,215,130,120,132,13,120,19,84,32,192,240,13,135,192,110,188,24,29,56,236,111,183,,
"",131117,13440,-63.496,-54.912,A,03/06/2016 16:26:27,Argos,,294,P,,401677379,03/06/2016 16:27:28,1,3,,-134,401677379,-54.912,-63.496,,,8,,,,,,,188,112,240,202,1,0,241,19,193,251,157,174,223,92,45,184,110,247,181,97,192,250,43,198,96,251,130,239,76,233,39,,
"",131117,13440,-63.496,-54.912,A,03/06/2016 16:26:27,Argos,,294,P,,401677379,03/06/2016 16:28:24,1,3,,-134,401677379,-54.912,-63.496,,,8,,,,,,,186,86,96,201,123,128,39,46,65,87,2,36,4,127,60,26,210,32,181,192,234,53,0,16,6,83,8,6,96,0,0,,
"",131117,13440,-63.535,-54.891,A,03/06/2016 20:39:42,Argos,,400,R,,401677377,03/06/2016 20:36:19,1,3,,-126,401677377,-54.891,-63.535,,,8,,,,,,,181,181,224,197,72,32,254,25,149,60,66,17,84,86,182,54,130,49,32,254,205,172,145,111,41,195,12,91,37,110,68,,
"",131117,13440,-63.535,-54.891,A,03/06/2016 20:39:42,Argos,,400,R,,401677377,03/06/2016 20:39:51,1,3,,-126,401677377,-54.891,-63.535,,,8,,,,,,,182,197,48,205,60,128,190,0,203,223,159,101,117,71,14,29,31,112,201,43,93,159,143,203,252,251,63,182,22,208,30,,
"",131117,13440,-63.535,-54.891,A,03/06/2016 20:39:42,Argos,,400,R,,401677377,03/06/2016 20:42:59,1,3,,-126,401677377,-54.891,-63.535,,,8,,,,,,,61,35,96,202,167,129,32,52,56,0,32,124,50,192,214,1,122,208,239,38,131,92,31,109,199,140,148,,,,,,
"",131117,13440,-63.614,-54.945,B,03/06/2016 22:57:00,Argos,,0,K,,401677373,03/06/2016 22:57:00,1,1,,-129,401677373,-54.945,-63.614,,,8,,,,,,,187,101,32,204,202,129,158,10,192,8,7,176,166,15,58,82,138,48,165,227,38,101,130,142,150,2,172,48,120,0,32,,
"",131117,13440,-63.678,-54.929,B,03/07/2016 00:39:53,Argos,,0,N,,401677352,03/07/2016 00:39:54,1,1,,-135,401677352,-54.929,-63.678,,,8,,,,,,,188,39,96,203,123,64,118,42,66,151,3,136,20,0,64,24,206,145,165,225,41,65,8,78,132,243,77,96,92,4,42,,
"",131117,13440,-63.476,-54.802,B,03/07/2016 00:46:02,Argos,,0,A,,401677367,03/07/2016 00:46:03,1,1,,-124,401677367,-54.802,-63.476,,,6,,,,,,,184,205,128,203,114,0,95,32,64,182,195,245,18,95,60,18,170,16,117,161,56,246,94,69,114,122,91,196,67,140,89,,
