DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131117",131117,Mk10,08:35:04 04-Mar-2016,,,0,-63.4580,-54.6540,CRC 10067.61055,01:30:00 02-Mar-2016,Behavior,178,117,48,196,23,128,218,140,128,8,4,16,226,0,64,28,14,144,2,0,216,25,1,205,145,111,1,151,88,239,197,
"131117",131117,Mk10,08:35:55 04-Mar-2016,,,0,-63.4580,-54.6540,CRC 10903.61074,01:09:00 02-Mar-2016,Behavior,178,169,112,196,18,64,80,158,66,71,138,121,178,0,64,66,165,38,5,224,74,72,135,239,3,210,68,24,116,0,0,
"131117",131117,Mk10,10:01:02 04-Mar-2016,,,A,-63.5380,-54.6850,CRC 4487.18288,08:00:00 04-Mar-2016,TimeSeries,209,24,112,200,136,1,41,45,169,25,32,165,93,43,52,40,192,13,178,93,79,54,175,98,38,117,225,182,194,104,54,
"131117",131117,Mk10,10:03:32 04-Mar-2016,,,A,-63.5380,-54.6850,CRC 16202.19979,,Behavior,179,244,160,58,98,88,140,57,198,31,79,146,154,120,128,192,152,166,135,7,102,113,4,143,122,143,47,1,123,99,145,
"131117",131117,Mk10,10:04:19 04-Mar-2016,,,A,-63.5380,-54.6850,CRC 50515.1082,07:58:00 04-Mar-2016,Behavior,188,85,48,200,126,128,57,18,44,118,2,132,121,0,38,164,103,109,108,191,156,35,247,210,130,246,145,138,118,166,198,
"131117",131117,Mk10,10:04:19 04-Mar-2016,,,B,-63.5430,-54.7460,CRC 50515.51113,07:58:00 04-Mar-2016,Behavior,188,85,48,200,126,128,57,2,128,102,34,8,211,32,210,22,143,32,172,124,71,54,62,40,249,2,67,123,213,51,37,
"131117",131117,Mk10,10:53:41 04-Mar-2016,,,B,-63.5360,-54.5950,CRC 47004.25307,11:00:00 04-Mar-2016,TimeSeries,219,121,192,200,187,243,124,48,244,246,63,253,225,38,58,251,202,69,231,215,95,8,204,75,45,195,44,69,34,87,28,
"131117",131117,Mk10,12:36:20 04-Mar-2016,,,B,-63.6170,-54.5930,CRC 26336.59584,13:55:00 03-Mar-2016,Behavior,182,110,0,198,221,192,186,182,139,247,136,224,242,246,239,8,66,70,36,67,194,106,160,9,117,172,159,165,106,198,9,
"131117",131117,Mk10,13:19:14 04-Mar-2016,,,A,-63.6100,-55.1060,CRC 13419.60,07:16:00 03-Mar-2016,Behavior,179,70,176,198,116,63,226,15,122,62,250,27,78,166,215,45,215,104,218,232,194,236,215,36,152,206,16,248,252,254,68,
"131117",131117,Mk10,13:24:42 04-Mar-2016,,,A,-63.6100,-55.1060,CRC 14728.16951,05:32:00 03-Mar-2016,Behavior,179,152,128,198,88,0,56,170,66,7,129,41,18,90,60,22,136,153,42,171,7,114,126,64,207,199,22,166,75,56,60,
"131117",131117,Mk10,13:25:41 04-Mar-2016,,,A,-63.6100,-55.1060,CRC 26908.29089,05:08:00 03-Mar-2016,Behavior,182,145,192,198,82,0,52,98,64,8,1,65,130,104,58,14,203,149,56,120,23,151,134,233,134,150,217,135,247,130,178,
"131117",131117,Mk10,15:03:38 04-Mar-2016,,,B,-63.6490,-55.4190,CRC 63966.40822,04:21:00 02-Mar-2016,Behavior,191,157,224,196,69,64,93,30,65,167,67,56,226,20,186,16,198,16,141,152,90,56,111,227,65,62,88,29,117,240,123,
"131117",131117,Mk10,18:24:52 04-Mar-2016,,,B,-63.6530,-55.4290,CRC 30351.34288,23:30:00 03-Mar-2016,Behavior,183,104,240,199,119,128,68,44,67,103,67,113,114,4,50,27,78,16,197,208,151,146,255,86,181,77,187,55,141,66,201,
"131117",131117,Mk10,18:29:31 04-Mar-2016,,,B,-63.6440,-55.4150,CRC 30999.2062,,Behavior,183,145,125,199,171,128,126,198,145,7,2,213,162,16,0,254,7,176,88,128,124,100,204,78,194,18,72,0,129,96,2,
"131117",131117,Mk10,20:07:40 04-Mar-2016,,,B,-63.6870,-55.6130,CRC 53689.34006,22:21:00 03-Mar-2016,Behavior,189,27,144,199,101,64,80,182,68,183,66,48,226,7,56,20,202,16,2,0,106,116,198,108,3,254,28,220,103,165,242,
"131117",131117,Mk10,20:20:10 04-Mar-2016,,,B,-63.7150,-55.2580,CRC 56548.65024,21:07:00 01-Mar-2016,Behavior,189,206,64,195,81,192,167,190,65,151,34,196,228,4,182,24,137,145,240,63,239,255,241,65,53,131,25,246,248,203,63,
"131117",131117,Mk10,22:05:43 04-Mar-2016,,,3,-63.7440,-55.3840,CRC 2722.4002,02:21:00 03-Mar-2016,Behavior,176,170,32,198,37,64,123,4,142,215,69,120,212,98,188,38,69,33,205,224,173,9,68,77,120,59,86,32,4,0,12,
"131117",131117,Mk10,22:11:35 04-Mar-2016,,,3,-63.7440,-55.3840,CRC 41695.37599,00:34:00 03-Mar-2016,Behavior,186,45,240,198,8,128,57,44,66,39,65,169,146,6,182,18,170,16,57,192,177,104,131,14,132,11,36,205,120,1,128,
"131117",131117,Mk10,00:41:48 05-Mar-2016,,,B,-63.7740,-55.7310,CRC 63827.25033,14:00:00 04-Mar-2016,TwentyMinTimeline,95,149,48,200,232,3,105,218,46,149,156,221,221,85,114,18,89,144,18,34,5,197,132,89,222,45,99,17,10,143,71,
"131117",131117,Mk10,02:22:53 05-Mar-2016,,,B,-63.6660,-55.9860,CRC 59084.38776,03:33:00 04-Mar-2016,Behavior,190,108,192,200,56,64,80,172,65,183,1,41,178,10,184,8,201,16,2,0,200,120,195,238,150,241,134,210,156,9,7,
"131117",131117,Mk10,02:43:40 05-Mar-2016,,,B,-63.5450,-55.1500,CRC 378.1653,00:00:00 04-Mar-2016,TimeSeries,208,23,160,200,8,0,136,210,185,144,105,82,102,179,45,44,211,12,110,114,138,39,42,110,34,84,233,150,177,157,20,
"131117",131117,Mk10,02:50:18 05-Mar-2016,,,B,-63.5250,-55.0140,CRC 34188.18817,00:08:00 04-Mar-2016,Behavior,184,88,192,200,2,0,104,44,73,71,65,9,114,0,64,3,11,144,2,0,118,96,128,16,4,34,69,71,157,0,0,
"131117",131117,Mk10,04:31:48 05-Mar-2016,,,B,-63.5610,-54.8400,CRC 3660.8101,17:02:00 03-Mar-2016,Behavior,176,228,192,199,16,129,118,138,156,241,225,129,25,1,142,23,163,61,253,91,101,57,145,253,111,244,229,52,189,214,30,
"131117",131117,Mk10,04:32:38 05-Mar-2016,,,B,-63.5610,-54.8400,CRC 26336.32974,13:55:00 03-Jul-2016,Behavior,182,110,1,198,221,192,186,183,137,255,136,224,250,246,239,8,82,70,36,67,194,106,161,0,32,55,215,12,162,183,128,
"131117",131117,Mk10,04:38:49 05-Mar-2016,,,B,-63.5680,-54.7980,CRC 34500.55301,01:13:00 27-Mar-2013,Behavior,184,108,68,246,19,102,184,36,87,173,227,134,5,12,143,12,193,198,18,246,63,79,170,190,240,214,134,131,23,130,8,
"131117",131117,Mk10,04:44:31 05-Mar-2016,,,B,-63.5680,-54.7980,CRC 56201.14142,12:19:00 03-Mar-2016,Behavior,189,184,144,198,196,192,136,176,66,103,82,9,146,5,56,41,8,16,113,208,214,112,137,79,15,66,68,0,128,0,0,
"131117",131117,Mk10,04:45:18 05-Mar-2016,,,B,-63.5700,-54.7950,CRC 5277.38046,,Behavior,177,73,208,199,193,0,91,36,64,8,1,149,194,0,64,15,193,160,29,160,222,112,131,173,139,179,136,202,120,0,0,
"131117",131117,Mk10,06:05:18 05-Mar-2016,,,B,-63.5810,-54.8920,CRC 27071.36114,02:00:00 03-Jan-2013,DivePDT,150,155,244,70,45,97,24,144,128,8,3,73,82,5,56,17,8,144,105,192,225,76,140,46,132,106,4,17,116,0,0,
"131117",131117,Mk10,07:38:48 05-Mar-2016,,,B,-63.5940,-54.7920,CRC 31513.59137,01:57:00 05-Mar-2016,Behavior,183,177,144,202,30,64,136,172,131,87,3,216,164,13,54,45,76,160,45,160,180,5,82,15,128,211,164,22,232,1,0,
"131117",131117,Mk10,07:45:29 05-Mar-2016,,,B,-63.5940,-54.7920,CRC 15109.46211,01:39:00 05-Mar-2016,Behavior,179,176,80,202,25,192,178,42,128,150,195,153,36,1,174,34,198,32,37,160,225,25,1,141,134,241,136,194,120,10,106,
"131117",131117,Mk10,07:59:44 05-Mar-2016,,,0,-63.6640,-54.8780,CRC 12475.6039,00:49:00 05-Mar-2016,Behavior,179,11,176,202,12,64,204,204,137,215,2,56,20,0,64,38,5,32,125,209,36,81,2,141,114,101,104,204,103,55,57,
"131117",131117,Mk10,08:06:00 05-Mar-2016,,,0,-63.6640,-54.8780,CRC 34575.34191,00:04:00 05-Mar-2016,Behavior,184,112,240,202,1,0,81,18,128,182,130,248,52,0,64,39,8,160,61,192,166,165,1,173,7,2,168,17,112,0,6,
"131117",131117,Mk10,11:19:09 05-Mar-2016,,,B,-63.6190,-54.7480,CRC 12155.48379,18:00:00 04-Mar-2016,TimeSeries,210,247,176,201,40,3,103,163,56,110,8,185,203,96,37,146,55,56,32,227,189,5,79,42,109,9,242,172,122,21,131,
"131117",131117,Mk10,11:19:09 05-Mar-2016,,,A,-63.8030,-55.1640,CRC 12155.28274,18:00:00 04-Mar-2016,TimeSeries,210,247,176,201,40,3,71,51,176,12,44,168,207,193,242,227,249,255,55,123,254,59,134,122,71,227,0,1,45,73,86,
"131117",131117,Mk10,12:16:53 05-Mar-2016,,,B,-63.8180,-55.2250,CRC 60734.36543,11:00:00 04-Mar-2016,TimeSeries,222,211,224,200,184,2,38,70,210,102,232,173,106,177,46,174,166,166,99,118,241,175,44,247,113,242,170,38,41,7,36,
"131117",131117,Mk10,13:01:59 05-Mar-2016,,,1,-63.8650,-55.2640,CRC 49311.17400,,DiveDepth,60,9,240,2,135,240,31,240,254,4,180,8,8,1,39,240,105,32,5,124,15,227,216,61,72,4,253,125,198,253,129,
"131117",131117,Mk10,14:39:15 05-Mar-2016,,,A,-63.7750,-55.0990,CRC 14728.57737,05:32:00 03-Mar-2016,Behavior,179,152,128,198,88,0,56,170,66,7,129,41,18,90,60,22,136,153,42,175,7,74,132,38,116,59,94,45,108,240,32,
"131117",131117,Mk10,14:42:52 05-Mar-2016,,,A,-63.7750,-55.0990,CRC 26908.10339,05:08:00 03-Jan-2016,Behavior,182,145,192,70,82,0,52,34,64,8,1,73,130,104,58,14,203,149,58,120,23,145,33,147,129,20,137,0,32,0,0,
"131117",131117,Mk10,16:40:17 05-Mar-2016,,,B,-63.7720,-55.1250,CRC 12475.5461,00:49:00 05-Mar-2016,Behavior,179,11,176,202,12,64,72,16,161,215,2,24,16,96,16,38,5,36,125,81,52,81,211,129,72,3,28,48,142,230,100,
"131117",131117,Mk10,18:21:02 05-Mar-2016,,,A,-63.6640,-55.3460,CRC 50758.33828,19:00:00 26-Mar-2016,TimeSeries,220,100,96,245,56,10,60,26,227,150,141,127,212,230,13,65,154,166,229,9,152,213,214,228,53,230,239,23,196,246,60,
"131117",131117,Mk10,18:22:25 05-Mar-2016,,,A,-63.6640,-55.3460,CRC 29558.23381,22:00:00 03-Mar-2016,DiveDepth,55,55,96,199,99,138,138,55,195,33,12,224,9,134,240,200,163,136,33,33,65,0,0,3,127,59,246,,,,,
"131117",131117,Mk10,20:06:53 05-Mar-2016,,,1,-63.6180,-55.3770,CRC 29558.15696,22:00:00 03-Mar-2016,DiveDepth,55,55,96,199,99,138,138,55,195,33,12,224,11,128,34,222,128,95,32,31,75,177,199,70,75,146,215,,,,,
"131117",131117,Mk10,22:49:42 05-Mar-2016,,,1,-63.5740,-55.5520,CRC 19383.21504,21:58:00 04-Mar-2016,Behavior,180,187,112,201,94,128,151,6,128,8,6,72,164,0,64,28,68,160,2,0,117,25,0,237,183,10,46,75,249,94,111,
"131117",131117,Mk10,22:51:49 05-Mar-2016,,,1,-63.5740,-55.5520,CRC 32716.56412,21:00:00 04-Mar-2016,TimeSeries,215,252,192,201,88,2,56,217,87,94,240,248,108,90,18,246,254,57,103,10,207,224,153,150,101,167,165,117,16,77,168,
"131117",131117,Mk10,00:55:49 06-Mar-2016,,,B,-63.4950,-55.7630,CRC 8315.6523,23:56:00 03-Mar-2016,Behavior,178,7,176,199,126,0,108,4,128,102,130,185,114,10,180,19,192,168,212,119,163,203,89,217,168,51,29,15,38,17,75,
"131117",131117,Mk10,02:01:26 06-Mar-2016,,,B,-63.4620,-55.8130,CRC 59237.373,00:31:00 06-Mar-2016,Behavior,190,118,80,204,7,192,47,0,131,215,0,132,193,63,14,247,171,178,15,87,108,11,251,52,42,88,199,202,194,165,17,
"131117",131117,Mk10,02:02:45 06-Mar-2016,,,B,-63.4620,-55.8130,CRC 54665.28798,00:00:00 02-Sep-2014,DiveDepth,253,88,144,204,35,192,42,164,64,72,1,250,242,53,250,125,38,25,24,190,7,102,163,73,13,243,161,107,215,241,186,
"131117",131117,Mk10,02:34:53 06-Mar-2016,,,B,-63.4370,-55.7770,CRC 48080.11289,10:55:00 05-Mar-2016,Behavior,187,189,0,202,173,235,246,8,130,106,20,95,16,160,206,248,202,193,103,133,36,230,89,2,170,209,87,196,13,59,22,
"131117",131117,Mk10,02:42:56 06-Mar-2016,,,B,-63.3770,-55.3900,CRC 40704.56956,20:50:00 13-Jul-2016,Behavior,185,240,1,219,76,128,135,135,242,16,131,107,179,242,102,76,125,255,219,96,39,152,180,28,9,217,47,157,56,8,11,
"131117",131117,Mk10,02:45:55 06-Mar-2016,,,A,-63.3870,-55.3710,CRC 25085.10712,19:57:00 05-Mar-2016,Behavior,182,31,208,203,62,64,230,130,169,126,190,44,72,196,210,17,84,82,247,203,241,127,71,58,210,181,160,199,52,158,235,
"131117",131117,Mk10,02:46:40 06-Mar-2016,,,A,-63.3870,-55.3710,CRC 57967.46291,19:34:00 07-Mar-2016,Behavior,190,38,240,207,56,129,35,82,129,194,30,133,196,15,56,61,205,144,45,194,89,1,1,141,143,96,104,26,104,0,0,
"131117",131117,Mk10,04:09:40 06-Mar-2016,,,B,-63.3420,-55.4070,CRC 35953.19578,23:10:00 04-Mar-2016,Behavior,184,199,16,201,114,128,71,34,64,8,3,128,132,4,50,18,139,16,2,0,85,96,129,13,131,145,136,32,128,0,0,
"131117",131117,Mk10,04:17:16 06-Mar-2016,,,2,-63.4090,-55.1860,CRC 34672.26962,22:39:00 04-Mar-2016,Behavior,184,119,0,201,105,192,89,6,128,8,1,57,242,16,85,33,208,7,193,192,60,39,216,158,40,38,28,160,184,35,60,
"131117",131117,Mk10,04:18:33 06-Mar-2016,,,2,-63.4090,-55.1860,CRC 55419.45344,22:28:00 04-Mar-2016,Behavior,189,135,176,201,103,0,186,138,128,8,4,155,66,0,64,27,32,160,27,16,90,91,20,44,181,235,20,200,21,3,239,
"131117",131117,Mk10,04:20:36 06-Mar-2016,,,2,-63.4090,-55.1860,CRC 19125.981,21:00:00 06-Oct-2016,TwentyMinTimeline,84,171,82,141,90,149,170,149,74,85,37,98,81,42,67,84,181,42,220,90,209,176,173,44,10,22,244,177,105,114,26,
"131117",131117,Mk10,04:17:16 06-Mar-2016,,,B,-63.3610,-55.3840,CRC 34672.47073,06:39:00 12-Mar-2016,Behavior,184,119,0,216,105,200,89,6,128,8,1,185,243,4,183,173,110,94,187,30,12,155,2,244,59,162,14,236,117,199,47,
"131117",131117,Mk10,04:27:00 06-Mar-2016,,,B,-63.4100,-55.1870,CRC 32748.41547,,TimeSeries,215,254,192,193,125,60,9,242,200,91,93,190,224,87,31,224,226,131,135,147,134,119,227,196,16,215,127,185,239,204,194,
"131117",131117,Mk10,06:00:30 06-Mar-2016,,,B,-63.3890,-55.2400,CRC 50515.32245,07:58:00 04-Mar-2016,Behavior,188,85,48,200,126,128,57,2,128,102,2,8,242,0,64,20,78,144,249,208,149,76,169,243,194,120,185,0,32,139,225,
"131117",131117,Mk10,06:00:30 06-Mar-2016,,,B,-63.4250,-55.1750,CRC 56659.23171,07:58:00 04-Mar-2016,Behavior,189,213,48,200,126,128,125,2,128,70,2,72,242,0,64,21,78,144,249,240,21,78,169,243,194,53,163,0,185,191,211,
"131117",131117,Mk10,06:00:30 06-Mar-2016,,,B,-63.4270,-55.1700,CRC 50515.63502,07:00:00 04-Mar-2016,TimeSeries,220,85,48,200,126,128,189,2,128,100,10,40,242,162,192,84,68,238,6,161,106,185,200,113,241,31,0,255,118,224,149,
"131117",131117,Mk10,07:47:22 06-Mar-2016,,,B,-63.3910,-55.2160,CRC 50664.22927,16:50:00 04-Mar-2016,Behavior,188,94,128,201,12,128,32,28,207,130,94,80,67,54,248,200,248,249,13,33,166,163,76,,,,,,,,,
"131117",131117,Mk10,10:48:50 06-Mar-2016,,,B,-63.4500,-55.1040,CRC 42342.9668,23:46:00 04-Mar-2016,Behavior,186,86,96,201,123,128,39,46,65,87,2,25,31,153,1,109,21,179,32,81,12,103,62,8,0,215,131,251,63,192,248,
"131117",131117,Mk10,10:52:52 06-Mar-2016,,,B,-63.4500,-55.1040,CRC 5207.29126,23:40:00 04-Mar-2016,Behavior,177,69,112,201,122,3,97,6,208,221,62,8,120,160,238,59,156,164,21,85,85,85,85,85,85,85,84,170,160,43,120,
"131117",131117,Mk10,10:59:19 06-Mar-2016,,,B,-63.3970,-54.8840,CRC 37960.1937,23:15:00 04-Mar-2016,Behavior,185,68,128,201,115,192,76,18,129,86,196,199,27,236,70,93,248,71,162,0,137,238,45,247,253,124,36,14,88,18,243,
"131117",131117,Mk10,12:34:17 06-Mar-2016,,,B,-63.3800,-54.8510,CRC 19322.27841,03:55:00 04-Mar-2016,Behavior,180,183,160,200,61,192,42,28,66,135,2,249,18,25,26,83,32,34,240,134,204,127,46,92,230,180,88,66,15,40,231,
"131117",131117,Mk10,12:41:39 06-Mar-2016,,,B,-63.3920,-54.8540,CRC 31001.57809,04:00:00 04-Mar-2016,TimeSeries,215,145,144,200,72,0,74,226,89,164,217,226,45,34,134,24,81,17,159,100,210,37,130,80,218,146,191,180,198,167,227,
"131117",131117,Mk10,14:24:20 06-Mar-2016,,,B,-63.3720,-54.8480,CRC 3273.48953,01:33:00 06-Jul-2016,Behavior,176,204,145,204,24,64,120,156,109,215,130,37,18,44,60,16,204,17,133,208,178,92,135,174,132,81,228,25,112,0,0,
"131117",131117,Mk10,15:47:04 06-Mar-2016,,,B,-63.3760,-54.8240,CRC 29151.4939,11:53:00 05-Mar-2016,Behavior,183,29,240,202,189,66,175,36,32,2,3,58,109,131,141,154,97,196,27,112,224,18,34,155,167,106,146,68,219,0,134,
"131117",131117,Mk10,16:27:28 06-Mar-2016,,,A,-63.4960,-54.9120,CRC 50959.21424,00:04:00 05-Mar-2016,Behavior,188,112,240,202,1,0,241,19,193,251,157,174,223,92,45,184,110,247,181,97,192,250,43,198,96,251,130,239,76,233,39,
"131117",131117,Mk10,20:36:19 06-Mar-2016,,,A,-63.5350,-54.8910,CRC 23390.889,20:32:00 02-Mar-2016,Behavior,181,181,224,197,72,32,254,25,149,60,66,17,84,86,182,54,130,49,32,254,205,172,145,111,41,195,12,91,37,110,68,
"131117",131117,Mk10,20:39:51 06-Mar-2016,,,A,-63.5350,-54.8910,CRC 27731.28171,19:50:00 06-Mar-2016,Behavior,182,197,48,205,60,128,190,0,203,223,159,101,117,71,14,29,31,112,201,43,93,159,143,203,252,251,63,182,22,208,30,
"131117",131117,Mk10,00:39:54 07-Mar-2016,,,B,-63.6780,-54.9290,CRC 49782.162,23:45:00 05-Mar-2016,Behavior,188,39,96,203,123,64,118,42,66,151,3,136,20,0,64,24,206,145,165,225,41,65,8,78,132,243,77,96,92,4,42,
"131117",131117,Mk10,00:46:03 07-Mar-2016,,,B,-63.4760,-54.8020,CRC 36056.42163,23:08:00 05-Mar-2016,Behavior,184,205,128,203,114,0,95,32,64,182,195,245,18,95,60,18,170,16,117,161,56,246,94,69,114,122,91,196,67,140,89,
"131117",131117,Mk10,02:26:09 07-Mar-2016,,,B,-63.4740,-54.6060,CRC 25085.5555,19:57:00 05-Mar-2016,Behavior,182,31,208,203,62,64,230,130,129,183,68,88,68,195,79,28,168,76,15,100,129,83,74,40,241,64,54,67,87,233,220,
"131117",131117,Mk10,04:02:08 07-Mar-2016,,,2,-63.4000,-54.4910,CRC 8577.61585,04:58:00 05-Mar-2016,Behavior,178,24,16,202,78,128,76,156,86,1,224,70,84,150,15,8,74,100,19,108,27,145,43,78,240,123,40,90,53,224,0,
"131117",131117,Mk10,04:03:03 07-Mar-2016,,,2,-63.4000,-54.4910,CRC 34944.1191,02:26:00 05-Mar-2016,Behavior,184,136,0,202,38,128,57,38,100,183,188,43,39,20,2,97,153,56,157,62,235,216,17,174,35,229,131,154,192,199,71,
"131117",131117,Mk10,04:05:51 07-Mar-2016,,,2,-63.4000,-54.4910,CRC 27821.65083,06:32:00 26-Dec-2015,Behavior,182,202,223,52,104,60,131,254,15,37,65,109,192,225,229,169,46,60,194,41,131,137,187,32,91,95,25,157,116,9,142,
"131117",131117,Mk10,04:08:46 07-Mar-2016,,,2,-63.4000,-54.4910,CRC 31513.15132,01:57:00 04-Mar-2016,Behavior,183,177,144,200,30,64,136,172,131,87,3,216,164,13,54,45,76,160,45,160,180,13,2,110,2,210,164,18,104,0,0,
"131117",131117,Mk10,04:03:03 07-Mar-2016,,,B,-63.4260,-54.6010,CRC 34976.2232,02:26:00 05-Mar-2016,Behavior,184,138,0,202,38,128,57,38,100,183,188,43,39,16,2,1,153,56,140,198,157,16,65,154,248,41,72,229,85,134,102,
"131117",131117,Mk10,04:05:51 07-Mar-2016,,,B,-63.4260,-54.6010,CRC 27821.40523,02:11:00 01-Mar-2016,Behavior,182,202,208,194,34,204,242,111,93,208,135,8,223,42,124,229,193,65,190,251,249,78,48,116,215,167,203,175,206,181,185,
"131117",131117,Mk10,05:45:51 07-Mar-2016,,,B,-63.4160,-54.4020,CRC 49571.40961,04:00:00 06-Mar-2016,DiveDepth,60,26,48,204,67,129,26,11,195,54,141,160,65,35,36,32,7,134,104,26,192,0,39,56,56,0,0,,,,,
"131117",131117,Mk10,07:08:01 07-Mar-2016,,,1,-63.3540,-54.2950,CRC 23691.16234,13:33:00 06-Mar-2016,Behavior,181,200,176,204,216,64,126,36,128,182,132,121,148,0,64,37,78,32,2,0,164,73,0,16,5,83,42,213,177,68,194,
"131117",131117,Mk10,07:13:40 07-Mar-2016,,,1,-63.3540,-54.2950,CRC 30496.34363,06:20:00 06-Mar-2016,Behavior,183,114,0,204,101,0,133,60,75,87,67,101,18,83,60,54,7,24,181,15,26,137,40,50,115,2,25,175,1,227,195,
"131117",131117,Mk10,07:15:02 07-Mar-2016,,,1,-63.3540,-54.2950,CRC 3582.21149,04:28:00 06-Mar-2016,Behavior,176,223,224,204,71,0,31,32,89,149,208,114,88,168,27,160,234,9,131,91,6,86,205,139,247,132,117,34,27,58,0,
"131117",131117,Mk10,07:16:39 07-Mar-2016,,,1,-63.3540,-54.2950,CRC 57787.8907,03:48:00 06-Mar-2016,Behavior,190,27,176,204,60,0,120,184,40,1,57,72,101,163,9,188,236,213,28,89,49,16,255,189,164,225,88,146,9,202,46,
"131117",131117,Mk10,07:20:31 07-Mar-2016,,,A,-63.3640,-54.3040,CRC 47740.4258,03:24:00 06-Mar-2016,Behavior,187,167,192,204,54,0,52,158,75,135,130,245,82,165,15,2,225,196,60,116,16,82,40,203,161,28,201,0,32,0,0,
"131117",131117,Mk10,07:29:41 07-Mar-2016,,,B,-63.3600,-54.3180,CRC 29876.8848,00:04:00 06-Mar-2016,Behavior,183,75,64,204,1,0,135,14,131,71,3,88,100,26,56,16,161,1,49,176,109,76,198,91,11,15,51,187,228,63,191,
"131117",131117,Mk10,07:32:53 07-Mar-2016,,,B,-63.3600,-54.3180,CRC 49782.627,23:45:00 05-Mar-2016,Behavior,188,39,96,203,123,64,118,42,66,151,3,136,20,0,64,24,206,145,165,225,41,69,8,78,132,243,68,64,112,14,128,
"131117",131117,Mk10,08:49:23 07-Mar-2016,,,A,-63.2980,-54.3760,CRC 31513.32473,01:57:00 05-Mar-2016,Behavior,183,177,144,202,30,64,136,172,131,87,3,216,164,13,54,45,76,160,45,160,177,140,11,207,151,200,24,159,181,24,168,
"131117",131117,Mk10,08:52:14 07-Mar-2016,,,A,-63.2980,-54.3760,CRC 18421.29921,,DivePDT,148,127,82,75,229,97,104,95,195,123,84,26,9,2,84,192,150,31,122,235,83,177,27,133,82,171,203,26,113,229,232,
"131117",131117,Mk10,08:56:44 07-Mar-2016,,,A,-63.2920,-54.3890,CRC 21765.56061,18:00:00 30-Aug-2015,Behavior,181,80,94,61,32,1,119,238,131,151,6,225,148,6,48,17,71,32,29,177,96,81,7,238,136,151,8,24,112,0,0,
"131117",131117,Mk10,08:58:54 07-Mar-2016,,,A,-63.2920,-54.3890,CRC 12475.14073,00:49:00 05-Mar-2016,Behavior,179,11,176,202,12,64,72,16,129,222,214,96,116,11,219,46,66,241,166,21,225,248,232,100,178,85,17,101,27,195,162,
"131117",131117,Mk10,10:17:15 07-Mar-2016,,,B,-63.2590,-54.4310,CRC 31159.38453,14:19:29 07-Mar-2016,Status,4,0,206,228,221,121,183,177,183,3,219,71,176,159,248,239,187,121,163,,,,,,,,,,,,,
"131117",131117,Mk10,10:22:24 07-Mar-2016,,,B,-63.2590,-54.4310,CRC 27704.9428,14:03:00 07-Mar-2016,Behavior,182,195,128,206,224,192,52,134,128,8,1,228,212,0,64,40,169,32,2,0,164,76,128,16,4,235,100,8,61,175,155,
"131117",131117,Mk10,12:03:59 07-Mar-2016,,,B,-63.2290,-54.4140,CRC 30793.44384,18:55:00 06-Mar-2016,Behavior,183,132,144,205,45,192,170,14,193,134,198,96,150,12,56,2,195,48,53,177,118,136,59,112,204,160,7,205,236,40,65,
"131117",131117,Mk10,12:19:09 07-Mar-2016,,,B,-63.2010,-54.4000,CRC 63525.20745,16:37:00 06-Mar-2016,Behavior,191,130,80,205,9,64,165,62,129,151,66,229,100,1,174,22,203,32,29,177,0,77,5,13,140,32,44,15,44,111,165,
"131117",131117,Mk10,13:38:00 07-Mar-2016,,,B,-63.1650,-54.4290,CRC 21684.9436,01:52:00 06-Mar-2013,Behavior,181,75,68,204,29,60,237,103,35,70,135,2,127,157,41,212,212,71,33,6,140,113,92,171,48,228,235,12,240,15,202,
"131117",131117,Mk10,15:18:10 07-Mar-2016,,,A,-63.2650,-54.5070,CRC 47583.20852,15:38:00 07-Mar-2016,Behavior,187,157,240,206,249,128,149,42,128,247,66,180,100,3,20,34,135,7,158,9,191,219,159,253,254,31,184,174,106,42,159,
"131117",131117,Mk10,16:48:32 07-Mar-2016,,,B,-63.2550,-54.5640,CRC 53878.38320,10:00:00 05-Mar-2016,DiveDepth,61,39,96,202,167,129,32,52,56,0,33,124,50,192,214,0,231,224,160,254,50,120,210,29,126,91,77,,,,,
"131117",131117,Mk10,16:55:22 07-Mar-2016,,,B,-63.2550,-54.5640,CRC 52220.43032,01:54:00 22-Mar-2016,Behavior,188,191,192,236,29,128,30,6,248,215,6,144,54,32,184,32,8,176,73,183,184,117,1,49,159,239,44,14,88,31,252,
"131117",131117,Mk10,18:27:27 07-Mar-2016,,,B,-63.2540,-54.6000,CRC 6765.53472,13:16:00 06-Mar-2016,Behavior,177,166,208,204,212,0,210,144,192,134,228,144,148,0,64,20,10,160,53,209,46,121,1,156,15,250,168,6,77,158,207,
