"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131118,13440,-64.58,-54.286,B,03/13/2016 20:25:37,Argos,,0,R,,401676939,03/13/2016 20:25:38,1,1,,-136,401676939,-54.286,-64.58,,,6,,,,,,,183,18,160,219,36,252,87,215,149,64,73,128,16,32,90,209,93,7,149,244,1,168,179,203,169,182,163,25,188,4,0,,
"",131118,13440,-64.568,-54.392,B,03/13/2016 22:01:03,Argos,,99,R,,401676909,03/13/2016 22:00:14,1,2,,-131,401676909,-54.392,-64.568,,,8,,,,,,,184,24,224,218,236,72,110,200,66,130,184,71,224,232,49,253,219,166,100,94,55,208,211,211,24,76,129,41,169,90,22,,
"",131118,13440,-64.568,-54.392,B,03/13/2016 22:01:03,Argos,,99,R,,401676909,03/13/2016 22:01:53,1,2,,-131,401676909,-54.392,-64.568,,,8,,,,,,,186,134,224,218,179,193,64,150,219,137,226,118,116,130,110,40,32,169,123,135,138,197,52,30,58,82,68,48,133,208,0,,
"",131118,13440,-64.572,-54.585,A,03/14/2016 04:30:29,Argos,,173,P,,401676939,03/14/2016 04:28:50,1,3,,-137,401676939,-54.585,-64.572,,,8,,,,,,,177,100,128,220,34,162,190,205,111,220,231,179,244,53,29,232,119,222,245,140,118,253,156,1,168,30,13,163,90,227,227,,
"",131118,13440,-64.572,-54.585,A,03/14/2016 04:30:29,Argos,,173,P,,401676939,03/14/2016 04:30:56,1,3,,-137,401676939,-54.585,-64.572,,,8,,,,,,,177,141,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131118,13440,-64.572,-54.585,A,03/14/2016 04:30:29,Argos,,173,P,,401676939,03/14/2016 04:31:43,1,3,,-137,401676939,-54.585,-64.572,,,8,,,,,,,215,114,112,220,24,3,174,115,21,76,200,198,113,85,14,236,196,111,57,144,136,82,190,157,128,191,129,132,122,5,156,,
"",131118,13440,-64.575,-54.61,B,03/14/2016 07:38:30,Argos,,0,K,,401676930,03/14/2016 07:38:31,1,1,,-137,401676930,-54.61,-64.575,,,8,,,,,,,183,41,176,216,129,1,36,40,128,8,7,177,36,5,56,60,135,32,45,193,70,97,0,237,18,178,140,64,116,0,0,,
"",131118,13440,-64.566,-54.641,B,03/14/2016 10:00:46,Argos,,0,R,,401676947,03/14/2016 10:00:46,1,1,,-129,401676947,-54.641,-64.566,,,8,,,,,,,189,150,64,220,171,129,52,26,193,215,10,144,214,17,186,73,134,48,53,162,133,101,130,206,17,82,76,0,157,96,16,,
"",131118,13440,-64.561,-54.653,B,03/14/2016 18:13:15,Argos,,0,R,,401676929,03/14/2016 18:13:16,1,1,,-135,401676929,-54.653,-64.561,,,8,,,,,,,57,122,32,217,109,128,0,8,41,17,224,192,1,0,4,0,31,13,164,54,128,8,20,241,225,0,0,,,,,,
"",131118,13440,-64.538,-54.67,B,03/14/2016 20:00:20,Argos,,0,P,,401676938,03/14/2016 20:00:21,1,1,,-131,401676938,-54.67,-64.538,,,8,,,,,,,216,231,184,148,136,19,44,70,48,36,32,133,73,162,102,160,206,1,43,5,247,186,57,181,99,193,100,19,56,229,146,,
"",131118,13440,-64.513,-54.756,B,03/15/2016 00:45:38,Argos,,0,N,,401676909,03/15/2016 00:45:39,1,1,,-140,401676909,-54.756,-64.513,,,8,,,,,,,184,126,176,217,110,1,168,35,85,69,227,133,10,73,177,120,215,9,96,4,4,104,82,6,156,28,35,88,106,224,0,,
"",131118,13440,-64.512,-54.804,B,03/15/2016 05:31:23,Argos,,0,K,,401676916,03/15/2016 05:31:23,1,1,,-137,401676916,-54.804,-64.512,,,8,,,,,,,62,61,240,219,106,128,2,12,56,64,128,1,128,5,225,184,135,16,33,74,168,14,0,0,16,0,2,,,,,,
"",131118,13440,-64.493,-54.805,B,03/15/2016 05:57:51,Argos,,0,P,,401676911,03/15/2016 05:57:51,1,1,,-131,401676911,-54.805,-64.493,,,8,,,,,,,209,194,144,220,72,2,15,183,184,7,187,172,119,116,115,123,69,55,116,55,119,39,11,51,178,31,224,87,249,27,227,,
"",131118,13440,-64.536,-54.623,B,03/15/2016 06:16:04,Argos,,0,A,,401676895,03/15/2016 06:16:05,1,1,,-131,401676895,-54.623,-64.536,,,6,,,,,,,186,180,96,220,48,130,140,75,65,189,229,5,150,132,51,202,57,27,0,8,12,52,168,25,188,24,44,32,73,208,0,,
"",131118,13440,-64.545,-54.467,B,03/15/2016 07:10:19,Argos,,0,K,,401676942,03/15/2016 07:10:20,1,1,,-130,401676942,-54.467,-64.545,,,6,,,,,,,0,0,222,194,136,129,14,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131118,13440,-64.542,-54.443,B,03/15/2016 07:26:04,Argos,,0,N,,401676939,03/15/2016 07:26:05,1,1,,-131,401676939,-54.443,-64.542,,,6,,,,,,,188,62,48,218,157,192,206,148,192,8,10,100,199,26,29,51,127,212,2,49,230,177,239,152,44,43,212,80,105,251,63,,
"",131118,13440,-64.522,-54.557,B,03/15/2016 07:49:38,Argos,,0,R,,401676933,03/15/2016 07:49:39,1,1,,-140,401676933,-54.557,-64.522,,,7,,,,,,,124,40,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131118,13440,-64.581,-54.337,B,03/15/2016 11:12:30,Argos,,0,A,,401676940,03/15/2016 11:12:31,1,1,,-127,401676940,-54.337,-64.581,,,8,,,,,,,189,12,80,222,152,65,116,168,192,214,202,24,166,0,64,87,134,176,2,2,136,33,128,16,41,202,83,0,32,0,0,,
"",131118,13440,-64.559,-54.645,B,03/15/2016 16:03:41,Argos,,0,R,,401676971,03/15/2016 16:03:41,1,1,,-138,401676971,-54.645,-64.559,,,8,,,,,,,183,175,66,220,118,64,226,6,193,247,71,97,100,38,35,29,235,62,233,250,68,119,143,233,22,172,200,236,60,225,30,,
"",131118,13440,-64.544,-54.625,B,03/15/2016 18:11:17,Argos,,0,P,,401676982,03/15/2016 18:11:17,1,1,,-137,401676982,-54.625,-64.544,,,8,,,,,,,213,167,0,220,56,2,208,2,51,191,181,128,1,51,247,240,192,64,39,115,148,4,50,102,64,31,132,19,163,166,82,,
"",131118,13440,-64.54,-54.676,B,03/16/2016 00:12:56,Argos,,0,K,,401676989,03/16/2016 00:12:57,1,1,,-131,401676989,-54.676,-64.54,,,8,,,,,,,188,185,192,221,84,2,166,64,184,134,143,27,33,149,69,221,11,99,136,1,0,71,42,64,134,109,96,168,98,80,46,,
"",131118,13440,-64.535,-54.681,B,03/16/2016 00:39:01,Argos,,0,N,,401676988,03/16/2016 00:39:01,1,1,,-133,401676988,-54.681,-64.535,,,6,,,,,,,214,185,80,221,56,0,244,132,0,7,187,187,8,4,0,64,51,123,172,192,64,64,34,136,115,217,13,220,65,7,113,,
"",131118,13440,-64.495,-54.636,B,03/16/2016 00:47:47,Argos,,0,P,,401676969,03/16/2016 00:47:47,1,1,,-138,401676969,-54.636,-64.495,,,6,,,,,,,216,39,128,221,40,1,55,185,128,3,63,164,0,4,2,123,182,128,4,64,51,118,80,4,68,4,64,31,123,172,128,,
"",131118,13440,-64.501,-54.599,B,03/16/2016 02:16:59,Argos,,0,N,,401676943,03/16/2016 02:16:59,1,1,,-137,401676943,-54.599,-64.501,,,8,,,,,,,221,11,196,220,248,0,134,51,14,175,110,78,239,110,107,110,167,115,119,20,207,114,238,169,102,242,233,206,166,102,156,,
"",131118,13440,-64.502,-54.604,B,03/16/2016 02:29:41,Argos,,0,P,,401676938,03/16/2016 02:29:41,1,1,,-137,401676938,-54.604,-64.502,,,6,,,,,,,62,61,240,219,106,128,2,12,56,64,128,1,128,5,225,184,135,16,33,74,168,14,0,0,16,0,0,,,,,,
"",131118,13440,-64.492,-54.604,B,03/16/2016 02:38:52,Argos,,0,A,,401676942,03/16/2016 02:38:52,1,1,,-126,401676942,-54.604,-64.492,,,6,,,,,,,218,144,208,220,216,1,15,161,221,17,153,83,33,220,78,49,216,103,49,110,227,244,222,19,57,22,13,135,252,102,25,,
"",131118,13440,-64.471,-54.476,B,03/16/2016 04:10:10,Argos,,101,P,,401676937,03/16/2016 04:09:20,1,2,,-133,401676937,-54.476,-64.471,,,8,,,,,,,52,187,64,222,168,128,0,16,144,208,128,64,248,111,129,228,0,32,64,192,14,213,48,190,177,231,173,,,,,,
"",131118,13440,-64.471,-54.476,B,03/16/2016 04:10:10,Argos,,101,P,,401676937,03/16/2016 04:11:01,1,2,,-133,401676937,-54.476,-64.471,,,8,,,,,,,185,47,144,220,145,64,224,2,193,119,70,96,86,20,58,62,3,48,77,193,42,9,128,237,140,32,76,25,104,0,0,,
"",131118,13440,-64.47,-54.472,B,03/16/2016 04:18:08,Argos,,0,A,,401676937,03/16/2016 04:18:09,1,1,,-127,401676937,-54.472,-64.47,,,6,,,,,,,185,124,112,220,138,129,9,14,192,8,7,144,150,9,54,57,0,48,53,177,200,33,134,143,14,192,204,9,108,0,0,,
"",131118,13440,-64.45,-54.431,B,03/16/2016 05:45:45,Argos,,0,P,,401676914,03/16/2016 05:45:45,1,1,,-135,401676914,-54.431,-64.45,,,8,,,,,,,177,71,48,220,70,65,58,10,192,167,10,48,102,0,64,40,206,32,2,2,96,25,132,142,3,83,68,0,128,0,0,,
"",131118,13440,-64.441,-54.398,B,03/16/2016 07:12:41,Argos,,0,N,,401676915,03/16/2016 07:12:41,1,1,,-133,401676915,-54.398,-64.441,,,8,,,,,,,182,53,240,224,30,65,194,19,75,71,206,152,106,62,54,5,33,23,59,146,160,212,63,51,143,217,60,232,138,11,133,,
"",131118,13440,-64.437,-54.399,B,03/16/2016 12:32:02,Argos,,0,A,,401676910,03/16/2016 12:32:02,1,1,,-132,401676910,-54.399,-64.437,,,8,,,,,,,215,221,160,220,184,2,82,162,130,42,160,38,172,47,2,102,176,2,237,138,123,224,33,220,34,164,39,38,140,10,160,,
"",131118,13440,-64.337,-53.887,B,03/17/2016 03:54:34,Argos,,0,P,,401676915,03/17/2016 03:54:35,1,1,,-137,401676915,-53.887,-64.337,,,,,,,,,,178,60,240,224,192,17,251,102,71,109,121,222,95,223,20,40,214,95,238,73,153,130,90,129,79,217,142,246,206,7,26,,
"",131118,13440,-64.343,-53.795,B,03/17/2016 04:44:38,Argos,,0,K,,401676914,03/17/2016 04:44:39,1,1,,-137,401676914,-53.795,-64.343,,,8,,,,,,,190,206,128,224,10,129,219,19,71,151,142,24,154,168,240,23,79,34,130,109,254,163,100,124,202,203,199,182,171,74,76,,
"",131118,13440,-64.339,-53.788,B,03/17/2016 06:20:44,Argos,,0,K,,401676869,03/17/2016 06:20:45,1,1,,-137,401676869,-53.788,-64.339,,,8,,,,,,,188,16,176,222,102,65,34,0,38,195,16,41,236,170,71,149,181,155,1,180,61,234,239,153,165,30,106,201,64,54,108,,
