Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131118,31,P,B,162,16-Mar-2016,00:47:47,-64.4950,-54.6360,"",401676969,-138,6,0,16-Mar-2016,00:47:47,,,,,,,,,,216,39,128,221,40,1,55,185,128,3,63,164,0,4,2,123,182,128,4,64,51,118,80,4,68,4,64,31,123,172,128
13440,131118,31,N,B,163,16-Mar-2016,02:16:59,-64.5010,-54.5990,"",401676943,-137,8,0,16-Mar-2016,02:16:59,,,,,,,,,,221,11,196,220,248,0,134,51,14,175,110,78,239,110,107,110,167,115,119,20,207,114,238,169,102,242,233,206,166,102,156
13440,131118,27,P,B,164,16-Mar-2016,02:29:41,-64.5020,-54.6040,"",401676938,-137,6,0,16-Mar-2016,02:29:41,,,,,,,,,,62,61,240,219,106,128,2,12,56,64,128,1,128,5,225,184,135,16,33,74,168,14,0,0,16,0,0
13440,131118,31,A,B,165,16-Mar-2016,02:38:52,-64.4920,-54.6040,"",401676942,-126,6,0,16-Mar-2016,02:38:52,,,,,,,,,,218,144,208,220,216,1,15,161,221,17,153,83,33,220,78,49,216,103,49,110,227,244,222,19,57,22,13,135,252,102,25
13440,131118,27,P,B,166,16-Mar-2016,04:10:10,-64.4710,-54.4760,"",401676937,-133,8,0,16-Mar-2016,04:09:20,,,101,,,,,,,52,187,64,222,168,128,0,16,144,208,128,64,248,111,129,228,0,32,64,192,14,213,48,190,177,231,173
13440,131118,31,P,B,166,16-Mar-2016,04:10:10,-64.4710,-54.4760,"",401676937,-133,8,0,16-Mar-2016,04:11:01,,,101,,,,,,,185,47,144,220,145,64,224,2,193,119,70,96,86,20,58,62,3,48,77,193,42,9,128,237,140,32,76,25,104,0,0
13440,131118,31,A,B,167,16-Mar-2016,04:18:08,-64.4700,-54.4720,"",401676937,-127,6,0,16-Mar-2016,04:18:09,,,,,,,,,,185,124,112,220,138,129,9,14,192,8,7,144,150,9,54,57,0,48,53,177,200,33,134,143,14,192,204,9,108,0,0
13440,131118,31,P,B,168,16-Mar-2016,05:45:45,-64.4500,-54.4310,"",401676914,-135,8,0,16-Mar-2016,05:45:45,,,,,,,,,,177,71,48,220,70,65,58,10,192,167,10,48,102,0,64,40,206,32,2,2,96,25,132,142,3,83,68,0,128,0,0
13440,131118,31,N,B,169,16-Mar-2016,07:12:41,-64.4410,-54.3980,"",401676915,-133,8,0,16-Mar-2016,07:12:41,,,,,,,,,,182,53,240,224,30,65,194,19,75,71,206,152,106,62,54,5,33,23,59,146,160,212,63,51,143,217,60,232,138,11,133
13440,131118,31,A,B,170,16-Mar-2016,12:32:02,-64.4370,-54.3990,"",401676910,-132,8,0,16-Mar-2016,12:32:02,,,,,,,,,,215,221,160,220,184,2,82,162,130,42,160,38,172,47,2,102,176,2,237,138,123,224,33,220,34,164,39,38,140,10,160
13440,131118,31,P,B,171,17-Mar-2016,03:54:34,-64.3370,-53.8870,"",401676915,-137,,0,17-Mar-2016,03:54:35,,,,,,,,,,178,60,240,224,192,17,251,102,71,109,121,222,95,223,20,40,214,95,238,73,153,130,90,129,79,217,142,246,206,7,26
13440,131118,31,K,B,172,17-Mar-2016,04:44:38,-64.3430,-53.7950,"",401676914,-137,8,0,17-Mar-2016,04:44:39,,,,,,,,,,190,206,128,224,10,129,219,19,71,151,142,24,154,168,240,23,79,34,130,109,254,163,100,124,202,203,199,182,171,74,76
13440,131118,31,K,B,173,17-Mar-2016,06:20:44,-64.3390,-53.7880,"",401676869,-137,8,0,17-Mar-2016,06:20:45,,,,,,,,,,188,16,176,222,102,65,34,0,38,195,16,41,236,170,71,149,181,155,1,180,61,234,239,153,165,30,106,201,64,54,108


PTT,Diags,Passes,Msgs
131118,0,172,210,
