"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131120,13440,-63.924,-56.616,A,03/04/2016 03:02:35,Argos,,420,P,,401677467,03/04/2016 03:05:14,1,3,,-131,401677467,-56.616,-63.924,,,6,,,,,,,185,40,112,199,125,192,38,166,64,8,4,33,52,10,184,14,46,144,2,2,206,188,35,63,149,174,209,15,122,185,188,,
"",131120,13440,-63.956,-56.631,A,03/04/2016 03:26:55,Argos,,309,A,,401677467,03/04/2016 03:24:25,1,3,,-116,401677467,-56.631,-63.956,,,6,,,,,,,55,176,16,198,70,131,36,4,0,0,94,56,212,103,3,50,170,149,85,85,84,133,89,250,190,140,191,,,,,,
"",131120,13440,-63.956,-56.631,A,03/04/2016 03:26:55,Argos,,309,A,,401677467,03/04/2016 03:26:49,1,3,,-116,401677467,-56.631,-63.956,,,6,,,,,,,186,203,240,199,88,64,75,15,64,237,49,83,147,171,211,42,64,252,11,144,20,84,197,44,75,157,36,34,134,148,223,,
"",131120,13440,-63.956,-56.631,A,03/04/2016 03:26:55,Argos,,309,A,,401677467,03/04/2016 03:29:34,1,3,,-116,401677467,-56.631,-63.956,,,6,,,,,,,179,134,128,199,75,128,212,150,148,121,224,192,64,132,104,65,250,160,97,245,93,35,79,62,159,176,130,8,235,1,252,,
"",131120,13440,-63.926,-56.636,B,03/04/2016 03:33:09,Argos,,115,K,,401677462,03/04/2016 03:32:12,1,2,,-137,401677462,-56.636,-63.926,,,8,,,,,,,179,51,240,199,61,129,2,154,235,157,170,231,71,38,25,133,34,175,196,108,202,215,35,176,11,69,124,144,121,228,134,,
"",131120,13440,-63.926,-56.636,B,03/04/2016 03:33:09,Argos,,115,K,,401677462,03/04/2016 03:34:07,1,2,,-137,401677462,-56.636,-63.926,,,8,,,,,,,185,52,160,199,56,14,126,174,75,115,50,177,188,107,71,94,125,7,147,253,42,173,94,132,211,38,81,50,110,24,163,,
"",131120,13440,-63.918,-56.778,B,03/04/2016 04:31:48,Argos,,233,N,,401677482,03/04/2016 04:29:52,1,2,,-129,401677482,-56.778,-63.918,,,7,,,,,,,180,170,176,198,7,0,67,52,64,8,1,53,18,23,58,16,192,32,2,0,121,96,128,16,2,179,132,0,128,0,0,,
"",131120,13440,-63.918,-56.778,B,03/04/2016 04:31:48,Argos,,233,N,,401677482,03/04/2016 04:33:45,1,2,,-129,401677482,-56.778,-63.918,,,7,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,196,27,103,230,17,146,102,162,102,132,175,58,197,68,20,,
"",131120,13440,-63.985,-56.783,A,03/04/2016 04:40:05,Argos,,213,P,,401677465,03/04/2016 04:38:19,1,3,,-124,401677465,-56.783,-63.985,,,6,,,,,,,185,56,80,197,124,192,38,182,64,150,130,197,130,0,64,8,71,16,2,1,180,114,255,42,46,82,45,20,82,205,36,,
"",131120,13440,-63.985,-56.783,A,03/04/2016 04:40:05,Argos,,213,P,,401677465,03/04/2016 04:40:05,1,3,,-124,401677465,-56.783,-63.985,,,6,,,,,,,190,249,96,197,122,192,35,32,67,199,3,97,48,30,191,207,29,217,243,158,36,1,196,99,77,62,201,71,227,19,12,,
"",131120,13440,-63.985,-56.783,A,03/04/2016 04:40:05,Argos,,213,P,,401677465,03/04/2016 04:41:52,1,3,,-124,401677465,-56.783,-63.985,,,6,,,,,,,188,191,80,197,121,64,35,28,65,119,66,209,66,0,73,20,133,250,18,0,6,231,11,113,36,66,68,171,32,187,117,,
"",131120,13440,-63.984,-56.804,B,03/04/2016 05:08:30,Argos,,0,K,,401677479,03/04/2016 05:08:30,1,1,,-130,401677479,-56.804,-63.984,,,6,,,,,,,182,101,96,197,82,65,120,132,129,22,200,9,50,0,64,49,205,108,224,50,224,217,196,81,37,6,188,141,115,219,124,,
"",131120,13440,-63.985,-56.798,B,03/04/2016 05:08:30,Argos,,0,A,,401677475,03/04/2016 05:08:30,1,1,,-133,401677475,-56.798,-63.985,,,,,,,,,,182,101,96,197,82,97,52,132,129,20,200,9,50,0,64,34,13,60,243,58,240,107,252,223,255,162,226,192,128,216,217,,
"",131120,13440,-63.982,-56.826,B,03/04/2016 06:08:35,Argos,,0,N,,401677474,03/04/2016 06:08:36,1,1,,-133,401677474,-56.826,-63.982,,,8,,,,,,,185,17,0,196,232,104,234,27,239,76,165,59,3,65,244,77,35,116,65,22,174,2,141,201,222,24,100,28,183,19,57,,
"",131120,13440,-63.984,-56.878,A,03/04/2016 06:23:21,Argos,,184,P,,401677473,03/04/2016 06:21:57,1,3,,-126,401677473,-56.878,-63.984,,,8,,,,,,,184,142,128,196,194,64,229,0,194,199,71,25,228,2,40,59,197,48,49,193,82,41,137,110,150,194,12,57,112,0,166,,
"",131120,13440,-63.984,-56.878,A,03/04/2016 06:23:21,Argos,,184,P,,401677473,03/04/2016 06:23:06,1,3,,-126,401677473,-56.878,-63.984,,,8,,,,,,,190,240,144,196,188,1,8,62,129,86,200,200,54,10,180,56,4,48,85,193,6,5,128,16,12,208,108,15,104,0,0,,
"",131120,13440,-63.984,-56.878,A,03/04/2016 06:23:21,Argos,,184,P,,401677473,03/04/2016 06:25:01,1,3,,-126,401677473,-56.878,-63.984,,,8,,,,,,,185,222,224,196,183,192,113,30,64,118,197,199,214,244,180,27,194,10,40,32,226,48,244,233,143,22,207,84,210,124,225,,
"",131120,13440,-64.033,-56.922,2,03/04/2016 07:51:58,Argos,,330,N,,401677465,03/04/2016 07:49:23,1,4,,-124,401677465,-56.922,-64.033,,,58,,,,,,,177,69,176,200,158,192,239,50,129,71,71,48,22,11,58,65,75,160,2,1,210,93,5,141,181,216,91,241,168,90,164,,
"",131120,13440,-64.033,-56.922,2,03/04/2016 07:51:58,Argos,,330,N,,401677465,03/04/2016 07:51:26,1,4,,-124,401677465,-56.922,-64.033,,,58,,,,,,,179,208,192,200,154,64,212,158,65,199,70,72,132,0,64,51,77,32,89,209,146,5,129,238,15,194,136,0,128,0,2,,
"",131120,13440,-64.033,-56.922,2,03/04/2016 07:51:58,Argos,,330,N,,401677465,03/04/2016 07:52:13,1,4,,-124,401677465,-56.922,-64.033,,,58,,,,,,,184,49,144,200,147,128,204,134,138,55,138,21,244,30,188,57,170,16,121,192,197,100,128,16,8,202,8,0,128,0,0,,
"",131120,13440,-64.033,-56.922,2,03/04/2016 07:51:58,Argos,,330,N,,401677465,03/04/2016 07:54:53,1,4,,-124,401677465,-56.922,-64.033,,,58,,,,,,,180,69,32,200,65,0,105,46,247,73,128,61,131,62,1,63,3,6,251,201,187,191,62,59,115,235,199,223,30,60,56,,
"",131120,13440,-64.034,-56.927,B,03/04/2016 08:02:39,Argos,,0,P,,401677465,03/04/2016 08:02:39,1,1,,-139,401677465,-56.927,-64.034,,,6,,,,,,,177,0,160,200,18,128,130,34,129,38,196,53,34,0,72,41,198,32,2,1,33,120,196,6,2,185,176,104,1,225,253,,
"",131120,13440,-64.029,-56.92,B,03/04/2016 08:28:04,Argos,,125,K,,401677465,03/04/2016 08:27:02,1,2,,-119,401677465,-56.92,-64.029,,,6,,,,,,,188,47,160,199,104,192,216,0,150,249,224,250,81,20,76,197,85,87,241,98,104,133,76,144,80,247,253,167,41,61,224,,
"",131120,13440,-64.029,-56.92,B,03/04/2016 08:28:04,Argos,,125,K,,401677465,03/04/2016 08:29:07,1,2,,-119,401677465,-56.92,-64.029,,,6,,,,,,,182,67,160,199,99,128,111,56,64,8,1,244,36,15,56,36,70,161,53,209,249,1,135,174,143,232,172,44,113,0,64,,
"",131120,13440,-64.015,-56.903,A,03/04/2016 08:34:17,Argos,,186,R,,401677464,03/04/2016 08:32:30,1,3,,-132,401677464,-56.903,-64.015,,,8,,,,,,,50,183,208,196,68,134,70,136,15,133,201,137,213,160,228,190,193,131,142,9,14,20,28,83,137,199,197,154,143,83,192,,
"",131120,13440,-64.015,-56.903,A,03/04/2016 08:34:17,Argos,,186,R,,401677464,03/04/2016 08:34:47,1,3,,-132,401677464,-56.903,-64.015,,,8,,,,,,,178,106,176,199,97,64,76,38,64,8,1,184,116,0,64,7,167,144,2,0,103,162,0,226,144,150,131,15,65,146,203,,
"",131120,13440,-64.015,-56.903,A,03/04/2016 08:34:17,Argos,,186,R,,401677464,03/04/2016 08:35:36,1,3,,-132,401677464,-56.903,-64.015,,,8,,,,,,,180,216,80,199,93,0,164,190,69,71,131,100,4,0,64,14,69,32,2,1,58,65,1,44,3,201,136,0,128,0,0,,
"",131120,13440,-64.033,-56.768,A,03/04/2016 10:04:12,Argos,,365,A,,401677474,03/04/2016 10:00:39,1,3,,-123,401677474,-56.768,-64.033,,,8,,,,,,,177,82,160,199,32,1,52,143,2,215,5,249,102,44,58,48,194,193,1,209,165,30,4,238,14,208,48,41,112,0,0,,
"",131120,13440,-64.033,-56.768,A,03/04/2016 10:04:12,Argos,,365,A,,401677474,03/04/2016 10:05:16,1,3,,-123,401677474,-56.768,-64.033,,,8,,,,,,,176,70,192,199,16,194,160,135,49,1,209,134,57,132,110,141,180,49,191,68,158,253,236,87,185,190,18,12,240,209,86,,
"",131120,13440,-64.033,-56.774,B,03/04/2016 10:06:00,Argos,,88,K,,401677479,03/04/2016 10:05:16,1,2,,-128,401677479,-56.774,-64.033,,,6,,,,,,,176,70,192,199,16,194,160,135,49,1,209,134,57,132,110,141,180,51,102,6,49,225,9,20,120,124,31,156,169,99,6,,
"",131120,13440,-64.033,-56.768,A,03/04/2016 10:04:12,Argos,,365,A,,401677474,03/04/2016 10:06:44,1,3,,-123,401677474,-56.768,-64.033,,,8,,,,,,,182,178,128,199,3,57,70,243,228,209,10,157,246,177,152,212,165,64,252,90,54,36,15,141,254,228,59,229,125,135,156,,
"",131120,13440,-64.033,-56.774,B,03/04/2016 10:06:00,Argos,,88,K,,401677479,03/04/2016 10:06:44,1,2,,-128,401677479,-56.774,-64.033,,,6,,,,,,,182,178,128,199,3,57,70,242,16,130,243,245,150,221,153,7,56,116,27,204,247,50,229,65,2,46,48,138,217,19,48,,
"",131120,13440,-64.053,-56.902,B,03/04/2016 10:12:41,Argos,,169,R,,401677470,03/04/2016 10:11:17,1,2,,-129,401677470,-56.902,-64.053,,,8,,,,,,,186,95,192,198,132,65,59,40,65,87,70,194,226,9,52,13,135,144,109,210,73,96,196,236,88,239,129,128,171,98,51,,
"",131120,13440,-64.053,-56.902,B,03/04/2016 10:12:41,Argos,,169,R,,401677470,03/04/2016 10:14:06,1,2,,-129,401677470,-56.902,-64.053,,,8,,,,,,,177,126,208,198,124,192,198,30,64,8,3,49,18,98,188,67,78,144,45,146,29,54,224,194,201,22,96,223,219,3,112,,
"",131120,13440,-64.055,-56.91,B,03/04/2016 11:17:22,Argos,,0,N,,401677465,03/04/2016 11:17:22,1,1,,-135,401677465,-56.91,-64.055,,,8,,,,,,,180,212,208,197,105,0,54,132,136,39,133,129,162,9,52,40,98,32,45,144,245,56,128,16,12,72,168,87,120,0,0,,
"",131120,13440,-64.052,-56.867,0,03/04/2016 11:40:29,Argos,,524,A,,401677463,03/04/2016 11:36:21,1,5,,-115,401677463,-56.867,-64.052,,,46,,,,,,,55,176,16,198,70,131,36,4,10,5,91,156,48,119,129,239,200,182,226,9,241,165,139,191,118,10,103,,,,,,
"",131120,13440,-64.052,-56.867,0,03/04/2016 11:40:29,Argos,,524,A,,401677463,03/04/2016 11:38:20,1,5,,-115,401677463,-56.867,-64.052,,,46,,,,,,,176,106,96,197,42,0,181,62,65,183,4,17,66,167,15,9,226,36,129,120,149,149,43,22,240,196,170,73,215,128,0,,
"",131120,13440,-64.052,-56.867,0,03/04/2016 11:40:29,Argos,,524,A,,401677463,03/04/2016 11:43:12,1,5,,-115,401677463,-56.867,-64.052,,,46,,,,,,,178,37,128,197,34,64,162,138,128,8,3,36,100,2,172,31,193,160,169,208,58,72,128,55,253,253,59,9,1,59,129,,
"",131120,13440,-64.052,-56.867,0,03/04/2016 11:40:29,Argos,,524,A,,401677463,03/04/2016 11:44:05,1,5,,-115,401677463,-56.867,-64.052,,,46,,,,,,,188,109,144,197,32,128,84,138,128,8,1,117,242,0,64,17,195,160,2,0,86,9,0,16,14,0,232,0,128,0,0,,
"",131120,13440,-64.052,-56.867,0,03/04/2016 11:40:29,Argos,,524,A,,401677463,03/04/2016 11:45:05,1,5,,-115,401677463,-56.867,-64.052,,,46,,,,,,,177,83,192,197,29,128,124,136,128,8,1,20,226,0,64,8,74,29,2,1,78,64,127,208,10,144,200,2,48,11,197,,
"",131120,13440,-64.053,-56.869,B,03/04/2016 11:48:48,Argos,,0,K,,401677468,03/04/2016 11:48:48,1,1,,-137,401677468,-56.869,-64.053,,,6,,,,,,,177,194,96,197,10,64,47,53,64,8,8,64,52,2,180,29,195,160,89,160,169,116,141,79,12,114,4,0,128,64,0,,
"",131120,13440,-64.051,-56.851,2,03/04/2016 11:53:50,Argos,,477,R,,401677465,03/04/2016 11:49:44,1,7,,-121,401677465,-56.851,-64.051,,,58,,,,,,,179,153,48,197,24,64,75,22,128,215,3,68,84,0,64,20,33,160,2,0,134,120,128,16,7,192,72,0,128,0,0,,
"",131120,13440,-64.051,-56.851,2,03/04/2016 11:53:50,Argos,,477,R,,401677465,03/04/2016 11:50:40,1,7,,-121,401677465,-56.851,-64.051,,,58,,,,,,,0,0,201,12,155,175,180,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-64.051,-56.851,2,03/04/2016 11:53:50,Argos,,477,R,,401677465,03/04/2016 11:51:30,1,7,,-121,401677465,-56.851,-64.051,,,58,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,149,62,80,55,134,40,26,67,52,74,19,195,21,140,226,176,146,0,,
"",131120,13440,-64.051,-56.851,2,03/04/2016 11:53:50,Argos,,477,R,,401677465,03/04/2016 11:54:35,1,7,,-121,401677465,-56.851,-64.051,,,58,,,,,,,182,185,16,197,22,128,118,6,128,53,193,148,132,0,64,24,47,160,2,0,98,5,0,16,5,32,136,0,128,0,0,,
"",131120,13440,-64.051,-56.851,2,03/04/2016 11:53:50,Argos,,477,R,,401677465,03/04/2016 11:55:54,1,7,,-121,401677465,-56.851,-64.051,,,58,,,,,,,184,248,32,197,21,0,84,48,64,8,1,161,98,0,64,10,75,16,2,0,98,104,0,16,132,203,239,116,87,74,227,,
"",131120,13440,-64.051,-56.851,2,03/04/2016 11:53:50,Argos,,477,R,,401677465,03/04/2016 11:56:49,1,7,,-121,401677465,-56.851,-64.051,,,58,,,,,,,179,42,64,197,19,0,90,4,128,117,129,116,100,8,58,36,198,32,2,0,126,25,0,205,27,6,9,0,132,177,242,,
"",131120,13440,-64.051,-56.851,2,03/04/2016 11:53:50,Argos,,477,R,,401677465,03/04/2016 11:57:41,1,7,,-121,401677465,-56.851,-64.051,,,58,,,,,,,184,67,192,197,10,129,17,42,64,198,143,69,196,0,64,45,169,149,48,120,87,154,32,4,1,32,185,0,32,0,0,,
"",131120,13440,-64.06,-56.817,A,03/04/2016 12:35:03,Argos,,405,B,,401677468,03/04/2016 12:31:42,1,3,,-132,401677468,-56.817,-64.06,,,8,,,,,,,184,31,176,196,147,193,3,44,128,199,5,164,132,2,238,117,13,160,161,210,132,65,2,110,15,132,193,34,127,126,46,,
"",131120,13440,-64.06,-56.817,A,03/04/2016 12:35:03,Argos,,405,B,,401677468,03/04/2016 12:35:01,1,3,,-132,401677468,-56.817,-64.06,,,8,,,,,,,247,69,80,196,139,64,241,40,128,8,23,136,132,17,59,74,159,16,85,128,235,192,140,48,21,103,87,8,103,67,232,,
"",131120,13440,-64.06,-56.817,A,03/04/2016 12:35:03,Argos,,405,B,,401677468,03/04/2016 12:38:27,1,3,,-132,401677468,-56.817,-64.06,,,8,,,,,,,182,158,16,196,128,65,2,140,128,8,11,208,228,0,64,46,75,160,10,1,128,69,2,77,140,241,104,7,104,0,0,,
"",131120,13440,-64.07,-56.866,1,03/04/2016 13:21:12,Argos,,553,A,,401677464,03/04/2016 13:17:07,1,5,,-118,401677464,-56.866,-64.07,,,48,,,,,,,177,133,144,196,18,0,66,164,64,8,1,216,242,0,64,36,74,16,81,193,116,96,129,142,4,171,100,0,128,0,0,,
"",131120,13440,-64.07,-56.866,1,03/04/2016 13:21:12,Argos,,553,A,,401677464,03/04/2016 13:18:02,1,5,,-118,401677464,-56.866,-64.07,,,48,,,,,,,179,95,32,196,14,64,43,28,66,199,68,101,66,0,64,31,255,144,2,1,21,0,160,24,7,202,160,0,128,0,11,,
"",131120,13440,-64.07,-56.866,1,03/04/2016 13:21:12,Argos,,553,A,,401677464,03/04/2016 13:20:38,1,5,,-118,401677464,-56.866,-64.07,,,48,,,,,,,184,106,192,196,11,192,44,160,66,135,67,133,2,15,186,21,173,16,2,0,164,60,130,110,132,75,68,0,128,0,0,,
"",131120,13440,-64.07,-56.866,1,03/04/2016 13:21:12,Argos,,553,A,,401677464,03/04/2016 13:23:59,1,5,,-118,401677464,-56.866,-64.07,,,48,,,,,,,186,160,160,196,1,192,68,138,128,8,2,165,82,0,64,24,207,16,2,0,134,149,7,110,132,145,228,0,128,0,0,,
"",131120,13440,-64.07,-56.866,1,03/04/2016 13:21:12,Argos,,553,A,,401677464,03/04/2016 13:26:20,1,5,,-118,401677464,-56.866,-64.07,,,48,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,34,64,128,0,0,,
"",131120,13440,-64.074,-56.891,1,03/04/2016 13:32:50,Argos,,312,R,,401677469,03/04/2016 13:30:44,1,4,,-124,401677469,-56.891,-64.074,,,58,,,,,,,191,157,80,201,32,64,115,60,131,39,6,56,6,30,56,47,180,24,68,225,67,36,220,70,238,111,194,29,252,132,169,,
"",131120,13440,-64.074,-56.891,1,03/04/2016 13:32:50,Argos,,312,R,,401677469,03/04/2016 13:31:53,1,4,,-124,401677469,-56.891,-64.074,,,58,,,,,,,184,26,96,201,26,65,153,2,128,183,40,96,89,46,84,197,129,141,91,109,151,151,110,94,22,63,4,218,145,119,158,,
"",131120,13440,-64.074,-56.891,1,03/04/2016 13:32:50,Argos,,312,R,,401677469,03/04/2016 13:32:51,1,4,,-124,401677469,-56.891,-64.074,,,58,,,,,,,180,192,0,201,22,0,63,38,64,231,4,85,4,6,184,44,167,176,165,209,142,7,64,19,116,47,163,16,94,27,140,,
"",131120,13440,-64.074,-56.891,1,03/04/2016 13:32:50,Argos,,312,R,,401677469,03/04/2016 13:35:56,1,4,,-124,401677469,-56.891,-64.074,,,58,,,,,,,181,208,160,201,13,0,175,11,6,135,71,136,248,45,186,48,195,65,65,209,110,26,19,46,140,72,208,25,116,0,76,,
"",131120,13440,-64.085,-56.895,B,03/04/2016 15:03:20,Argos,,0,A,,401677467,03/04/2016 15:03:20,1,1,,-129,401677467,-56.895,-64.085,,,8,,,,,,,186,95,192,198,132,65,58,40,65,87,70,224,226,9,52,77,135,144,109,210,73,96,196,236,218,187,3,2,244,98,163,,
"",131120,13440,-64.077,-56.925,1,03/04/2016 15:11:03,Argos,,287,R,,401677462,03/04/2016 15:08:37,1,4,,-130,401677462,-56.925,-64.077,,,58,,,,,,,191,99,224,198,100,192,105,30,65,183,69,149,83,27,9,225,81,88,128,16,14,74,228,4,80,22,153,37,204,103,51,,
"",131120,13440,-64.077,-56.925,1,03/04/2016 15:11:03,Argos,,287,R,,401677462,03/04/2016 15:09:37,1,4,,-130,401677462,-56.925,-64.077,,,58,,,,,,,183,139,192,198,55,0,60,162,66,151,65,120,243,39,213,224,241,112,199,109,120,42,155,32,4,1,20,129,91,23,128,,
"",131120,13440,-64.077,-56.925,1,03/04/2016 15:11:03,Argos,,287,R,,401677462,03/04/2016 15:12:36,1,4,,-130,401677462,-56.925,-64.077,,,58,,,,,,,188,198,112,198,46,192,55,30,67,23,131,21,114,109,188,8,171,147,61,224,189,120,153,207,3,177,196,16,108,0,0,,
"",131120,13440,-64.077,-56.925,1,03/04/2016 15:11:03,Argos,,287,R,,401677462,03/04/2016 15:13:24,1,4,,-130,401677462,-56.925,-64.077,,,58,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,177,62,80,55,134,40,26,67,52,74,17,146,114,47,48,243,7,228,,
"",131120,13440,-64.133,-56.954,0,03/04/2016 16:46:51,Argos,,291,R,,401677462,03/04/2016 16:44:54,1,4,,-127,401677462,-56.954,-64.133,,,48,,,,,,,184,67,192,197,10,129,17,42,64,198,143,69,196,0,64,45,169,157,48,120,87,158,40,0,65,63,14,190,255,173,176,,
"",131120,13440,-64.133,-56.954,0,03/04/2016 16:46:51,Argos,,291,R,,401677462,03/04/2016 16:45:56,1,4,,-127,401677462,-56.954,-64.133,,,48,,,,,,,176,2,144,196,251,192,144,176,64,8,5,228,84,27,186,17,175,23,30,120,125,78,42,142,240,200,179,130,71,74,127,,
"",131120,13440,-64.133,-56.954,0,03/04/2016 16:46:51,Argos,,291,R,,401677462,03/04/2016 16:46:49,1,4,,-127,401677462,-56.954,-64.133,,,48,,,,,,,178,89,224,196,243,64,130,180,131,247,68,153,20,57,186,96,92,33,185,226,61,73,4,142,130,178,132,190,120,0,0,,
"",131120,13440,-64.096,-56.926,B,03/04/2016 16:48:17,Argos,,176,P,,401677469,03/04/2016 16:46:49,1,2,,-135,401677469,-56.926,-64.096,,,8,,,,,,,178,89,224,196,243,64,130,180,131,247,68,153,20,57,186,96,92,33,185,226,61,73,4,142,130,178,132,190,120,0,0,,
"",131120,13440,-64.133,-56.954,0,03/04/2016 16:46:51,Argos,,291,R,,401677462,03/04/2016 16:49:45,1,4,,-127,401677462,-56.954,-64.133,,,48,,,,,,,190,103,160,196,236,192,160,42,131,231,69,208,86,19,56,49,138,32,141,193,192,9,131,142,137,50,200,125,116,0,0,,
"",131120,13440,-64.096,-56.926,B,03/04/2016 16:48:17,Argos,,176,P,,401677469,03/04/2016 16:49:45,1,2,,-135,401677469,-56.926,-64.096,,,8,,,,,,,190,103,160,196,236,192,160,42,131,231,69,208,86,17,56,51,138,32,141,193,194,9,131,142,137,50,202,29,116,0,0,,
"",131120,13440,-64.076,-56.829,1,03/04/2016 18:24:15,Argos,,294,R,,401677466,03/04/2016 18:22:09,1,4,,-127,401677466,-56.829,-64.076,,,48,,,,,,,182,158,16,196,128,65,2,140,128,8,11,208,228,0,64,46,75,160,2,1,128,69,2,77,140,241,104,7,104,0,0,,
"",131120,13440,-64.076,-56.829,1,03/04/2016 18:24:15,Argos,,294,R,,401677466,03/04/2016 18:23:01,1,4,,-127,401677466,-56.829,-64.076,,,48,,,,,,,189,81,16,196,121,192,141,62,64,150,206,196,244,0,64,65,46,144,17,65,66,37,3,174,143,81,72,14,112,0,0,,
"",131120,13440,-64.076,-56.829,1,03/04/2016 18:24:15,Argos,,294,R,,401677466,03/04/2016 18:24:50,1,4,,-127,401677466,-56.829,-64.076,,,48,,,,,,,182,65,128,196,109,128,55,56,64,8,3,216,36,12,54,11,204,144,2,0,169,5,1,110,9,130,228,0,128,0,0,,
"",131120,13440,-64.076,-56.829,1,03/04/2016 18:24:15,Argos,,294,R,,401677466,03/04/2016 18:27:03,1,4,,-127,401677466,-56.829,-64.076,,,48,,,,,,,186,16,208,196,106,0,49,2,134,183,65,153,18,16,58,53,15,16,29,144,130,1,0,16,6,208,104,4,96,0,5,,
"",131120,13440,-64.056,-56.842,A,03/04/2016 20:04:01,Argos,,163,R,,401677466,03/04/2016 20:02:52,1,3,,-120,401677466,-56.842,-64.056,,,6,,,,,,,183,73,240,202,8,192,65,16,143,151,130,53,242,22,182,33,175,161,37,209,13,109,0,16,4,178,136,37,112,0,0,,
"",131120,13440,-64.056,-56.842,A,03/04/2016 20:04:01,Argos,,163,R,,401677466,03/04/2016 20:03:39,1,3,,-120,401677466,-56.842,-64.056,,,6,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,149,62,80,55,134,40,26,67,52,74,19,195,21,141,29,91,52,176,,
"",131120,13440,-64.078,-56.798,B,03/04/2016 20:03:38,Argos,,0,N,,401677473,03/04/2016 20:03:39,1,1,,-137,401677473,-56.798,-64.078,,,8,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,149,62,80,55,134,40,26,67,52,74,19,195,21,141,183,213,55,188,,
"",131120,13440,-64.056,-56.842,A,03/04/2016 20:04:01,Argos,,163,R,,401677466,03/04/2016 20:05:35,1,3,,-120,401677466,-56.842,-64.056,,,6,,,,,,,176,166,224,202,3,128,134,12,195,151,6,25,244,60,186,30,129,32,249,208,193,41,2,112,208,249,52,135,201,3,107,,
"",131120,13440,-64.057,-56.837,B,03/04/2016 20:27:22,Argos,,174,K,,401677459,03/04/2016 20:25:56,1,2,,-126,401677459,-56.837,-64.057,,,6,,,,,,,189,71,144,201,64,0,176,230,193,82,137,56,102,109,85,201,109,92,96,75,170,137,255,150,19,55,58,214,73,77,78,,
"",131120,13440,-64.057,-56.837,B,03/04/2016 20:27:22,Argos,,174,K,,401677459,03/04/2016 20:28:50,1,2,,-126,401677459,-56.837,-64.057,,,6,,,,,,,0,0,202,23,37,111,151,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-64.043,-56.852,3,03/04/2016 22:08:05,Argos,,390,K,,401677468,03/04/2016 22:05:07,1,4,,-120,401677468,-56.852,-64.043,,,58,,,,,,,55,176,16,198,70,131,36,4,0,0,94,24,212,103,2,16,15,134,56,27,192,24,46,48,40,96,160,,,,,,
"",131120,13440,-64.043,-56.852,3,03/04/2016 22:08:05,Argos,,390,K,,401677468,03/04/2016 22:07:05,1,4,,-120,401677468,-56.852,-64.043,,,58,,,,,,,186,183,96,200,36,192,52,184,64,9,72,84,148,5,184,10,135,161,117,102,84,37,97,137,107,153,229,0,94,78,202,,
"",131120,13440,-64.043,-56.852,3,03/04/2016 22:08:05,Argos,,390,K,,401677468,03/04/2016 22:08:35,1,4,,-120,401677468,-56.852,-64.043,,,58,,,,,,,177,0,160,200,18,128,130,34,129,38,196,53,34,0,64,41,198,32,2,1,33,120,196,12,120,163,65,83,98,240,0,,
"",131120,13440,-64.043,-56.852,3,03/04/2016 22:08:05,Argos,,390,K,,401677468,03/04/2016 22:11:37,1,4,,-120,401677468,-56.852,-64.043,,,58,,,,,,,176,176,224,200,16,192,59,62,64,8,2,40,164,0,64,18,35,32,41,160,237,73,0,16,2,178,4,30,112,0,0,,
"",131120,13440,-64.04,-56.807,B,03/05/2016 02:15:21,Argos,,0,B,,401677470,03/05/2016 02:15:21,1,1,,-132,401677470,-56.807,-64.04,,,8,,,,,,,187,97,64,201,123,192,133,8,195,215,68,164,134,3,52,13,10,144,165,192,214,101,2,205,131,211,164,0,128,0,152,,
"",131120,13440,-64.045,-56.86,B,03/05/2016 02:42:36,Argos,,0,N,,401677479,03/05/2016 02:42:37,1,1,,-133,401677479,-56.86,-64.045,,,6,,,,,,,189,71,144,201,64,0,183,6,193,71,6,184,102,26,186,48,192,192,2,0,85,72,128,236,10,179,72,48,116,0,0,,
