DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131120",131120,Mk10,15:43:18 03-Mar-2016,,,B,-63.9880,-57.1630,CRC 41444.58533,,Behavior,186,30,64,15,246,94,79,112,191,99,191,210,209,126,24,116,205,44,7,3,3,191,25,26,79,105,51,249,155,223,236,
"131120",131120,Mk10,16:58:44 03-Mar-2016,,,B,-63.9740,-57.0810,CRC 15663.40180,21:39:00 01-Mar-2016,Behavior,179,210,240,195,89,192,63,40,64,85,196,184,22,22,186,231,202,132,61,166,15,207,203,111,196,92,40,99,163,32,117,
"131120",131120,Mk10,18:39:01 03-Mar-2016,,,2,-63.9670,-56.7780,CRC 61969.41251,11:29:00 01-Mar-2016,Behavior,191,33,16,194,183,65,215,54,64,134,212,8,68,130,206,10,208,40,0,128,59,135,64,6,3,31,109,123,144,213,224,
"131120",131120,Mk10,18:55:03 03-Mar-2016,,,A,-63.9680,-56.8620,CRC 56550.428,04:13:00 01-Mar-2016,Behavior,189,206,96,194,67,64,92,182,66,183,66,72,226,0,64,15,85,35,205,192,70,62,128,125,200,188,107,239,227,29,230,
"131120",131120,Mk10,20:09:50 03-Mar-2016,,,A,-63.9420,-56.9160,CRC 31735.52537,23:19:00 03-Mar-2016,Behavior,183,191,112,199,116,192,85,58,67,55,66,20,100,0,64,18,69,32,2,0,113,92,128,16,3,4,126,228,184,136,107,
"131120",131120,Mk10,20:13:20 03-Mar-2016,,,A,-63.9420,-56.9160,CRC 26194.28306,23:12:00 03-Mar-2016,Behavior,182,101,32,199,115,0,36,166,64,8,3,105,194,0,64,38,11,144,73,176,174,122,1,215,42,92,188,74,67,233,121,
"131120",131120,Mk10,20:14:36 03-Mar-2016,,,A,-63.9420,-56.9160,CRC 49914.7962,22:35:00 03-Mar-2016,Behavior,188,47,160,199,104,192,216,0,150,249,224,253,157,84,78,144,27,45,136,162,76,200,77,91,60,159,41,134,102,227,166,
"131120",131120,Mk10,20:22:54 03-Mar-2016,,,2,-63.9200,-56.8580,CRC 60973.64219,21:41:00 03-Mar-2016,Behavior,190,226,208,199,90,64,132,138,129,131,230,226,17,126,33,89,102,230,155,250,252,151,239,210,176,81,73,65,238,247,136,
"131120",131120,Mk10,20:27:37 03-Mar-2016,,,2,-63.9200,-56.8580,CRC 21041.50652,21:16:00 03-Mar-2016,Behavior,181,35,16,199,84,0,112,182,71,135,131,1,162,19,58,16,218,16,225,209,86,45,1,70,89,251,233,95,48,0,22,
"131120",131120,Mk10,20:29:00 03-Mar-2016,,,2,-63.9200,-56.8580,CRC 14440.49649,20:46:00 03-Mar-2016,Behavior,179,134,128,199,75,128,212,150,148,121,224,192,64,129,109,17,177,140,26,112,176,155,65,27,131,124,26,14,7,203,103,
"131120",131120,Mk10,20:30:32 03-Mar-2016,,,2,-63.9200,-56.8580,CRC 63964.42191,20:25:00 03-Mar-2016,Behavior,191,157,192,199,70,65,44,12,128,69,67,248,211,34,124,111,255,255,247,150,248,27,73,255,224,0,95,233,125,97,93,
"131120",131120,Mk10,20:30:32 03-Mar-2016,,,0,-63.9170,-56.8470,CRC 63964.30783,20:25:00 03-Mar-2016,Behavior,191,157,192,199,70,65,44,12,128,69,67,240,169,106,149,204,29,226,103,218,110,82,26,128,142,134,96,44,235,130,208,
"131120",131120,Mk10,20:39:07 03-Mar-2016,,,0,-63.9170,-56.8470,CRC 58352.56540,18:45:00 03-Mar-2016,Behavior,190,63,0,199,43,64,160,166,68,167,66,153,178,18,58,28,47,83,28,125,38,38,111,191,142,123,255,173,2,79,55,
"131120",131120,Mk10,20:57:21 03-Mar-2016,,,B,-63.9160,-56.8480,CRC 42492.33126,08:17:00 03-Mar-2016,Behavior,186,95,192,198,132,65,58,40,65,87,70,224,226,9,52,79,164,31,240,2,255,224,0,252,99,171,212,171,33,123,147,
"131120",131120,Mk10,22:00:25 03-Mar-2016,,,B,-63.9000,-56.7850,CRC 12453.24499,07:31:00 03-Mar-2016,Behavior,179,10,80,198,119,192,202,28,64,8,3,209,18,161,143,9,82,164,23,112,31,142,32,5,82,4,82,160,37,189,144,
"131120",131120,Mk10,22:08:31 03-Mar-2016,,,B,-63.9000,-56.7540,CRC 52327.61253,02:59:00 02-Mar-2016,Behavior,188,198,112,196,46,192,55,30,67,23,131,1,114,45,188,12,170,51,125,224,186,33,15,199,198,223,36,93,213,224,15,
"131120",131120,Mk10,22:15:33 03-Mar-2016,,,A,-63.8950,-56.7160,CRC 12726.25167,02:20:00 03-Mar-2016,Behavior,179,27,96,198,37,0,53,32,64,8,2,191,48,72,95,69,215,16,199,8,104,192,92,240,248,169,213,224,242,12,142,
"131120",131120,Mk10,22:19:08 03-Mar-2016,,,A,-63.8950,-56.7160,CRC 25109.20027,02:10:00 03-Mar-2016,Behavior,182,33,80,198,34,128,68,48,64,69,3,104,52,0,64,16,141,144,2,0,171,172,185,181,70,7,0,130,132,38,0,
"131120",131120,Mk10,22:20:47 03-Mar-2016,,,A,-63.8950,-56.7160,CRC 40093.51274,01:59:00 03-Mar-2016,Behavior,185,201,208,198,30,192,30,170,64,8,3,0,36,0,64,12,202,16,111,193,84,173,163,101,216,167,100,117,108,136,133,
"131120",131120,Mk10,22:30:18 03-Mar-2016,,,1,-63.9080,-56.5990,CRC 24108.5246,,Behavior,181,226,192,193,139,193,78,36,90,127,227,174,158,19,249,232,210,185,35,166,30,232,12,198,229,169,74,156,194,52,243,
"131120",131120,Mk10,22:36:13 03-Mar-2016,,,1,-63.9080,-56.5990,CRC 9126.16033,00:18:00 03-Mar-2016,Behavior,178,58,96,198,4,128,120,6,130,198,195,96,84,6,54,103,231,50,208,6,252,135,47,58,109,54,35,157,168,188,88,
"131120",131120,Mk10,00:01:31 04-Mar-2016,,,B,-63.8860,-56.5530,CRC 11202.26860,19:52:00 02-Mar-2016,Behavior,178,188,32,197,61,0,61,62,68,8,2,8,68,0,64,57,67,160,165,144,46,100,128,16,39,3,228,16,128,0,0,
"131120",131120,Mk10,00:10:16 04-Mar-2016,,,B,-63.8860,-56.5530,CRC 35086.12135,10:00:00 01-Mar-2016,TAT,40,144,224,194,167,130,64,72,16,160,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,2,64,128,128,0,
"131120",131120,Mk10,00:12:19 04-Mar-2016,,,A,-63.9220,-56.6150,CRC 7206.53653,17:41:00 02-Mar-2016,Behavior,177,194,96,197,26,64,37,52,64,8,2,64,20,4,180,29,131,160,89,160,169,116,140,237,99,84,35,110,76,3,111,
"131120",131120,Mk10,02:40:58 04-Mar-2016,,,A,-63.9270,-56.6370,CRC 13810.41617,00:57:00 02-Mar-2016,Behavior,179,95,32,196,14,64,43,28,66,192,174,65,254,45,202,209,119,39,169,97,179,184,121,40,134,9,18,216,79,0,226,
"131120",131120,Mk10,02:41:46 04-Mar-2016,,,A,-63.9270,-56.6370,CRC 34476.22092,00:47:00 02-Mar-2016,Behavior,184,106,192,196,11,192,44,160,66,135,67,133,2,15,186,69,142,222,223,79,157,65,140,250,235,48,105,49,159,224,20,
"131120",131120,Mk10,02:42:36 04-Mar-2016,,,A,-63.9270,-56.6370,CRC 11282.58439,03:42:23 04-Mar-2016,Status,0,0,200,58,151,44,18,,,,,,,,,,,,,,,,,,,,,,,,,
"131120",131120,Mk10,02:52:33 04-Mar-2016,,,B,-63.9250,-56.6220,CRC 43894.47954,02:19:00 04-Mar-2016,Behavior,186,183,96,200,36,193,52,184,64,8,8,84,148,5,186,35,147,96,161,88,67,60,113,38,214,59,148,25,220,221,59,
"131120",131120,Mk10,02:58:14 04-Mar-2016,,,B,-63.9250,-56.6220,CRC 61445.13379,20:48:00 22-Oct-2016,Behavior,191,0,82,173,76,30,219,174,193,242,135,121,55,52,212,154,197,6,59,240,229,8,49,83,57,42,34,155,205,177,64,
"131120",131120,Mk10,02:58:14 04-Mar-2016,,,A,-63.9240,-56.6160,CRC 61776.24833,00:14:00 06-Nov-2016,Behavior,191,21,2,204,3,169,234,77,198,35,175,38,126,49,155,245,90,12,153,51,142,33,249,146,33,177,112,206,2,13,136,
"131120",131120,Mk10,03:04:18 04-Mar-2016,,,A,-63.9240,-56.6160,CRC 29128.4962,00:08:00 04-Mar-2016,Behavior,183,28,128,200,2,0,47,38,64,8,3,200,196,24,184,19,196,176,213,73,36,249,107,53,43,196,14,189,114,160,213,
"131120",131120,Mk10,03:05:14 04-Mar-2016,,,A,-63.9240,-56.6160,CRC 37511.6213,23:55:00 03-Mar-2016,Behavior,185,40,112,199,125,192,38,166,64,8,4,33,52,10,184,14,46,144,2,2,206,188,35,63,149,174,209,15,122,185,188,
"131120",131120,Mk10,03:26:49 04-Mar-2016,,,A,-63.9560,-56.6310,CRC 44223.51234,21:33:00 03-Mar-2016,Behavior,186,203,240,199,88,64,75,15,64,237,49,83,147,171,211,42,64,252,11,144,20,84,197,44,75,157,36,34,134,148,223,
"131120",131120,Mk10,03:29:34 04-Mar-2016,,,A,-63.9560,-56.6310,CRC 14440.284,20:46:00 03-Mar-2016,Behavior,179,134,128,199,75,128,212,150,148,121,224,192,64,132,104,65,250,160,97,245,93,35,79,62,159,176,130,8,235,1,252,
"131120",131120,Mk10,03:32:12 04-Mar-2016,,,B,-63.9260,-56.6360,CRC 13119.45613,19:54:00 03-Mar-2016,Behavior,179,51,240,199,61,129,2,154,235,157,170,231,71,38,25,133,34,175,196,108,202,215,35,176,11,69,124,144,121,228,134,
"131120",131120,Mk10,03:34:07 04-Mar-2016,,,B,-63.9260,-56.6360,CRC 37706.8727,19:32:00 03-Mar-2016,Behavior,185,52,160,199,56,14,126,174,75,115,50,177,188,107,71,94,125,7,147,253,42,173,94,132,211,38,81,50,110,24,163,
"131120",131120,Mk10,04:38:19 04-Mar-2016,,,A,-63.9850,-56.7830,CRC 37765.2227,23:51:00 02-Mar-2016,Behavior,185,56,80,197,124,192,38,182,64,150,130,197,130,0,64,8,71,16,2,1,180,114,255,42,46,82,45,20,82,205,36,
"131120",131120,Mk10,04:40:05 04-Mar-2016,,,A,-63.9850,-56.7830,CRC 61334.65447,23:43:00 02-Mar-2016,Behavior,190,249,96,197,122,192,35,32,67,199,3,97,48,30,191,207,29,217,243,158,36,1,196,99,77,62,201,71,227,19,12,
"131120",131120,Mk10,04:41:52 04-Mar-2016,,,A,-63.9850,-56.7830,CRC 52213.40334,23:37:00 02-Mar-2016,Behavior,188,191,80,197,121,64,35,28,65,119,66,209,66,0,73,20,133,250,18,0,6,231,11,113,36,66,68,171,32,187,117,
"131120",131120,Mk10,05:08:30 04-Mar-2016,,,B,-63.9840,-56.8040,CRC 26198.1632,21:09:00 02-Mar-2016,Behavior,182,101,96,197,82,65,120,132,129,22,200,9,50,0,64,49,205,108,224,50,224,217,196,81,37,6,188,141,115,219,124,
"131120",131120,Mk10,05:08:30 04-Mar-2016,,,B,-63.9850,-56.7980,CRC 26198.44002,21:09:00 02-Mar-2016,Behavior,182,101,96,197,82,97,52,132,129,20,200,9,50,0,64,34,13,60,243,58,240,107,252,223,255,162,226,192,128,216,217,
"131120",131120,Mk10,06:08:36 04-Mar-2016,,,B,-63.9820,-56.8260,CRC 37136.33000,14:33:00 02-Mar-2016,Behavior,185,17,0,196,232,104,234,27,239,76,165,59,3,65,244,77,35,116,65,22,174,2,141,201,222,24,100,28,183,19,57,
"131120",131120,Mk10,06:21:57 04-Mar-2016,,,A,-63.9840,-56.8780,CRC 35048.62056,12:09:00 02-Mar-2016,Behavior,184,142,128,196,194,64,229,0,194,199,71,25,228,2,40,59,197,48,49,193,82,41,137,110,150,194,12,57,112,0,166,
"131120",131120,Mk10,06:25:01 04-Mar-2016,,,A,-63.9840,-56.8780,CRC 40430.49514,11:31:00 02-Mar-2016,Behavior,185,222,224,196,183,192,113,30,64,118,197,199,214,244,180,27,194,10,40,32,226,48,244,233,143,22,207,84,210,124,225,
"131120",131120,Mk10,07:49:23 04-Mar-2016,,,2,-64.0330,-56.9220,CRC 5211.54654,09:59:00 04-Mar-2016,Behavior,177,69,176,200,158,192,239,50,129,71,71,48,22,11,58,65,75,160,2,1,210,93,5,141,181,216,91,241,168,90,164,
"131120",131120,Mk10,07:51:26 04-Mar-2016,,,2,-64.0330,-56.9220,CRC 15628.64653,09:41:00 04-Mar-2016,Behavior,179,208,192,200,154,64,212,158,65,199,70,72,132,0,64,51,77,32,89,209,146,5,129,238,15,194,136,0,128,0,2,
"131120",131120,Mk10,07:54:53 04-Mar-2016,,,2,-64.0330,-56.9220,CRC 17490.4509,04:04:00 04-Mar-2016,Behavior,180,69,32,200,65,0,105,46,247,73,128,61,131,62,1,63,3,6,251,201,187,191,62,59,115,235,199,223,30,60,56,
"131120",131120,Mk10,08:27:02 04-Mar-2016,,,B,-64.0290,-56.9200,CRC 49914.60869,22:35:00 03-Mar-2016,Behavior,188,47,160,199,104,192,216,0,150,249,224,250,81,20,76,197,85,87,241,98,104,133,76,144,80,247,253,167,41,61,224,
"131120",131120,Mk10,08:29:07 04-Mar-2016,,,B,-64.0290,-56.9200,CRC 25658.38187,22:14:00 03-Mar-2016,Behavior,182,67,160,199,99,128,111,56,64,8,1,244,36,15,56,36,70,161,53,209,249,1,135,174,143,232,172,44,113,0,64,
"131120",131120,Mk10,08:34:47 04-Mar-2016,,,A,-64.0150,-56.9030,CRC 9899.18582,22:05:00 03-Mar-2016,Behavior,178,106,176,199,97,64,76,38,64,8,1,184,116,0,64,7,167,144,2,0,103,162,0,226,144,150,131,15,65,146,203,
"131120",131120,Mk10,10:05:16 04-Mar-2016,,,A,-64.0330,-56.7680,CRC 1132.25365,17:03:00 03-Mar-2016,Behavior,176,70,192,199,16,194,160,135,49,1,209,134,57,132,110,141,180,49,191,68,158,253,236,87,185,190,18,12,240,209,86,
"131120",131120,Mk10,10:06:44 04-Mar-2016,,,A,-64.0330,-56.7680,CRC 27432.17397,16:12:00 03-Mar-2016,Behavior,182,178,128,199,3,57,70,243,228,209,10,157,246,177,152,212,165,64,252,90,54,36,15,141,254,228,59,229,125,135,156,
"131120",131120,Mk10,10:05:16 04-Mar-2016,,,B,-64.0330,-56.7740,CRC 1132.27881,17:03:00 03-Mar-2016,Behavior,176,70,192,199,16,194,160,135,49,1,209,134,57,132,110,141,180,51,102,6,49,225,9,20,120,124,31,156,169,99,6,
"131120",131120,Mk10,10:06:44 04-Mar-2016,,,B,-64.0330,-56.7740,CRC 27432.32355,16:12:00 03-Mar-2016,Behavior,182,178,128,199,3,57,70,242,16,130,243,245,150,221,153,7,56,116,27,204,247,50,229,65,2,46,48,138,217,19,48,
"131120",131120,Mk10,10:11:17 04-Mar-2016,,,B,-64.0530,-56.9020,CRC 42492.40455,08:17:00 03-Mar-2016,Behavior,186,95,192,198,132,65,59,40,65,87,70,194,226,9,52,13,135,144,109,210,73,96,196,236,88,239,129,128,171,98,51,
"131120",131120,Mk10,10:14:06 04-Mar-2016,,,B,-64.0530,-56.9020,CRC 6125.55169,07:51:00 03-Mar-2016,Behavior,177,126,208,198,124,192,198,30,64,8,3,49,18,98,188,67,78,144,45,146,29,54,224,194,201,22,96,223,219,3,112,
"131120",131120,Mk10,11:17:22 04-Mar-2016,,,B,-64.0550,-56.9100,CRC 19789.32013,22:36:00 02-Mar-2016,Behavior,180,212,208,197,105,0,54,132,136,39,133,129,162,9,52,40,98,32,45,144,245,56,128,16,12,72,168,87,120,0,0,
"131120",131120,Mk10,11:43:12 04-Mar-2016,,,0,-64.0520,-56.8670,CRC 8792.31878,18:09:00 02-Mar-2016,Behavior,178,37,128,197,34,64,162,138,128,8,3,36,100,2,172,31,193,160,169,208,58,72,128,55,253,253,59,9,1,59,129,
"131120",131120,Mk10,11:45:05 04-Mar-2016,,,0,-64.0520,-56.8670,CRC 5436.2231,17:54:00 02-Mar-2016,Behavior,177,83,192,197,29,128,124,136,128,8,1,20,226,0,64,8,74,29,2,1,78,64,127,208,10,144,200,2,48,11,197,
"131120",131120,Mk10,11:48:48 04-Mar-2016,,,B,-64.0530,-56.8690,CRC 7206.14897,16:41:00 02-Mar-2016,Behavior,177,194,96,197,10,64,47,53,64,8,8,64,52,2,180,29,195,160,89,160,169,116,141,79,12,114,4,0,128,64,0,
"131120",131120,Mk10,11:50:40 04-Mar-2016,,,2,-64.0510,-56.8510,CRC 44980.44981,16:50:27 04-Mar-2016,Status,0,0,201,12,155,175,180,,,,,,,,,,,,,,,,,,,,,,,,,
"131120",131120,Mk10,11:55:54 04-Mar-2016,,,2,-64.0510,-56.8510,CRC 36738.10516,17:20:00 02-Mar-2016,Behavior,184,248,32,197,21,0,84,48,64,8,1,161,98,0,64,10,75,16,2,0,98,104,0,16,132,203,239,116,87,74,227,
"131120",131120,Mk10,11:56:49 04-Mar-2016,,,2,-64.0510,-56.8510,CRC 12964.55250,17:12:00 02-Mar-2016,Behavior,179,42,64,197,19,0,90,4,128,117,129,116,100,8,58,36,198,32,2,0,126,25,0,205,27,6,9,0,132,177,242,
"131120",131120,Mk10,12:31:42 04-Mar-2016,,,A,-64.0600,-56.8170,CRC 33275.29964,09:15:00 02-Mar-2016,Behavior,184,31,176,196,147,193,3,44,128,199,5,164,132,2,238,117,13,160,161,210,132,65,2,110,15,132,193,34,127,126,46,
"131120",131120,Mk10,12:35:01 04-Mar-2016,,,A,-64.0600,-56.8170,CRC 29781.21159,,,247,69,80,196,139,64,241,40,128,8,23,136,132,17,59,74,159,16,85,128,235,192,140,48,21,103,87,8,103,67,232,
"131120",131120,Mk10,13:18:02 04-Mar-2016,,,1,-64.0700,-56.8660,CRC 13810.20170,00:57:00 02-Mar-2016,Behavior,179,95,32,196,14,64,43,28,66,199,68,101,66,0,64,31,255,144,2,1,21,0,160,24,7,202,160,0,128,0,11,
"131120",131120,Mk10,13:30:44 04-Mar-2016,,,1,-64.0740,-56.8910,CRC 63957.8578,18:01:00 04-Mar-2016,Behavior,191,157,80,201,32,64,115,60,131,39,6,56,6,30,56,47,180,24,68,225,67,36,220,70,238,111,194,29,252,132,169,
"131120",131120,Mk10,13:31:53 04-Mar-2016,,,1,-64.0740,-56.8910,CRC 33190.5049,17:41:00 04-Mar-2016,Behavior,184,26,96,201,26,65,153,2,128,183,40,96,89,46,84,197,129,141,91,109,151,151,110,94,22,63,4,218,145,119,158,
"131120",131120,Mk10,13:32:51 04-Mar-2016,,,1,-64.0740,-56.8910,CRC 19456.7230,17:24:00 04-Mar-2016,Behavior,180,192,0,201,22,0,63,38,64,231,4,85,4,6,184,44,167,176,165,209,142,7,64,19,116,47,163,16,94,27,140,
"131120",131120,Mk10,13:35:56 04-Mar-2016,,,1,-64.0740,-56.8910,CRC 23818.43019,16:52:00 04-Mar-2016,Behavior,181,208,160,201,13,0,175,11,6,135,71,136,248,45,186,48,195,65,65,209,110,26,19,46,140,72,208,25,116,0,76,
"131120",131120,Mk10,15:03:20 04-Mar-2016,,,B,-64.0850,-56.8950,CRC 42492.54867,08:17:00 03-Mar-2016,Behavior,186,95,192,198,132,65,58,40,65,87,70,224,226,9,52,77,135,144,109,210,73,96,196,236,218,187,3,2,244,98,163,
"131120",131120,Mk10,16:44:54 04-Mar-2016,,,0,-64.1330,-56.9540,CRC 33852.60877,16:42:00 02-Mar-2016,Behavior,184,67,192,197,10,129,17,42,64,198,143,69,196,0,64,45,169,157,48,120,87,158,40,0,65,63,14,190,255,173,176,
"131120",131120,Mk10,16:45:56 04-Mar-2016,,,0,-64.1330,-56.9540,CRC 41.36719,15:47:00 02-Mar-2016,Behavior,176,2,144,196,251,192,144,176,64,8,5,228,84,27,186,17,175,23,30,120,125,78,42,142,240,200,179,130,71,74,127,
"131120",131120,Mk10,16:49:45 04-Mar-2016,,,0,-64.1330,-56.9540,CRC 59002.34639,14:51:00 02-Mar-2016,Behavior,190,103,160,196,236,192,160,42,131,231,69,208,86,19,56,49,138,32,141,193,192,9,131,142,137,50,200,125,116,0,0,
"131120",131120,Mk10,16:49:45 04-Mar-2016,,,B,-64.0960,-56.9260,CRC 59002.9731,14:51:00 02-Mar-2016,Behavior,190,103,160,196,236,192,160,42,131,231,69,208,86,17,56,51,138,32,141,193,194,9,131,142,137,50,202,29,116,0,0,
"131120",131120,Mk10,18:27:03 04-Mar-2016,,,1,-64.0760,-56.8290,CRC 41229.41677,06:40:00 02-Mar-2016,Behavior,186,16,208,196,106,0,49,2,134,183,65,153,18,16,58,53,15,16,29,144,130,1,0,16,6,208,104,4,96,0,5,
"131120",131120,Mk10,20:05:35 04-Mar-2016,,,A,-64.0560,-56.8420,CRC 2670.60477,00:14:00 05-Mar-2016,Behavior,176,166,224,202,3,128,134,12,195,151,6,25,244,60,186,30,129,32,249,208,193,41,2,112,208,249,52,135,201,3,107,
"131120",131120,Mk10,22:07:05 04-Mar-2016,,,3,-64.0430,-56.8520,CRC 43894.39452,02:19:00 04-Mar-2016,Behavior,186,183,96,200,36,192,52,184,64,9,72,84,148,5,184,10,135,161,117,102,84,37,97,137,107,153,229,0,94,78,202,
"131120",131120,Mk10,02:15:21 05-Mar-2016,,,B,-64.0400,-56.8070,CRC 46612.28379,23:47:00 04-Mar-2016,Behavior,187,97,64,201,123,192,133,8,195,215,68,164,134,3,52,13,10,144,165,192,214,101,2,205,131,211,164,0,128,0,152,
"131120",131120,Mk10,02:47:58 05-Mar-2016,,,2,-63.9390,-56.9570,CRC 21251.25351,19:43:00 04-Mar-2016,Behavior,181,48,48,201,58,192,144,250,128,198,193,25,50,28,58,47,128,48,33,193,57,45,131,13,200,208,44,47,116,0,0,
"131120",131120,Mk10,02:53:56 05-Mar-2016,,,2,-63.9390,-56.9570,CRC 64497.14275,18:38:00 04-Mar-2016,Behavior,191,191,16,201,41,128,193,12,194,103,4,177,244,27,58,56,2,176,189,226,62,2,7,110,142,96,80,146,116,68,16,
"131120",131120,Mk10,03:05:56 05-Mar-2016,,,B,-63.9280,-56.9720,CRC 33190.23208,17:41:00 04-Mar-2016,Behavior,184,26,96,201,26,64,153,2,192,182,67,72,228,31,186,36,127,152,255,141,96,115,0,25,240,74,252,132,53,31,131,
"131120",131120,Mk10,04:29:20 05-Mar-2016,,,B,-63.8590,-57.0560,CRC 9321.17481,00:19:00 04-Mar-2016,Behavior,178,70,144,200,4,192,39,48,65,135,65,185,66,0,64,16,171,16,17,128,225,21,6,46,2,234,4,0,128,127,192,
"131120",131120,Mk10,04:41:46 05-Mar-2016,,,B,-63.8600,-57.0550,CRC 37511.44010,23:55:00 03-Mar-2016,Behavior,185,40,112,199,125,192,38,166,64,8,4,33,52,10,184,14,46,144,2,1,36,57,5,141,137,140,249,3,173,29,14,
"131120",131120,Mk10,04:41:46 05-Mar-2016,,,B,-63.8600,-57.0570,CRC 37511.29,23:55:00 03-Mar-2016,Behavior,185,40,112,199,125,192,38,166,64,8,4,33,52,10,184,14,46,144,2,1,36,57,5,141,137,168,99,136,134,167,36,
"131120",131120,Mk10,06:13:30 05-Mar-2016,,,A,-63.9180,-57.1490,CRC 58352.20584,18:45:00 03-Mar-2016,Behavior,190,63,0,199,43,64,160,166,68,167,66,153,178,18,58,19,122,145,43,193,167,124,129,250,27,195,178,141,206,80,232,
"131120",131120,Mk10,11:07:38 05-Mar-2016,,,B,-63.8980,-57.3400,CRC 29372.39142,03:00:00 05-Mar-2016,DivePDT,151,43,192,202,61,64,173,2,141,231,67,249,242,21,56,40,3,48,131,137,124,18,9,152,135,23,29,51,251,151,153,
"131120",131120,Mk10,11:19:25 05-Mar-2016,,,A,-64.0250,-57.3340,CRC 2491.64977,02:19:00 05-Mar-2016,Behavior,176,155,176,202,36,192,64,166,128,134,194,165,36,0,64,24,71,50,217,225,4,37,14,110,141,210,251,215,153,49,203,
"131120",131120,Mk10,11:19:25 05-Mar-2016,,,0,-64.0200,-57.3470,CRC 2491.561,02:19:00 05-Mar-2016,Behavior,176,155,176,202,36,192,64,166,128,134,194,165,36,0,64,24,71,50,217,225,4,37,14,110,141,208,86,144,36,46,70,
"131120",131120,Mk10,12:11:17 05-Mar-2016,,,B,-63.9560,-57.3340,CRC 64627.19059,,,159,199,48,201,74,0,213,39,4,199,5,56,200,34,53,12,152,196,235,172,248,40,242,129,141,49,160,164,14,181,243,
"131120",131120,Mk10,12:12:15 05-Mar-2016,,,B,-63.9560,-57.3340,CRC 47343.59942,20:18:00 04-Mar-2016,Behavior,187,142,240,201,68,128,139,2,192,86,70,24,88,21,58,40,239,63,211,219,111,62,68,222,27,199,253,193,160,80,147,
"131120",131120,Mk10,13:55:11 05-Mar-2016,,,B,-63.8820,-57.3530,CRC 61229.52331,21:41:00 03-Mar-2014,Behavior,190,242,216,199,90,64,132,170,129,131,2,225,162,0,64,12,39,144,2,20,77,9,3,78,136,217,8,39,84,0,8,
"131120",131120,Mk10,14:42:45 05-Mar-2016,,,B,-63.8910,-57.3490,CRC 5418.54722,18:00:00 03-Mar-2016,Behavior,177,82,160,199,32,1,52,143,2,215,133,253,54,44,58,48,194,193,1,209,165,30,4,238,14,209,48,40,45,246,42,
"131120",131120,Mk10,16:14:05 05-Mar-2016,,,A,-63.9910,-57.2190,CRC 50181.13190,00:11:00 03-Mar-2016,Behavior,188,64,80,198,2,192,125,36,64,85,195,53,162,8,64,9,207,16,2,0,206,25,1,172,130,115,36,0,128,0,0,
"131120",131120,Mk10,16:41:17 05-Mar-2016,,,B,-63.8910,-57.4190,CRC 10652.15775,18:00:00 05-Mar-2016,TimeSeries,210,153,192,203,40,0,78,33,102,81,86,18,17,218,122,26,33,102,18,32,55,26,255,121,163,165,142,158,24,34,92,
"131120",131120,Mk10,18:19:02 05-Mar-2016,,,A,-63.9600,-57.0750,CRC 13234.32238,14:58:00 05-Mar-2016,Behavior,179,59,32,202,238,129,132,128,192,198,200,41,180,5,184,90,67,160,2,2,185,81,110,237,131,240,161,19,32,9,225,
"131120",131120,Mk10,22:55:47 05-Mar-2016,,,0,-63.8700,-57.0010,CRC 10920.3604,02:55:00 04-Mar-2016,Behavior,178,170,128,200,45,192,106,158,98,112,60,56,45,17,101,225,72,13,16,143,10,40,40,153,120,24,144,18,124,59,17,
"131120",131120,Mk10,02:00:47 06-Mar-2016,,,B,-63.8660,-56.8910,CRC 13270.39199,17:42:00 05-Mar-2016,Behavior,179,61,96,203,26,128,168,38,64,8,1,233,98,9,184,25,9,16,2,1,104,67,3,175,134,26,78,31,30,71,49,
"131120",131120,Mk10,02:31:39 06-Mar-2016,,,B,-63.8810,-56.9320,CRC 51982.28981,11:51:00 05-Mar-2016,Behavior,188,176,224,202,188,193,53,44,64,182,132,48,178,0,52,11,46,160,222,64,180,146,170,64,230,214,34,5,186,205,74,
"131120",131120,Mk10,02:43:49 06-Mar-2016,,,1,-63.8770,-56.9510,CRC 5662.28655,08:00:00 05-Mar-2016,TimeSeries,209,97,224,202,136,0,170,100,182,70,101,38,18,170,82,234,165,230,64,226,170,6,105,36,234,138,32,42,148,214,204,
"131120",131120,Mk10,02:43:49 06-Mar-2016,,,B,-63.8780,-56.9490,CRC 5662.63329,08:00:00 05-Mar-2016,TimeSeries,209,97,224,202,136,0,170,100,182,71,101,38,16,170,82,234,165,230,64,226,170,6,105,36,234,215,96,46,61,143,165,
