Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131120,31,K,B,176,04-Mar-2016,11:48:48,-64.0530,-56.8690,"",401677468,-137,6,0,04-Mar-2016,11:48:48,,,,,,,,,,177,194,96,197,10,64,47,53,64,8,8,64,52,2,180,29,195,160,89,160,169,116,141,79,12,114,4,0,128,64,0
13440,131120,31,R,2,177,04-Mar-2016,11:53:50,-64.0510,-56.8510,"",401677465,-121,58,0,04-Mar-2016,11:49:44,,,477,,,,,,,179,153,48,197,24,64,75,22,128,215,3,68,84,0,64,20,33,160,2,0,134,120,128,16,7,192,72,0,128,0,0
13440,131120,7,R,2,177,04-Mar-2016,11:53:50,-64.0510,-56.8510,"",401677465,-121,58,0,04-Mar-2016,11:50:40,,,477,,,,,,,0,0,201,12,155,175,180
13440,131120,31,R,2,177,04-Mar-2016,11:53:50,-64.0510,-56.8510,"",401677465,-121,58,0,04-Mar-2016,11:51:30,,,477,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,149,62,80,55,134,40,26,67,52,74,19,195,21,140,226,176,146,0
13440,131120,31,R,2,177,04-Mar-2016,11:53:50,-64.0510,-56.8510,"",401677465,-121,58,0,04-Mar-2016,11:54:35,,,477,,,,,,,182,185,16,197,22,128,118,6,128,53,193,148,132,0,64,24,47,160,2,0,98,5,0,16,5,32,136,0,128,0,0
13440,131120,31,R,2,177,04-Mar-2016,11:53:50,-64.0510,-56.8510,"",401677465,-121,58,0,04-Mar-2016,11:55:54,,,477,,,,,,,184,248,32,197,21,0,84,48,64,8,1,161,98,0,64,10,75,16,2,0,98,104,0,16,132,203,239,116,87,74,227
13440,131120,31,R,2,177,04-Mar-2016,11:53:50,-64.0510,-56.8510,"",401677465,-121,58,0,04-Mar-2016,11:56:49,,,477,,,,,,,179,42,64,197,19,0,90,4,128,117,129,116,100,8,58,36,198,32,2,0,126,25,0,205,27,6,9,0,132,177,242
13440,131120,31,R,2,177,04-Mar-2016,11:53:50,-64.0510,-56.8510,"",401677465,-121,58,0,04-Mar-2016,11:57:41,,,477,,,,,,,184,67,192,197,10,129,17,42,64,198,143,69,196,0,64,45,169,149,48,120,87,154,32,4,1,32,185,0,32,0,0
13440,131120,31,B,A,178,04-Mar-2016,12:35:03,-64.0600,-56.8170,"",401677468,-132,8,0,04-Mar-2016,12:31:42,,,405,,,,,,,184,31,176,196,147,193,3,44,128,199,5,164,132,2,238,117,13,160,161,210,132,65,2,110,15,132,193,34,127,126,46
13440,131120,31,B,A,178,04-Mar-2016,12:35:03,-64.0600,-56.8170,"",401677468,-132,8,0,04-Mar-2016,12:35:01,,,405,,,,,,,247,69,80,196,139,64,241,40,128,8,23,136,132,17,59,74,159,16,85,128,235,192,140,48,21,103,87,8,103,67,232
13440,131120,31,B,A,178,04-Mar-2016,12:35:03,-64.0600,-56.8170,"",401677468,-132,8,0,04-Mar-2016,12:38:27,,,405,,,,,,,182,158,16,196,128,65,2,140,128,8,11,208,228,0,64,46,75,160,10,1,128,69,2,77,140,241,104,7,104,0,0
13440,131120,31,A,1,179,04-Mar-2016,13:21:12,-64.0700,-56.8660,"",401677464,-118,48,0,04-Mar-2016,13:17:07,,,553,,,,,,,177,133,144,196,18,0,66,164,64,8,1,216,242,0,64,36,74,16,81,193,116,96,129,142,4,171,100,0,128,0,0
13440,131120,31,A,1,179,04-Mar-2016,13:21:12,-64.0700,-56.8660,"",401677464,-118,48,0,04-Mar-2016,13:18:02,,,553,,,,,,,179,95,32,196,14,64,43,28,66,199,68,101,66,0,64,31,255,144,2,1,21,0,160,24,7,202,160,0,128,0,11
13440,131120,31,A,1,179,04-Mar-2016,13:21:12,-64.0700,-56.8660,"",401677464,-118,48,0,04-Mar-2016,13:20:38,,,553,,,,,,,184,106,192,196,11,192,44,160,66,135,67,133,2,15,186,21,173,16,2,0,164,60,130,110,132,75,68,0,128,0,0
13440,131120,31,A,1,179,04-Mar-2016,13:21:12,-64.0700,-56.8660,"",401677464,-118,48,0,04-Mar-2016,13:23:59,,,553,,,,,,,186,160,160,196,1,192,68,138,128,8,2,165,82,0,64,24,207,16,2,0,134,149,7,110,132,145,228,0,128,0,0
13440,131120,31,A,1,179,04-Mar-2016,13:21:12,-64.0700,-56.8660,"",401677464,-118,48,0,04-Mar-2016,13:26:20,,,553,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,34,64,128,0,0
13440,131120,31,R,1,180,04-Mar-2016,13:32:50,-64.0740,-56.8910,"",401677469,-124,58,0,04-Mar-2016,13:30:44,,,312,,,,,,,191,157,80,201,32,64,115,60,131,39,6,56,6,30,56,47,180,24,68,225,67,36,220,70,238,111,194,29,252,132,169
13440,131120,31,R,1,180,04-Mar-2016,13:32:50,-64.0740,-56.8910,"",401677469,-124,58,0,04-Mar-2016,13:31:53,,,312,,,,,,,184,26,96,201,26,65,153,2,128,183,40,96,89,46,84,197,129,141,91,109,151,151,110,94,22,63,4,218,145,119,158
13440,131120,31,R,1,180,04-Mar-2016,13:32:50,-64.0740,-56.8910,"",401677469,-124,58,0,04-Mar-2016,13:32:51,,,312,,,,,,,180,192,0,201,22,0,63,38,64,231,4,85,4,6,184,44,167,176,165,209,142,7,64,19,116,47,163,16,94,27,140
13440,131120,31,R,1,180,04-Mar-2016,13:32:50,-64.0740,-56.8910,"",401677469,-124,58,0,04-Mar-2016,13:35:56,,,312,,,,,,,181,208,160,201,13,0,175,11,6,135,71,136,248,45,186,48,195,65,65,209,110,26,19,46,140,72,208,25,116,0,76
13440,131120,31,A,B,181,04-Mar-2016,15:03:20,-64.0850,-56.8950,"",401677467,-129,8,0,04-Mar-2016,15:03:20,,,,,,,,,,186,95,192,198,132,65,58,40,65,87,70,224,226,9,52,77,135,144,109,210,73,96,196,236,218,187,3,2,244,98,163
13440,131120,31,R,1,182,04-Mar-2016,15:11:03,-64.0770,-56.9250,"",401677462,-130,58,0,04-Mar-2016,15:08:37,,,287,,,,,,,191,99,224,198,100,192,105,30,65,183,69,149,83,27,9,225,81,88,128,16,14,74,228,4,80,22,153,37,204,103,51
13440,131120,31,R,1,182,04-Mar-2016,15:11:03,-64.0770,-56.9250,"",401677462,-130,58,0,04-Mar-2016,15:09:37,,,287,,,,,,,183,139,192,198,55,0,60,162,66,151,65,120,243,39,213,224,241,112,199,109,120,42,155,32,4,1,20,129,91,23,128
13440,131120,31,R,1,182,04-Mar-2016,15:11:03,-64.0770,-56.9250,"",401677462,-130,58,0,04-Mar-2016,15:12:36,,,287,,,,,,,188,198,112,198,46,192,55,30,67,23,131,21,114,109,188,8,171,147,61,224,189,120,153,207,3,177,196,16,108,0,0
13440,131120,31,R,1,182,04-Mar-2016,15:11:03,-64.0770,-56.9250,"",401677462,-130,58,0,04-Mar-2016,15:13:24,,,287,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,177,62,80,55,134,40,26,67,52,74,17,146,114,47,48,243,7,228
13440,131120,31,R,0,183,04-Mar-2016,16:46:51,-64.1330,-56.9540,"",401677462,-127,48,0,04-Mar-2016,16:44:54,,,291,,,,,,,184,67,192,197,10,129,17,42,64,198,143,69,196,0,64,45,169,157,48,120,87,158,40,0,65,63,14,190,255,173,176
13440,131120,31,R,0,183,04-Mar-2016,16:46:51,-64.1330,-56.9540,"",401677462,-127,48,0,04-Mar-2016,16:45:56,,,291,,,,,,,176,2,144,196,251,192,144,176,64,8,5,228,84,27,186,17,175,23,30,120,125,78,42,142,240,200,179,130,71,74,127
13440,131120,31,R,0,183,04-Mar-2016,16:46:51,-64.1330,-56.9540,"",401677462,-127,48,0,04-Mar-2016,16:46:49,,,291,,,,,,,178,89,224,196,243,64,130,180,131,247,68,153,20,57,186,96,92,33,185,226,61,73,4,142,130,178,132,190,120,0,0
13440,131120,31,R,0,183,04-Mar-2016,16:46:51,-64.1330,-56.9540,"",401677462,-127,48,0,04-Mar-2016,16:49:45,,,291,,,,,,,190,103,160,196,236,192,160,42,131,231,69,208,86,19,56,49,138,32,141,193,192,9,131,142,137,50,200,125,116,0,0
13440,131120,31,P,B,184,04-Mar-2016,16:48:17,-64.0960,-56.9260,"",401677469,-135,8,0,04-Mar-2016,16:46:49,,,176,,,,,,,178,89,224,196,243,64,130,180,131,247,68,153,20,57,186,96,92,33,185,226,61,73,4,142,130,178,132,190,120,0,0
13440,131120,31,P,B,184,04-Mar-2016,16:48:17,-64.0960,-56.9260,"",401677469,-135,8,0,04-Mar-2016,16:49:45,,,176,,,,,,,190,103,160,196,236,192,160,42,131,231,69,208,86,17,56,51,138,32,141,193,194,9,131,142,137,50,202,29,116,0,0
13440,131120,31,R,1,185,04-Mar-2016,18:24:15,-64.0760,-56.8290,"",401677466,-127,48,0,04-Mar-2016,18:22:09,,,294,,,,,,,182,158,16,196,128,65,2,140,128,8,11,208,228,0,64,46,75,160,2,1,128,69,2,77,140,241,104,7,104,0,0
13440,131120,31,R,1,185,04-Mar-2016,18:24:15,-64.0760,-56.8290,"",401677466,-127,48,0,04-Mar-2016,18:23:01,,,294,,,,,,,189,81,16,196,121,192,141,62,64,150,206,196,244,0,64,65,46,144,17,65,66,37,3,174,143,81,72,14,112,0,0
13440,131120,31,R,1,185,04-Mar-2016,18:24:15,-64.0760,-56.8290,"",401677466,-127,48,0,04-Mar-2016,18:24:50,,,294,,,,,,,182,65,128,196,109,128,55,56,64,8,3,216,36,12,54,11,204,144,2,0,169,5,1,110,9,130,228,0,128,0,0
13440,131120,31,R,1,185,04-Mar-2016,18:24:15,-64.0760,-56.8290,"",401677466,-127,48,0,04-Mar-2016,18:27:03,,,294,,,,,,,186,16,208,196,106,0,49,2,134,183,65,153,18,16,58,53,15,16,29,144,130,1,0,16,6,208,104,4,96,0,5
13440,131120,31,R,A,186,04-Mar-2016,20:04:01,-64.0560,-56.8420,"",401677466,-120,6,0,04-Mar-2016,20:02:52,,,163,,,,,,,183,73,240,202,8,192,65,16,143,151,130,53,242,22,182,33,175,161,37,209,13,109,0,16,4,178,136,37,112,0,0
13440,131120,31,R,A,186,04-Mar-2016,20:04:01,-64.0560,-56.8420,"",401677466,-120,6,0,04-Mar-2016,20:03:39,,,163,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,149,62,80,55,134,40,26,67,52,74,19,195,21,141,29,91,52,176
13440,131120,31,R,A,186,04-Mar-2016,20:04:01,-64.0560,-56.8420,"",401677466,-120,6,0,04-Mar-2016,20:05:35,,,163,,,,,,,176,166,224,202,3,128,134,12,195,151,6,25,244,60,186,30,129,32,249,208,193,41,2,112,208,249,52,135,201,3,107
13440,131120,31,N,B,187,04-Mar-2016,20:03:38,-64.0780,-56.7980,"",401677473,-137,8,0,04-Mar-2016,20:03:39,,,,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,149,62,80,55,134,40,26,67,52,74,19,195,21,141,183,213,55,188
13440,131120,31,K,B,188,04-Mar-2016,20:27:22,-64.0570,-56.8370,"",401677459,-126,6,0,04-Mar-2016,20:25:56,,,174,,,,,,,189,71,144,201,64,0,176,230,193,82,137,56,102,109,85,201,109,92,96,75,170,137,255,150,19,55,58,214,73,77,78
13440,131120,7,K,B,188,04-Mar-2016,20:27:22,-64.0570,-56.8370,"",401677459,-126,6,0,04-Mar-2016,20:28:50,,,174,,,,,,,0,0,202,23,37,111,151
13440,131120,27,K,3,189,04-Mar-2016,22:08:05,-64.0430,-56.8520,"",401677468,-120,58,0,04-Mar-2016,22:05:07,,,390,,,,,,,55,176,16,198,70,131,36,4,0,0,94,24,212,103,2,16,15,134,56,27,192,24,46,48,40,96,160
13440,131120,31,K,3,189,04-Mar-2016,22:08:05,-64.0430,-56.8520,"",401677468,-120,58,0,04-Mar-2016,22:07:05,,,390,,,,,,,186,183,96,200,36,192,52,184,64,9,72,84,148,5,184,10,135,161,117,102,84,37,97,137,107,153,229,0,94,78,202
13440,131120,31,K,3,189,04-Mar-2016,22:08:05,-64.0430,-56.8520,"",401677468,-120,58,0,04-Mar-2016,22:08:35,,,390,,,,,,,177,0,160,200,18,128,130,34,129,38,196,53,34,0,64,41,198,32,2,1,33,120,196,12,120,163,65,83,98,240,0
13440,131120,31,K,3,189,04-Mar-2016,22:08:05,-64.0430,-56.8520,"",401677468,-120,58,0,04-Mar-2016,22:11:37,,,390,,,,,,,176,176,224,200,16,192,59,62,64,8,2,40,164,0,64,18,35,32,41,160,237,73,0,16,2,178,4,30,112,0,0
13440,131120,31,B,B,190,05-Mar-2016,02:15:21,-64.0400,-56.8070,"",401677470,-132,8,0,05-Mar-2016,02:15:21,,,,,,,,,,187,97,64,201,123,192,133,8,195,215,68,164,134,3,52,13,10,144,165,192,214,101,2,205,131,211,164,0,128,0,152
13440,131120,31,N,B,191,05-Mar-2016,02:42:36,-64.0450,-56.8600,"",401677479,-133,6,0,05-Mar-2016,02:42:37,,,,,,,,,,189,71,144,201,64,0,183,6,193,71,6,184,102,26,186,48,192,192,2,0,85,72,128,236,10,179,72,48,116,0,0
13440,131120,31,P,2,192,05-Mar-2016,02:52:05,-63.9390,-56.9570,"",401677467,-128,58,0,05-Mar-2016,02:47:58,,,405,,,,,,,181,48,48,201,58,192,144,250,128,198,193,25,50,28,58,47,128,48,33,193,57,45,131,13,200,208,44,47,116,0,0
13440,131120,31,P,2,192,05-Mar-2016,02:52:05,-63.9390,-56.9570,"",401677467,-128,58,0,05-Mar-2016,02:51:45,,,405,,,,,,,180,114,16,201,50,0,144,154,151,125,224,146,64,130,206,10,19,200,81,116,90,155,94,68,71,199,240,35,88,26,35
13440,131120,31,P,2,192,05-Mar-2016,02:52:05,-63.9390,-56.9570,"",401677467,-128,58,0,05-Mar-2016,02:53:56,,,405,,,,,,,191,191,16,201,41,128,193,12,194,103,4,177,244,27,58,56,2,176,189,226,62,2,7,110,142,96,80,146,116,68,16
13440,131120,31,P,2,192,05-Mar-2016,02:52:05,-63.9390,-56.9570,"",401677467,-128,58,0,05-Mar-2016,02:54:43,,,405,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,149,62,80,55,134,40,26,67,52,74,19,195,21,140,226,176,146,0
13440,131120,31,A,B,193,05-Mar-2016,03:05:55,-63.9280,-56.9720,"",401677469,-121,6,0,05-Mar-2016,03:05:56,,,,,,,,,,184,26,96,201,26,64,153,2,192,182,67,72,228,31,186,36,127,152,255,141,96,115,0,25,240,74,252,132,53,31,131
13440,131120,31,N,B,194,05-Mar-2016,04:23:37,-63.8700,-57.0430,"",401677481,-133,8,0,05-Mar-2016,04:23:37,,,,,,,,,,191,59,80,200,12,0,142,140,128,246,135,112,116,53,188,38,200,160,77,192,82,64,128,16,3,11,4,19,108,0,0
13440,131120,31,P,B,195,05-Mar-2016,04:29:20,-63.8590,-57.0560,"",401677471,-123,6,0,05-Mar-2016,04:29:20,,,,,,,,,,178,70,144,200,4,192,39,48,65,135,65,185,66,0,64,16,171,16,17,128,225,21,6,46,2,234,4,0,128,127,192
13440,131120,31,A,B,196,05-Mar-2016,04:41:46,-63.8600,-57.0550,"",401677472,-129,6,0,05-Mar-2016,04:41:46,,,,,,,,,,185,40,112,199,125,192,38,166,64,8,4,33,52,10,184,14,46,144,2,1,36,57,5,141,137,140,249,3,173,29,14
13440,131120,31,K,B,197,05-Mar-2016,04:41:46,-63.8600,-57.0570,"",401677476,-133,6,0,05-Mar-2016,04:41:46,,,,,,,,,,185,40,112,199,125,192,38,166,64,8,4,33,52,10,184,14,46,144,2,1,36,57,5,141,137,168,99,136,134,167,36
13440,131120,31,P,A,198,05-Mar-2016,06:12:49,-63.9180,-57.1490,"",401677467,-126,8,0,05-Mar-2016,06:09:40,,,339,,,,,,,50,183,208,196,68,134,70,136,15,134,39,215,237,59,180,112,199,42,238,212,105,167,246,219,71,171,24,139,88,245,34
13440,131120,31,P,A,198,05-Mar-2016,06:12:49,-63.9180,-57.1490,"",401677467,-126,8,0,05-Mar-2016,06:13:30,,,339,,,,,,,190,63,0,199,43,64,160,166,68,167,66,153,178,18,58,19,122,145,43,193,167,124,129,250,27,195,178,141,206,80,232
13440,131120,31,P,A,198,05-Mar-2016,06:12:49,-63.9180,-57.1490,"",401677467,-126,8,0,05-Mar-2016,06:15:19,,,339,,,,,,,178,98,64,199,38,192,147,54,192,150,198,88,182,0,64,23,205,144,85,208,181,92,130,174,136,96,72,81,120,0,0
13440,131120,27,N,B,199,05-Mar-2016,07:40:17,-63.8940,-57.2360,"",401677487,-122,7,0,05-Mar-2016,07:40:18,,,,,,,,,,55,176,16,198,70,131,36,4,0,0,94,24,212,103,2,16,15,134,56,27,192,24,46,48,40,96,160
13440,131120,31,P,B,200,05-Mar-2016,07:50:44,-63.8960,-57.2320,"",401677478,-136,6,0,05-Mar-2016,07:50:45,,,,,,,,,,188,4,112,198,17,192,166,28,64,8,5,64,242,107,188,36,199,16,241,208,154,72,128,16,7,234,4,47,120,0,0
13440,131120,31,K,B,201,05-Mar-2016,07:59:46,-63.9180,-57.2700,"",401677465,-123,6,0,05-Mar-2016,07:57:21,,,291,,,,,,,189,185,208,198,8,128,48,166,64,102,2,185,98,7,182,114,96,111,4,126,174,91,236,198,77,86,159,90,237,111,229
13440,131120,31,K,B,201,05-Mar-2016,07:59:46,-63.9180,-57.2700,"",401677465,-123,6,0,05-Mar-2016,08:02:12,,,291,,,,,,,180,170,176,198,7,0,67,52,64,8,1,53,18,23,58,16,192,32,2,0,121,96,128,18,162,223,0,0,148,68,181
13440,131120,31,A,B,202,05-Mar-2016,08:02:11,-63.8970,-57.2230,"",401677466,-133,6,0,05-Mar-2016,08:02:12,,,,,,,,,,180,170,176,198,7,0,67,52,64,8,1,53,16,23,58,16,192,33,50,0,121,96,128,17,2,165,132,49,5,18,176
13440,131120,31,R,B,203,05-Mar-2016,08:02:11,-63.9140,-57.2360,"",401677457,-137,6,0,05-Mar-2016,08:02:12,,,,,,,,,,180,170,176,198,7,0,67,52,208,8,5,181,18,23,58,24,192,32,66,0,121,96,128,22,194,145,131,254,186,7,35
13440,131120,31,N,B,204,05-Mar-2016,11:07:38,-63.8980,-57.3400,"",401677505,-137,7,0,05-Mar-2016,11:07:38,,,,,,,,,,151,43,192,202,61,64,173,2,141,231,67,249,242,21,56,40,3,48,131,137,124,18,9,152,135,23,29,51,251,151,153
13440,131120,31,A,A,205,05-Mar-2016,11:19:06,-64.0250,-57.3340,"",401677460,-119,6,0,05-Mar-2016,11:17:28,,,179,,,,,,,219,210,160,202,40,1,173,17,145,73,17,27,27,100,164,91,8,133,14,209,21,106,84,214,225,39,4,134,176,70,220
13440,131120,31,A,A,205,05-Mar-2016,11:19:06,-64.0250,-57.3340,"",401677460,-119,6,0,05-Mar-2016,11:19:25,,,179,,,,,,,176,155,176,202,36,192,64,166,128,134,194,165,36,0,64,24,71,50,217,225,4,37,14,110,141,210,251,215,153,49,203
13440,131120,31,A,A,205,05-Mar-2016,11:19:06,-64.0250,-57.3340,"",401677460,-119,6,0,05-Mar-2016,11:20:27,,,179,,,,,,,186,53,240,202,32,128,110,174,75,39,132,117,50,5,178,15,202,160,49,192,234,25,129,141,133,22,200,36,112,0,0
13440,131120,31,R,0,206,05-Mar-2016,11:20:22,-64.0200,-57.3470,"",401677470,-119,46,0,05-Mar-2016,11:17:28,,,401,,,,,,,219,210,160,202,40,1,173,17,145,73,17,27,27,100,164,91,8,133,14,209,21,106,84,214,225,39,4,134,176,70,220
13440,131120,31,R,0,206,05-Mar-2016,11:20:22,-64.0200,-57.3470,"",401677470,-119,46,0,05-Mar-2016,11:19:25,,,401,,,,,,,176,155,176,202,36,192,64,166,128,134,194,165,36,0,64,24,71,50,217,225,4,37,14,110,141,208,86,144,36,46,70
13440,131120,31,R,0,206,05-Mar-2016,11:20:22,-64.0200,-57.3470,"",401677470,-119,46,0,05-Mar-2016,11:20:27,,,401,,,,,,,186,53,240,202,32,128,110,174,75,39,132,117,50,5,178,15,202,160,49,192,234,25,129,141,133,22,200,36,112,0,0
13440,131120,31,R,0,206,05-Mar-2016,11:20:22,-64.0200,-57.3470,"",401677470,-119,46,0,05-Mar-2016,11:24:09,,,401,,,,,,,185,212,16,202,27,0,159,28,129,166,128,249,18,3,48,28,72,32,2,0,201,29,19,174,137,18,232,66,116,0,0
13440,131120,31,B,B,207,05-Mar-2016,12:11:45,-63.9560,-57.3340,"",401677472,-127,8,0,05-Mar-2016,12:11:17,,,58,,,,,,,159,199,48,201,74,0,213,39,4,199,5,56,200,34,53,12,152,196,235,172,248,40,242,129,141,49,160,164,14,181,243
13440,131120,31,B,B,207,05-Mar-2016,12:11:45,-63.9560,-57.3340,"",401677472,-127,8,0,05-Mar-2016,12:12:15,,,58,,,,,,,187,142,240,201,68,128,139,2,192,86,70,24,88,21,58,40,239,63,211,219,111,62,68,222,27,199,253,193,160,80,147
13440,131120,31,R,A,208,05-Mar-2016,13:02:50,-63.9170,-57.3330,"",401677467,-124,8,0,05-Mar-2016,12:58:51,,,499,,,,,,,177,0,160,200,18,128,130,34,129,38,196,53,34,0,64,41,198,32,2,1,33,120,196,12,120,163,65,76,98,240,0
13440,131120,31,R,A,208,05-Mar-2016,13:02:50,-63.9170,-57.3330,"",401677467,-124,8,0,05-Mar-2016,13:02:30,,,499,,,,,,,176,176,224,200,16,192,59,62,64,8,2,40,164,0,64,18,35,32,41,160,237,73,0,16,2,178,4,30,112,0,0
13440,131120,31,R,A,208,05-Mar-2016,13:02:50,-63.9170,-57.3330,"",401677467,-124,8,0,05-Mar-2016,13:07:10,,,499,,,,,,,191,59,80,200,12,0,142,156,128,244,135,112,116,37,188,38,200,160,77,192,82,72,128,16,3,11,4,3,108,16,64
13440,131120,31,A,B,209,05-Mar-2016,13:04:49,-63.9160,-57.3330,"",401677463,-115,6,0,05-Mar-2016,13:02:30,,,280,,,,,,,176,176,224,200,16,192,59,62,64,8,2,40,164,0,64,18,35,32,41,160,237,73,0,16,2,178,4,30,112,0,0
13440,131120,31,A,B,209,05-Mar-2016,13:04:49,-63.9160,-57.3330,"",401677463,-115,6,0,05-Mar-2016,13:07:10,,,280,,,,,,,191,59,80,200,12,0,142,140,128,246,135,112,116,53,188,38,200,160,77,192,82,64,128,16,3,11,4,83,124,0,0
13440,131120,31,B,B,210,05-Mar-2016,13:55:11,-63.8820,-57.3530,"",401677459,-134,8,0,05-Mar-2016,13:55:11,,,,,,,,,,190,242,216,199,90,64,132,170,129,131,2,225,162,0,64,12,39,144,2,20,77,9,3,78,136,217,8,39,84,0,8
13440,131120,31,A,B,211,05-Mar-2016,14:42:44,-63.8910,-57.3490,"",401677472,-131,6,0,05-Mar-2016,14:42:45,,,,,,,,,,177,82,160,199,32,1,52,143,2,215,133,253,54,44,58,48,194,193,1,209,165,30,4,238,14,209,48,40,45,246,42
13440,131120,31,R,A,212,05-Mar-2016,16:16:15,-63.9910,-57.2190,"",401677468,-132,8,0,05-Mar-2016,16:14:05,,,332,,,,,,,188,64,80,198,2,192,125,36,64,85,195,53,162,8,64,9,207,16,2,0,206,25,1,172,130,115,36,0,128,0,0
13440,131120,31,R,A,212,05-Mar-2016,16:16:15,-63.9910,-57.2190,"",401677468,-132,8,0,05-Mar-2016,16:15:05,,,332,,,,,,,180,216,0,198,0,0,70,30,64,8,3,39,168,239,241,71,140,10,153,135,194,236,101,192,176,16,16,77,37,25,67
13440,131120,27,R,A,212,05-Mar-2016,16:16:15,-63.9910,-57.2190,"",401677468,-132,8,0,05-Mar-2016,16:19:37,,,332,,,,,,,58,208,192,199,101,128,80,156,40,31,12,132,52,129,14,20,19,199,56,62,145,19,123,13,136,138,196
13440,131120,27,P,B,213,05-Mar-2016,16:40:43,-63.8910,-57.4190,"",401677470,-136,8,0,05-Mar-2016,16:40:11,,,66,,,,,,,55,176,16,198,70,131,36,4,0,0,94,24,220,103,130,16,15,134,56,27,208,24,46,48,56,96,160
13440,131120,31,P,B,213,05-Mar-2016,16:40:43,-63.8910,-57.4190,"",401677470,-136,8,0,05-Mar-2016,16:41:17,,,66,,,,,,,210,153,192,203,40,0,78,33,102,81,86,18,17,218,122,26,33,102,18,32,55,26,255,121,163,165,142,158,24,34,92
13440,131120,31,P,A,214,05-Mar-2016,18:18:48,-63.9600,-57.0750,"",401677466,-128,8,0,05-Mar-2016,18:16:38,,,249,,,,,,,222,161,224,202,248,2,79,21,78,110,70,38,24,239,115,96,119,242,201,216,26,216,174,82,179,37,74,243,118,241,72
13440,131120,31,P,A,214,05-Mar-2016,18:18:48,-63.9600,-57.0750,"",401677466,-128,8,0,05-Mar-2016,18:19:02,,,249,,,,,,,179,59,32,202,238,129,132,128,192,198,200,41,180,5,184,90,67,160,2,2,185,81,110,237,131,240,161,19,32,9,225
13440,131120,31,P,A,214,05-Mar-2016,18:18:48,-63.9600,-57.0750,"",401677466,-128,8,0,05-Mar-2016,18:20:47,,,249,,,,,,,60,216,96,201,9,128,12,44,216,128,130,130,132,240,201,99,104,1,200,207,12,7,225,148,150,144,103,133,2,0,0
13440,131120,31,P,A,215,05-Mar-2016,20:04:55,-63.9580,-57.1730,"",401677469,-121,8,0,05-Mar-2016,20:03:18,,,231,,,,,,,219,121,128,202,104,3,73,93,75,161,27,5,34,16,221,139,53,217,34,36,205,209,221,25,12,94,93,137,33,25,12
13440,131120,31,P,A,215,05-Mar-2016,20:04:55,-63.9580,-57.1730,"",401677469,-121,8,0,05-Mar-2016,20:04:20,,,231,,,,,,,178,87,16,202,98,128,222,162,129,86,134,244,20,77,58,65,204,161,213,209,90,96,173,115,195,250,193,9,92,0,0
13440,131120,31,P,A,215,05-Mar-2016,20:04:55,-63.9580,-57.1730,"",401677469,-121,8,0,05-Mar-2016,20:07:09,,,231,,,,,,,187,161,240,202,83,192,34,170,64,8,2,121,146,2,40,17,192,32,253,208,70,56,145,46,136,19,201,108,222,0,0
13440,131120,31,K,B,216,05-Mar-2016,20:04:19,-63.9430,-56.9950,"",401677462,-137,8,0,05-Mar-2016,20:04:20,,,,,,,,,,178,87,16,202,98,128,222,162,129,86,134,244,20,77,58,65,204,161,213,209,90,96,173,115,195,250,193,9,92,0,0
13440,131120,27,R,0,217,05-Mar-2016,22:52:54,-63.8700,-57.0010,"",401677472,-129,48,0,05-Mar-2016,22:49:32,,,375,,,,,,,58,208,192,199,101,128,80,148,40,31,12,132,52,129,14,20,23,134,69,27,192,139,28,12,40,0,96
13440,131120,31,R,0,217,05-Mar-2016,22:52:54,-63.8700,-57.0010,"",401677472,-129,48,0,05-Mar-2016,22:52:38,,,375,,,,,,,179,208,192,200,154,64,212,158,65,199,70,72,132,0,64,51,77,32,89,209,146,5,129,238,15,194,136,0,128,0,0
13440,131120,31,R,0,217,05-Mar-2016,22:52:54,-63.8700,-57.0010,"",401677472,-129,48,0,05-Mar-2016,22:53:43,,,375,,,,,,,184,49,144,200,147,128,204,134,138,55,138,21,244,30,188,57,170,16,121,192,197,100,128,16,8,202,8,0,128,0,0
