"","long","lat","order","hole","piece","id","group","Month","Year"
"3305",-62.00795,-61.56415,61,FALSE,"1","0","0.1","July","2013"
"3306",-60.81408,-61.2523,62,FALSE,"1","0","0.1","July","2013"
"3307",-60.59281,-61.44169,63,FALSE,"1","0","0.1","July","2013"
"3308",-60.19906,-61.33439,64,FALSE,"1","0","0.1","July","2013"
"3309",-59.97288,-61.52269,65,FALSE,"1","0","0.1","July","2013"
"3310",-59.58042,-61.41331,66,FALSE,"1","0","0.1","July","2013"
"3311",-59.34933,-61.60049,67,FALSE,"1","0","0.1","July","2013"
"3312",-59.74356,-61.71071,68,FALSE,"1","0","0.1","July","2013"
"3313",-59.51106,-61.89843,69,FALSE,"1","0","0.1","July","2013"
"3314",-60.71857,-62.22405,70,FALSE,"1","0","0.1","July","2013"
"3315",-60.4885,-62.41404,71,FALSE,"1","0","0.1","July","2013"
"3316",-60.4885,-62.41404,72,TRUE,"2","0","0.2","July","2013"
"3317",-62.15242,-62.8332,73,TRUE,"2","0","0.2","July","2013"
"3318",-61.92751,-63.02629,74,TRUE,"2","0","0.2","July","2013"
"3319",-62.35402,-63.12851,75,TRUE,"2","0","0.2","July","2013"
"3320",-62.12805,-63.32219,76,TRUE,"2","0","0.2","July","2013"
"3321",-60.85193,-63.00884,77,TRUE,"2","0","0.2","July","2013"
"3322",-61.08458,-62.81772,78,TRUE,"2","0","0.2","July","2013"
"3323",-60.25512,-62.60374,79,TRUE,"2","0","0.2","July","2013"
"3324",-60.4885,-62.41404,80,TRUE,"2","0","0.2","July","2013"
"3325",-19.07497,-72.54903,1,FALSE,"1","0","0.1","January","2015"
"3326",-19.14814,-72.54142,2,FALSE,"1","0","0.1","January","2015"
"3327",-19.39781,-72.75451,3,FALSE,"1","0","0.1","January","2015"
"3328",-19.32384,-72.76221,4,FALSE,"1","0","0.1","January","2015"
"3329",-19.57903,-72.97519,5,FALSE,"1","0","0.1","January","2015"
"3330",-19.65382,-72.96737,6,FALSE,"1","0","0.1","January","2015"
"3331",-21.33686,-74.2392,7,FALSE,"1","0","0.1","January","2015"
"3332",-22.10945,-74.15533,8,FALSE,"1","0","0.1","January","2015"
"3333",-22.42586,-74.36505,9,FALSE,"1","0","0.1","January","2015"
"3334",-23.19859,-74.27717,10,FALSE,"1","0","0.1","January","2015"
"3335",-24.96279,-75.31306,11,FALSE,"1","0","0.1","January","2015"
"3336",-25.76933,-75.21575,12,FALSE,"1","0","0.1","January","2015"
"3337",-26.16157,-75.41999,13,FALSE,"1","0","0.1","January","2015"
"3338",-26.96571,-75.31839,14,FALSE,"1","0","0.1","January","2015"
"3339",-28.23745,-75.92274,15,FALSE,"1","0","0.1","January","2015"
"3340",-29.0546,-75.81371,16,FALSE,"1","0","0.1","January","2015"
"3341",-29.5115,-76.0121,17,FALSE,"1","0","0.1","January","2015"
"3342",-30.32361,-75.89864,18,FALSE,"1","0","0.1","January","2015"
"3343",-30.80145,-76.09453,19,FALSE,"1","0","0.1","January","2015"
"3344",-29.98164,-76.20966,20,FALSE,"1","0","0.1","January","2015"
"3345",-30.46554,-76.40635,21,FALSE,"1","0","0.1","January","2015"
"3346",-29.62375,-76.52036,22,FALSE,"1","0","0.1","January","2015"
"3347",-30.61861,-76.91448,23,FALSE,"1","0","0.1","January","2015"
"3348",-31.47684,-76.79695,24,FALSE,"1","0","0.1","January","2015"
"3349",-32.55,-77.18351,25,FALSE,"1","0","0.1","January","2015"
"3350",-33.40782,-77.0594,26,FALSE,"1","0","0.1","January","2015"
"3351",-36.43086,-77.99516,27,FALSE,"1","0","0.1","January","2015"
"3352",-38.99099,-77.57617,28,FALSE,"1","0","0.1","January","2015"
"3353",-39.66784,-77.7527,29,FALSE,"1","0","0.1","January","2015"
"3354",-40.48601,-77.60576,30,FALSE,"1","0","0.1","January","2015"
"3355",-43.40886,-78.2853,31,FALSE,"1","0","0.1","January","2015"
"3356",-44.21518,-78.12714,32,FALSE,"1","0","0.1","January","2015"
"3357",-45,-78.28978,33,FALSE,"1","0","0.1","January","2015"
"3358",-50.71059,-76.93451,34,FALSE,"1","0","0.1","January","2015"
"3359",-51.49935,-77.07764,35,FALSE,"1","0","0.1","January","2015"
"3360",-52.7336,-76.71788,36,FALSE,"1","0","0.1","January","2015"
"3361",-53.53077,-76.85458,37,FALSE,"1","0","0.1","January","2015"
"3362",-55.24409,-76.29905,38,FALSE,"1","0","0.1","January","2015"
"3363",-56.04094,-76.42753,39,FALSE,"1","0","0.1","January","2015"
"3364",-58.57043,-75.47017,40,FALSE,"1","0","0.1","January","2015"
"3365",-59.34933,-75.58736,41,FALSE,"1","0","0.1","January","2015"
"3366",-60.25512,-75.19461,42,FALSE,"1","0","0.1","January","2015"
"3367",-61.03234,-75.30596,43,FALSE,"1","0","0.1","January","2015"
"3368",-62.2815,-74.70654,44,FALSE,"1","0","0.1","January","2015"
"3369",-60.78075,-74.4903,45,FALSE,"1","0","0.1","January","2015"
"3370",-60.36162,-74.68784,46,FALSE,"1","0","0.1","January","2015"
"3371",-61.11342,-74.79874,47,FALSE,"1","0","0.1","January","2015"
"3372",-60.68999,-74.99705,48,FALSE,"1","0","0.1","January","2015"
"3373",-59.93142,-74.88462,49,FALSE,"1","0","0.1","January","2015"
"3374",-59.48976,-75.08063,50,FALSE,"1","0","0.1","January","2015"
"3375",-58.73627,-74.96409,51,FALSE,"1","0","0.1","January","2015"
"3376",-59.62087,-74.57439,52,FALSE,"1","0","0.1","January","2015"
"3377",-58.89119,-74.45847,53,FALSE,"1","0","0.1","January","2015"
"3378",-59.74356,-74.06866,54,FALSE,"1","0","0.1","January","2015"
"3379",-60.46122,-74.18159,55,FALSE,"1","0","0.1","January","2015"
"3380",-61.2602,-73.78595,56,FALSE,"1","0","0.1","January","2015"
"3381",-60.55457,-73.6759,57,FALSE,"1","0","0.1","January","2015"
"3382",-60.9454,-73.47849,58,FALSE,"1","0","0.1","January","2015"
"3383",-59.57422,-73.25411,59,FALSE,"1","0","0.1","January","2015"
"3384",-60.35014,-72.86286,60,FALSE,"1","0","0.1","January","2015"
"3385",-59.68879,-72.75001,61,FALSE,"1","0","0.1","January","2015"
"3386",-60.43965,-72.35886,62,FALSE,"1","0","0.1","January","2015"
"3387",-59.79676,-72.24649,63,FALSE,"1","0","0.1","January","2015"
"3388",-60.52411,-71.85548,64,FALSE,"1","0","0.1","January","2015"
"3389",-59.8987,-71.74358,65,FALSE,"1","0","0.1","January","2015"
"3390",-60.60395,-71.35274,66,FALSE,"1","0","0.1","January","2015"
"3391",-59.99508,-71.2413,67,FALSE,"1","0","0.1","January","2015"
"3392",-61.01118,-70.65453,68,FALSE,"1","0","0.1","January","2015"
"3393",-60.42216,-70.54473,69,FALSE,"1","0","0.1","January","2015"
"3394",-61.07357,-70.1533,70,FALSE,"1","0","0.1","January","2015"
"3395",-60.49928,-70.04389,71,FALSE,"1","0","0.1","January","2015"
"3396",-60.81919,-69.84858,72,FALSE,"1","0","0.1","January","2015"
"3397",-60.25512,-69.73842,73,FALSE,"1","0","0.1","January","2015"
"3398",-60.57254,-69.54376,74,FALSE,"1","0","0.1","January","2015"
"3399",-60.01836,-69.43289,75,FALSE,"1","0","0.1","January","2015"
"3400",-60.33328,-69.23886,76,FALSE,"1","0","0.1","January","2015"
"3401",-58.71735,-68.89884,77,FALSE,"1","0","0.1","January","2015"
"3402",-59.34933,-68.51605,78,FALSE,"1","0","0.1","January","2015"
"3403",-58.82865,-68.40148,79,FALSE,"1","0","0.1","January","2015"
"3404",-59.13911,-68.21043,80,FALSE,"1","0","0.1","January","2015"
"3405",-59.65675,-68.3239,81,FALSE,"1","0","0.1","January","2015"
"3406",-60.54633,-67.74464,82,FALSE,"1","0","0.1","January","2015"
"3407",-60.03782,-67.63439,83,FALSE,"1","0","0.1","January","2015"
"3408",-60.61099,-67.24812,84,FALSE,"1","0","0.1","January","2015"
"3409",-60.11347,-67.13828,85,FALSE,"1","0","0.1","January","2015"
"3410",-60.9454,-66.55886,86,FALSE,"1","0","0.1","January","2015"
"3411",-60.46122,-66.45044,87,FALSE,"1","0","0.1","January","2015"
"3412",-60.732,-66.2575,88,FALSE,"1","0","0.1","January","2015"
"3413",-60.25512,-66.14849,89,FALSE,"1","0","0.1","January","2015"
"3414",-60.52411,-65.95616,90,FALSE,"1","0","0.1","January","2015"
"3415",-59.58892,-65.73547,91,FALSE,"1","0","0.1","January","2015"
"3416",-59.85861,-65.5447,92,FALSE,"1","0","0.1","January","2015"
"3417",-58.94573,-65.31999,93,FALSE,"1","0","0.1","January","2015"
"3418",-59.21585,-65.13077,94,FALSE,"1","0","0.1","January","2015"
"3419",-58.76809,-65.01721,95,FALSE,"1","0","0.1","January","2015"
"3420",-59.03624,-64.82856,96,FALSE,"1","0","0.1","January","2015"
"3421",-58.59484,-64.71455,97,FALSE,"1","0","0.1","January","2015"
"3422",-59.12319,-64.33798,98,FALSE,"1","0","0.1","January","2015"
"3423",-58.26086,-64.10962,99,FALSE,"1","0","0.1","January","2015"
"3424",-57.72436,-64.48238,100,FALSE,"1","0","0.1","January","2015"
"3425",-56.87026,-64.24481,101,FALSE,"1","0","0.1","January","2015"
"3426",-57.41429,-63.87589,102,FALSE,"1","0","0.1","January","2015"
"3427",-57.83561,-63.99342,103,FALSE,"1","0","0.1","January","2015"
"3428",-58.09984,-63.80738,104,FALSE,"1","0","0.1","January","2015"
"3429",-56.44506,-63.33336,105,FALSE,"1","0","0.1","January","2015"
"3430",-56.17384,-63.51561,106,FALSE,"1","0","0.1","January","2015"
"3431",-55.36632,-63.26921,107,FALSE,"1","0","0.1","January","2015"
"3432",-55.64062,-63.08886,108,FALSE,"1","0","0.1","January","2015"
"3433",-55.24409,-62.96481,109,FALSE,"1","0","0.1","January","2015"
"3434",-55.51605,-62.78495,110,FALSE,"1","0","0.1","January","2015"
"3435",-54.73699,-62.53524,111,FALSE,"1","0","0.1","January","2015"
"3436",-55.00798,-62.3568,112,FALSE,"1","0","0.1","January","2015"
"3437",-50.64825,-60.77963,113,FALSE,"1","0","0.1","January","2015"
"3438",-50.36563,-60.94686,114,FALSE,"1","0","0.1","January","2015"
"3439",-49.6859,-60.66848,115,FALSE,"1","0","0.1","January","2015"
"3440",-49.10811,-60.99751,116,FALSE,"1","0","0.1","January","2015"
"3441",-48.43987,-60.71188,117,FALSE,"1","0","0.1","January","2015"
"3442",-46.93059,-61.51406,118,FALSE,"1","0","0.1","January","2015"
"3443",-47.26475,-61.66205,119,FALSE,"1","0","0.1","January","2015"
"3444",-46.95251,-61.82142,120,FALSE,"1","0","0.1","January","2015"
"3445",-46.61809,-61.67247,121,FALSE,"1","0","0.1","January","2015"
"3446",-45,-62.45347,122,FALSE,"1","0","0.1","January","2015"
"3447",-44.34146,-62.14334,123,FALSE,"1","0","0.1","January","2015"
"3448",-44.00653,-62.29523,124,FALSE,"1","0","0.1","January","2015"
"3449",-43.04749,-61.82142,125,FALSE,"1","0","0.1","January","2015"
"3450",-42.70939,-61.96954,126,FALSE,"1","0","0.1","January","2015"
"3451",-42.30511,-61.76123,127,FALSE,"1","0","0.1","January","2015"
"3452",-15.09597,-68.1943,128,FALSE,"1","0","0.1","January","2015"
"3453",-19.07497,-72.54903,129,FALSE,"1","0","0.1","January","2015"
"3454",-85.81508,-71.18926,130,FALSE,"1","1","1.1","January","2015"
"3455",-85.65676,-71.86258,131,FALSE,"1","1","1.1","January","2015"
"3456",-87.10142,-71.89104,132,FALSE,"1","1","1.1","January","2015"
"3457",-87.06433,-72.1161,133,FALSE,"1","1","1.1","January","2015"
"3458",-87.7974,-72.12621,134,FALSE,"1","1","1.1","January","2015"
"3459",-87.76883,-72.35154,135,FALSE,"1","1","1.1","January","2015"
"3460",-88.51213,-72.35886,136,FALSE,"1","1","1.1","January","2015"
"3461",-88.49256,-72.58441,137,FALSE,"1","1","1.1","January","2015"
"3462",-90,-72.59035,138,FALSE,"1","1","1.1","January","2015"
"3463",-90,-72.36471,139,FALSE,"1","1","1.1","January","2015"
"3464",-90.74406,-72.36325,140,FALSE,"1","1","1.1","January","2015"
"3465",-90.73452,-72.13777,141,FALSE,"1","1","1.1","January","2015"
"3466",-91.17399,-72.13552,142,FALSE,"1","1","1.1","January","2015"
"3467",-91.05257,-70.11261,143,FALSE,"1","1","1.1","January","2015"
"3468",-88.68309,-70.11075,144,FALSE,"1","1","1.1","January","2015"
"3469",-88.66778,-70.33492,145,FALSE,"1","1","1.1","January","2015"
"3470",-88.00212,-70.32841,146,FALSE,"1","1","1.1","January","2015"
"3471",-87.97864,-70.55265,147,FALSE,"1","1","1.1","January","2015"
"3472",-87.30572,-70.54341,148,FALSE,"1","1","1.1","January","2015"
"3473",-87.27369,-70.76768,149,FALSE,"1","1","1.1","January","2015"
"3474",-86.59356,-70.75567,150,FALSE,"1","1","1.1","January","2015"
"3475",-86.51068,-71.2043,151,FALSE,"1","1","1.1","January","2015"
"3476",-85.81508,-71.18926,152,FALSE,"1","1","1.1","January","2015"
"3477",-78.23171,-73.14463,153,FALSE,"1","12","12.1","January","2015"
"3478",-78.07068,-73.3659,154,FALSE,"1","12","12.1","January","2015"
"3479",-78.84534,-73.41115,155,FALSE,"1","12","12.1","January","2015"
"3480",-78.99646,-73.18926,156,FALSE,"1","12","12.1","January","2015"
"3481",-78.23171,-73.14463,157,FALSE,"1","12","12.1","January","2015"
"3482",-72.95097,-72.03836,158,FALSE,"1","13","13.1","January","2015"
"3483",-72.73419,-72.25376,159,FALSE,"1","13","13.1","January","2015"
"3484",-73.44293,-72.31937,160,FALSE,"1","13","13.1","January","2015"
"3485",-73.65183,-72.10312,161,FALSE,"1","13","13.1","January","2015"
"3486",-72.95097,-72.03836,162,FALSE,"1","13","13.1","January","2015"
"3487",-67.55725,-67.3172,163,FALSE,"1","14","14.1","January","2015"
"3488",-67.33544,-67.52247,164,FALSE,"1","14","14.1","January","2015"
"3489",-67.87367,-67.6072,165,FALSE,"1","14","14.1","January","2015"
"3490",-68.0913,-67.40108,166,FALSE,"1","14","14.1","January","2015"
"3491",-67.55725,-67.3172,167,FALSE,"1","14","14.1","January","2015"
"3492",-71.95218,-68.63845,168,FALSE,"1","3","3.1","January","2015"
"3493",-71.56505,-69.06262,169,FALSE,"1","3","3.1","January","2015"
"3494",-72.1598,-69.13219,170,FALSE,"1","3","3.1","January","2015"
"3495",-71.96571,-69.3449,171,FALSE,"1","3","3.1","January","2015"
"3496",-72.57014,-69.41302,172,FALSE,"1","3","3.1","January","2015"
"3497",-72.3777,-69.6264,173,FALSE,"1","3","3.1","January","2015"
"3498",-73.61046,-69.75737,174,FALSE,"1","3","3.1","January","2015"
"3499",-73.79098,-69.54251,175,FALSE,"1","3","3.1","January","2015"
"3500",-76.2777,-69.77381,176,FALSE,"1","3","3.1","January","2015"
"3501",-76.12247,-69.99135,177,FALSE,"1","3","3.1","January","2015"
"3502",-74.85902,-69.87908,178,FALSE,"1","3","3.1","January","2015"
"3503",-74.33184,-70.52759,179,FALSE,"1","3","3.1","January","2015"
"3504",-75.63542,-70.64392,180,FALSE,"1","3","3.1","January","2015"
"3505",-75.46554,-70.8614,181,FALSE,"1","3","3.1","January","2015"
"3506",-74.14807,-70.74366,182,FALSE,"1","3","3.1","January","2015"
"3507",-73.96006,-70.95966,183,FALSE,"1","3","3.1","January","2015"
"3508",-73.30076,-70.89633,184,FALSE,"1","3","3.1","January","2015"
"3509",-73.10135,-71.11148,185,FALSE,"1","3","3.1","January","2015"
"3510",-75.11373,-71.29624,186,FALSE,"1","3","3.1","January","2015"
"3511",-75.2917,-71.07884,187,FALSE,"1","3","3.1","January","2015"
"3512",-78.0031,-71.28661,188,FALSE,"1","3","3.1","January","2015"
"3513",-77.85572,-71.50662,189,FALSE,"1","3","3.1","January","2015"
"3514",-78.55066,-71.55264,190,FALSE,"1","3","3.1","January","2015"
"3515",-78.69007,-71.33205,191,FALSE,"1","3","3.1","January","2015"
"3516",-80.77011,-71.4524,192,FALSE,"1","3","3.1","January","2015"
"3517",-80.88214,-71.23033,193,FALSE,"1","3","3.1","January","2015"
"3518",-82.96206,-71.32516,194,FALSE,"1","3","3.1","January","2015"
"3519",-83.04704,-71.10196,195,FALSE,"1","3","3.1","January","2015"
"3520",-83.73651,-71.12783,196,FALSE,"1","3","3.1","January","2015"
"3521",-83.81138,-70.90441,197,FALSE,"1","3","3.1","January","2015"
"3522",-84.49452,-70.9273,198,FALSE,"1","3","3.1","January","2015"
"3523",-84.62329,-70.48022,199,FALSE,"1","3","3.1","January","2015"
"3524",-83.95591,-70.45789,200,FALSE,"1","3","3.1","January","2015"
"3525",-84.09386,-70.01184,201,FALSE,"1","3","3.1","January","2015"
"3526",-82.79394,-69.96067,202,FALSE,"1","3","3.1","January","2015"
"3527",-82.87498,-69.73842,203,FALSE,"1","3","3.1","January","2015"
"3528",-80.32664,-69.60759,204,FALSE,"1","3","3.1","January","2015"
"3529",-80.43331,-69.38698,205,FALSE,"1","3","3.1","January","2015"
"3530",-77.94922,-69.2192,206,FALSE,"1","3","3.1","January","2015"
"3531",-78.07926,-69.00059,207,FALSE,"1","3","3.1","January","2015"
"3532",-76.86598,-68.90368,208,FALSE,"1","3","3.1","January","2015"
"3533",-77.00538,-68.68619,209,FALSE,"1","3","3.1","January","2015"
"3534",-74.0546,-68.40737,210,FALSE,"1","3","3.1","January","2015"
"3535",-73.88658,-68.62177,211,FALSE,"1","3","3.1","January","2015"
"3536",-72.7185,-68.49356,212,FALSE,"1","3","3.1","January","2015"
"3537",-72.53607,-68.70651,213,FALSE,"1","3","3.1","January","2015"
"3538",-71.95218,-68.63845,214,FALSE,"1","3","3.1","January","2015"
"3539",-67.65189,-67.81314,215,FALSE,"1","4","4.1","January","2015"
"3540",-66.96056,-68.42977,216,FALSE,"1","4","4.1","January","2015"
"3541",-67.52057,-68.51605,217,FALSE,"1","4","4.1","January","2015"
"3542",-67.04591,-68.92786,218,FALSE,"1","4","4.1","January","2015"
"3543",-68.19859,-69.09798,219,FALSE,"1","4","4.1","January","2015"
"3544",-67.96377,-69.30537,220,FALSE,"1","4","4.1","January","2015"
"3545",-68.55226,-69.38822,221,FALSE,"1","4","4.1","January","2015"
"3546",-68.07822,-69.80419,222,FALSE,"1","4","4.1","January","2015"
"3547",-69.29096,-69.96705,223,FALSE,"1","4","4.1","January","2015"
"3548",-70.38791,-68.91697,224,FALSE,"1","4","4.1","January","2015"
"3549",-69.80567,-68.84094,225,FALSE,"1","4","4.1","January","2015"
"3550",-70.01689,-68.6313,226,FALSE,"1","4","4.1","January","2015"
"3551",-68.87528,-68.47464,227,FALSE,"1","4","4.1","January","2015"
"3552",-69.09202,-68.2665,228,FALSE,"1","4","4.1","January","2015"
"3553",-68.53235,-68.18595,229,FALSE,"1","4","4.1","January","2015"
"3554",-68.74949,-67.97849,230,FALSE,"1","4","4.1","January","2015"
"3555",-67.65189,-67.81314,231,FALSE,"1","4","4.1","January","2015"
"3556",-66.9487,-66.73611,232,FALSE,"1","7","7.1","January","2015"
"3557",-66.50143,-67.14382,233,FALSE,"1","7","7.1","January","2015"
"3558",-67.02728,-67.23144,234,FALSE,"1","7","7.1","January","2015"
"3559",-67.24902,-67.02683,235,FALSE,"1","7","7.1","January","2015"
"3560",-67.77497,-67.11174,236,FALSE,"1","7","7.1","January","2015"
"3561",-67.98872,-66.90612,237,FALSE,"1","7","7.1","January","2015"
"3562",-66.9487,-66.73611,238,FALSE,"1","7","7.1","January","2015"
"3563",-19.07497,-72.54903,1,FALSE,"1","0","0.1","February","2015"
"3564",-19.14814,-72.54142,2,FALSE,"1","0","0.1","February","2015"
"3565",-19.39781,-72.75451,3,FALSE,"1","0","0.1","February","2015"
"3566",-19.32384,-72.76221,4,FALSE,"1","0","0.1","February","2015"
"3567",-19.57903,-72.97519,5,FALSE,"1","0","0.1","February","2015"
"3568",-19.65382,-72.96737,6,FALSE,"1","0","0.1","February","2015"
"3569",-21.33686,-74.2392,7,FALSE,"1","0","0.1","February","2015"
"3570",-22.10945,-74.15533,8,FALSE,"1","0","0.1","February","2015"
"3571",-22.42586,-74.36505,9,FALSE,"1","0","0.1","February","2015"
"3572",-23.19859,-74.27717,10,FALSE,"1","0","0.1","February","2015"
"3573",-24.96279,-75.31306,11,FALSE,"1","0","0.1","February","2015"
"3574",-25.76933,-75.21575,12,FALSE,"1","0","0.1","February","2015"
"3575",-28.30076,-76.43138,13,FALSE,"1","0","0.1","February","2015"
"3576",-29.14807,-76.32197,14,FALSE,"1","0","0.1","February","2015"
"3577",-30.61861,-76.91448,15,FALSE,"1","0","0.1","February","2015"
"3578",-31.47684,-76.79695,16,FALSE,"1","0","0.1","February","2015"
"3579",-32.55,-77.18351,17,FALSE,"1","0","0.1","February","2015"
"3580",-33.40782,-77.0594,18,FALSE,"1","0","0.1","February","2015"
"3581",-36.43086,-77.99516,19,FALSE,"1","0","0.1","February","2015"
"3582",-38.99099,-77.57617,20,FALSE,"1","0","0.1","February","2015"
"3583",-39.66784,-77.7527,21,FALSE,"1","0","0.1","February","2015"
"3584",-40.48601,-77.60576,22,FALSE,"1","0","0.1","February","2015"
"3585",-43.40886,-78.2853,23,FALSE,"1","0","0.1","February","2015"
"3586",-44.21518,-78.12714,24,FALSE,"1","0","0.1","February","2015"
"3587",-45,-78.28978,25,FALSE,"1","0","0.1","February","2015"
"3588",-50.71059,-76.93451,26,FALSE,"1","0","0.1","February","2015"
"3589",-51.49935,-77.07764,27,FALSE,"1","0","0.1","February","2015"
"3590",-52.7336,-76.71788,28,FALSE,"1","0","0.1","February","2015"
"3591",-53.53077,-76.85458,29,FALSE,"1","0","0.1","February","2015"
"3592",-55.24409,-76.29905,30,FALSE,"1","0","0.1","February","2015"
"3593",-56.04094,-76.42753,31,FALSE,"1","0","0.1","February","2015"
"3594",-58.57043,-75.47017,32,FALSE,"1","0","0.1","February","2015"
"3595",-59.34933,-75.58736,33,FALSE,"1","0","0.1","February","2015"
"3596",-60.25512,-75.19461,34,FALSE,"1","0","0.1","February","2015"
"3597",-61.03234,-75.30596,35,FALSE,"1","0","0.1","February","2015"
"3598",-62.2815,-74.70654,36,FALSE,"1","0","0.1","February","2015"
"3599",-60.78075,-74.4903,37,FALSE,"1","0","0.1","February","2015"
"3600",-61.18921,-74.29206,38,FALSE,"1","0","0.1","February","2015"
"3601",-60.46122,-74.18159,39,FALSE,"1","0","0.1","February","2015"
"3602",-61.2602,-73.78595,40,FALSE,"1","0","0.1","February","2015"
"3603",-60.55457,-73.6759,41,FALSE,"1","0","0.1","February","2015"
"3604",-60.9454,-73.47849,42,FALSE,"1","0","0.1","February","2015"
"3605",-59.57422,-73.25411,43,FALSE,"1","0","0.1","February","2015"
"3606",-60.35014,-72.86286,44,FALSE,"1","0","0.1","February","2015"
"3607",-59.68879,-72.75001,45,FALSE,"1","0","0.1","February","2015"
"3608",-60.43965,-72.35886,46,FALSE,"1","0","0.1","February","2015"
"3609",-59.79676,-72.24649,47,FALSE,"1","0","0.1","February","2015"
"3610",-60.52411,-71.85548,48,FALSE,"1","0","0.1","February","2015"
"3611",-59.8987,-71.74358,49,FALSE,"1","0","0.1","February","2015"
"3612",-60.60395,-71.35274,50,FALSE,"1","0","0.1","February","2015"
"3613",-59.99508,-71.2413,51,FALSE,"1","0","0.1","February","2015"
"3614",-61.01118,-70.65453,52,FALSE,"1","0","0.1","February","2015"
"3615",-60.42216,-70.54473,53,FALSE,"1","0","0.1","February","2015"
"3616",-61.07357,-70.1533,54,FALSE,"1","0","0.1","February","2015"
"3617",-60.49928,-70.04389,55,FALSE,"1","0","0.1","February","2015"
"3618",-60.81919,-69.84858,56,FALSE,"1","0","0.1","February","2015"
"3619",-60.25512,-69.73842,57,FALSE,"1","0","0.1","February","2015"
"3620",-60.57254,-69.54376,58,FALSE,"1","0","0.1","February","2015"
"3621",-60.01836,-69.43289,59,FALSE,"1","0","0.1","February","2015"
"3622",-60.33328,-69.23886,60,FALSE,"1","0","0.1","February","2015"
"3623",-58.71735,-68.89884,61,FALSE,"1","0","0.1","February","2015"
"3624",-59.34933,-68.51605,62,FALSE,"1","0","0.1","February","2015"
"3625",-58.82865,-68.40148,63,FALSE,"1","0","0.1","February","2015"
"3626",-59.13911,-68.21043,64,FALSE,"1","0","0.1","February","2015"
"3627",-59.65675,-68.3239,65,FALSE,"1","0","0.1","February","2015"
"3628",-60.54633,-67.74464,66,FALSE,"1","0","0.1","February","2015"
"3629",-60.03782,-67.63439,67,FALSE,"1","0","0.1","February","2015"
"3630",-60.61099,-67.24812,68,FALSE,"1","0","0.1","February","2015"
"3631",-60.11347,-67.13828,69,FALSE,"1","0","0.1","February","2015"
"3632",-60.9454,-66.55886,70,FALSE,"1","0","0.1","February","2015"
"3633",-60.46122,-66.45044,71,FALSE,"1","0","0.1","February","2015"
"3634",-60.732,-66.2575,72,FALSE,"1","0","0.1","February","2015"
"3635",-60.25512,-66.14849,73,FALSE,"1","0","0.1","February","2015"
"3636",-60.52411,-65.95616,74,FALSE,"1","0","0.1","February","2015"
"3637",-59.58892,-65.73547,75,FALSE,"1","0","0.1","February","2015"
"3638",-59.85861,-65.5447,76,FALSE,"1","0","0.1","February","2015"
"3639",-58.94573,-65.31999,77,FALSE,"1","0","0.1","February","2015"
"3640",-59.21585,-65.13077,78,FALSE,"1","0","0.1","February","2015"
"3641",-58.76809,-65.01721,79,FALSE,"1","0","0.1","February","2015"
"3642",-59.03624,-64.82856,80,FALSE,"1","0","0.1","February","2015"
"3643",-58.59484,-64.71455,81,FALSE,"1","0","0.1","February","2015"
"3644",-59.12319,-64.33798,82,FALSE,"1","0","0.1","February","2015"
"3645",-58.26086,-64.10962,83,FALSE,"1","0","0.1","February","2015"
"3646",-57.72436,-64.48238,84,FALSE,"1","0","0.1","February","2015"
"3647",-56.87026,-64.24481,85,FALSE,"1","0","0.1","February","2015"
"3648",-57.14428,-64.06057,86,FALSE,"1","0","0.1","February","2015"
"3649",-56.30993,-63.81973,87,FALSE,"1","0","0.1","February","2015"
"3650",-56.03247,-64.00204,88,FALSE,"1","0","0.1","February","2015"
"3651",-54.80609,-63.62848,89,FALSE,"1","0","0.1","February","2015"
"3652",-55.08817,-63.44909,90,FALSE,"1","0","0.1","February","2015"
"3653",-53.90172,-63.06768,91,FALSE,"1","0","0.1","February","2015"
"3654",-53.61565,-63.24416,92,FALSE,"1","0","0.1","February","2015"
"3655",-52.46057,-62.84962,93,FALSE,"1","0","0.1","February","2015"
"3656",-52.75004,-62.67606,94,FALSE,"1","0","0.1","February","2015"
"3657",-51.26748,-62.13892,95,FALSE,"1","0","0.1","February","2015"
"3658",-51.55695,-61.96866,96,FALSE,"1","0","0.1","February","2015"
"3659",-49.44738,-61.13902,97,FALSE,"1","0","0.1","February","2015"
"3660",-49.15385,-61.30357,98,FALSE,"1","0","0.1","February","2015"
"3661",-48.14496,-60.87361,99,FALSE,"1","0","0.1","February","2015"
"3662",-47.84662,-61.03471,100,FALSE,"1","0","0.1","February","2015"
"3663",-47.51688,-60.88875,101,FALSE,"1","0","0.1","February","2015"
"3664",-43.99491,-62.60374,102,FALSE,"1","0","0.1","February","2015"
"3665",-43.66778,-62.4463,103,FALSE,"1","0","0.1","February","2015"
"3666",-42.97864,-62.74587,104,FALSE,"1","0","0.1","February","2015"
"3667",-42.65587,-62.58569,105,FALSE,"1","0","0.1","February","2015"
"3668",-42.30572,-62.73316,106,FALSE,"1","0","0.1","February","2015"
"3669",-41.98721,-62.57126,107,FALSE,"1","0","0.1","February","2015"
"3670",-41.63354,-62.71683,108,FALSE,"1","0","0.1","February","2015"
"3671",-41.31938,-62.55324,109,FALSE,"1","0","0.1","February","2015"
"3672",-39.49452,-63.26178,110,FALSE,"1","0","0.1","February","2015"
