DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131136",131136,Mk10,11:52:30 18-May-2016,,,B,-64.5030,-62.1040,CRC 41154.2620,13:38:00 16-May-2016,Behavior,186,12,33,96,217,130,236,134,213,1,163,209,184,47,207,146,4,223,237,204,126,101,182,230,169,39,144,172,18,41,95,
"131136",131136,Mk10,12:26:48 18-May-2016,,,0,-64.4960,-62.2020,CRC 50221.52156,07:02:00 16-May-2016,Behavior,188,66,209,96,112,130,191,196,210,117,133,70,5,165,155,106,65,19,73,21,149,22,50,148,248,77,16,64,85,158,67,
"131136",131136,Mk10,12:29:20 18-May-2016,,,0,-64.4960,-62.2020,CRC 30756.28649,05:32:00 16-May-2016,Behavior,183,130,65,96,88,2,180,134,210,197,117,101,13,166,139,74,161,29,75,102,85,14,62,151,75,90,56,218,161,33,53,
"131136",131136,Mk10,12:30:11 18-May-2016,,,0,-64.4960,-62.2020,CRC 14102.31501,06:00:00 16-May-2016,TimeSeries,211,113,97,96,104,2,22,64,0,0,2,183,187,255,104,2,251,220,161,255,211,119,32,30,89,179,17,67,14,190,113,
"131136",131136,Mk10,13:23:20 18-May-2016,,,B,-64.5050,-62.1420,CRC 29326.55939,05:00:00 09-Sep-2016,TAT,167,40,226,82,87,21,190,205,216,214,79,181,50,51,206,11,112,77,87,138,225,240,29,9,96,235,253,38,81,31,39,
"131136",131136,Mk10,15:53:27 18-May-2016,,,0,-64.5140,-62.0160,CRC 55219.13000,16:01:00 14-Jan-2016,Behavior,189,123,48,93,0,75,1,110,3,141,212,92,210,150,100,66,128,255,255,155,123,133,231,142,186,103,253,79,18,95,165,
"131136",131136,Mk10,15:53:27 18-May-2016,,,0,-64.4880,-62.1140,CRC 65399.32073,07:36:00 13-May-2015,Behavior,191,247,125,90,121,29,189,244,91,241,68,204,207,162,120,114,92,55,123,123,218,98,3,32,85,46,123,255,219,255,255,
"131136",131136,Mk10,15:55:44 18-May-2016,,,0,-64.4880,-62.1140,CRC 49572.29552,01:41:00 17-May-2016,Behavior,188,26,65,98,26,66,179,196,82,29,254,152,248,48,238,49,49,212,113,183,6,8,107,24,147,70,202,211,128,60,148,
"131136",131136,Mk10,17:42:06 18-May-2016,,,3,-64.5000,-62.1020,CRC 59928.15179,01:03:00 04-Dec-2015,Behavior,190,161,143,8,16,246,142,28,66,82,138,98,29,132,170,247,91,108,178,141,240,100,232,40,184,222,244,169,94,231,205,
"131136",131136,Mk10,17:46:56 18-May-2016,,,3,-64.5000,-62.1020,CRC 44385.25123,12:47:00 18-May-2016,Behavior,186,214,17,100,203,194,168,133,82,201,213,105,9,166,123,170,94,27,76,119,84,164,54,155,174,168,60,84,89,102,55,
"131136",131136,Mk10,00:20:07 19-May-2016,,,3,-64.4980,-62.0810,CRC 61739.55313,15:40:00 17-May-2016,Behavior,191,18,177,98,250,1,53,56,136,215,70,104,4,46,59,96,215,30,72,12,104,139,162,18,135,158,16,55,13,178,79,
"131136",131136,Mk10,00:22:44 19-May-2016,,,3,-64.4980,-62.0810,CRC 55124.58772,15:07:00 17-May-2016,Behavior,189,117,65,98,241,192,116,40,64,173,91,86,43,129,57,75,102,144,108,3,2,22,157,56,61,77,167,78,177,194,12,
"131136",131136,Mk10,00:24:14 19-May-2016,,,A,-64.5070,-62.0890,CRC 26381.31034,12:31:00 17-Jan-2016,Behavior,182,112,208,98,199,192,207,34,66,23,69,105,98,172,207,11,146,100,58,116,83,21,35,219,194,36,153,15,221,0,0,
"131136",131136,Mk10,00:32:23 19-May-2016,,,A,-64.5070,-62.0890,CRC 63938.40636,13:48:00 17-May-2016,Behavior,191,156,33,98,220,1,139,48,78,135,137,185,98,39,186,62,192,33,81,210,2,88,175,7,101,226,59,193,195,247,74,
"131136",131136,Mk10,00:32:23 19-May-2016,,,2,-64.4990,-62.0480,CRC 63938.30488,13:48:00 17-May-2016,Behavior,191,156,33,98,220,1,139,48,78,135,137,185,98,39,186,62,192,33,81,210,2,88,140,23,96,208,97,19,81,170,92,
"131136",131136,Mk10,01:39:56 19-May-2016,,,3,-64.4950,-62.0950,CRC 41178.38874,14:10:00 18-May-2016,Behavior,186,13,161,100,226,128,141,30,68,103,84,236,50,168,10,205,120,92,150,8,30,182,62,125,76,153,50,100,205,147,38,
"131136",131136,Mk10,01:55:31 19-May-2016,,,2,-64.4920,-62.1050,CRC 46655.55746,08:48:00 18-May-2016,Behavior,187,99,241,100,140,1,245,7,68,215,79,88,197,227,38,131,181,6,213,58,226,80,243,16,56,201,149,101,20,250,173,
"131136",131136,Mk10,01:57:11 19-May-2016,,,2,-64.4920,-62.1050,CRC 51362.10915,07:48:00 18-May-2016,Behavior,188,138,33,100,124,0,239,14,192,85,11,1,22,9,180,89,77,176,245,194,221,18,6,206,20,192,44,21,100,0,0,
"131136",131136,Mk10,02:04:04 19-May-2016,,,2,-64.4920,-62.1050,CRC 26036.23444,,TwentyMinTimeline,246,91,65,101,181,28,139,183,165,93,21,76,19,32,214,232,243,2,131,103,84,122,86,40,107,170,169,59,5,198,192,
"131136",131136,Mk10,02:02:24 19-May-2016,,,1,-64.4860,-62.0880,CRC 3192.28247,02:37:00 18-May-2016,Behavior,176,199,129,100,41,65,114,38,100,135,76,8,230,0,0,100,168,49,109,231,157,101,124,188,29,195,74,153,89,239,106,
"131136",131136,Mk10,02:04:04 19-May-2016,,,1,-64.4860,-62.0880,CRC 13701.62895,02:07:00 18-May-2014,Behavior,179,88,89,100,33,202,55,193,2,169,93,48,76,131,91,163,204,10,13,157,81,233,88,161,174,170,164,236,23,27,0,
"131136",131136,Mk10,02:06:17 19-May-2016,,,1,-64.4860,-62.0880,CRC 48782.35158,22:52:00 17-May-2016,Behavior,187,232,225,99,109,0,209,46,67,36,199,162,60,78,125,162,90,135,151,82,48,55,197,158,30,98,52,99,187,2,52,
"131136",131136,Mk10,02:18:02 19-May-2016,,,1,-64.4990,-62.0870,CRC 11009.35691,22:06:00 17-May-2016,Behavior,178,176,17,99,97,129,85,34,68,87,76,89,98,110,188,60,237,88,227,152,173,124,79,199,58,108,40,216,136,122,59,
"131136",131136,Mk10,03:11:35 19-May-2016,,,B,-64.5040,-62.1020,CRC 39735.64886,13:58:00 17-May-2016,Behavior,185,179,113,98,222,136,1,13,28,230,56,250,97,147,124,211,122,227,227,251,174,48,236,213,100,13,34,236,170,103,75,
"131136",131136,Mk10,03:40:37 19-May-2016,,,B,-64.4890,-62.0490,CRC 10438.57889,22:41:00 18-May-2016,Behavior,178,140,97,101,106,66,157,69,83,1,165,30,1,52,190,177,238,152,63,109,54,231,118,75,36,49,72,143,112,164,178,
"131136",131136,Mk10,03:41:25 19-May-2016,,,B,-64.4890,-62.0490,CRC 30421.20694,21:22:00 18-May-2016,Behavior,183,109,81,101,85,130,158,197,242,145,149,87,10,165,27,74,93,15,74,101,213,26,58,147,15,41,20,13,32,154,16,
"131136",131136,Mk10,03:40:37 19-May-2016,,,0,-64.5200,-62.0600,CRC 10438.34472,22:41:00 18-May-2016,Behavior,178,140,97,101,106,66,157,69,83,1,165,22,0,36,131,174,33,215,190,79,26,37,224,46,89,209,47,49,13,108,151,
"131136",131136,Mk10,03:52:55 19-May-2016,,,2,-64.5060,-62.0850,CRC 46974.49335,17:48:00 18-May-2016,Behavior,187,119,225,101,28,48,241,157,245,79,33,76,24,235,50,62,67,51,202,111,158,178,59,53,171,69,200,21,115,181,72,
"131136",131136,Mk10,03:53:44 19-May-2016,,,2,-64.5060,-62.0850,CRC 4179.27259,17:14:00 18-May-2016,Behavior,177,5,49,101,19,128,183,4,136,87,84,114,66,155,15,65,39,246,127,108,153,124,92,79,53,63,206,223,78,79,149,
"131136",131136,Mk10,03:54:37 19-May-2016,,,2,-64.5060,-62.0850,CRC 61319.51374,,Behavior,190,248,115,106,45,53,179,117,239,19,137,76,192,76,147,236,186,169,134,241,40,128,2,29,179,132,79,196,182,2,26,
"131136",131136,Mk10,03:55:37 19-May-2016,,,2,-64.5060,-62.0850,CRC 41178.26968,14:10:00 18-May-2016,Behavior,186,13,161,100,226,128,141,30,68,103,84,236,50,168,11,170,158,27,79,247,86,104,66,155,219,27,173,8,104,241,202,
"131136",131136,Mk10,03:56:32 19-May-2016,,,2,-64.5060,-62.0850,CRC 44385.43617,12:47:00 18-May-2013,Behavior,186,214,21,100,203,194,168,133,82,201,213,105,9,166,123,170,94,27,76,119,84,164,54,155,174,168,60,85,28,93,0,
"131136",131136,Mk10,05:05:40 19-May-2016,,,B,-64.5020,-62.0420,CRC 57162.33155,22:00:00 16-May-2016,DiveDepth,61,244,161,97,96,180,86,211,30,73,154,45,18,181,44,173,103,26,105,130,156,35,51,192,84,197,187,95,139,248,174,
"131136",131136,Mk10,05:35:50 19-May-2016,,,1,-64.4980,-62.0780,CRC 13687.41500,09:00:00 26-Jul-2016,Behavior,179,87,113,244,144,5,15,254,172,231,217,81,87,53,18,117,49,119,43,216,11,65,44,187,165,111,179,243,156,241,196,
"131136",131136,Mk10,05:37:19 19-May-2016,,,1,-64.4980,-62.0780,CRC 48782.17976,22:52:00 17-May-2016,Behavior,187,232,225,99,109,0,209,46,67,87,84,254,70,13,143,11,208,75,1,196,166,80,9,206,12,179,215,3,71,34,105,
"131136",131136,Mk10,05:40:16 19-May-2016,,,1,-64.4980,-62.0780,CRC 48337.48849,05:39:25 19-May-2016,Status,0,1,102,89,217,188,209,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,06:42:52 19-May-2016,,,A,-64.4920,-62.0670,CRC 42757.22880,,,234,112,83,229,28,157,13,234,101,22,185,47,106,229,220,242,148,40,60,197,28,144,233,40,184,165,174,20,226,147,135,
"131136",131136,Mk10,06:45:13 19-May-2016,,,A,-64.4920,-62.0670,CRC 39719.58439,05:26:00 17-May-2016,Behavior,185,178,113,98,86,130,146,200,65,141,195,10,113,131,109,149,114,76,72,119,195,23,113,19,38,164,52,11,28,0,0,
"131136",131136,Mk10,06:49:04 19-May-2016,,,B,-64.5120,-62.0480,CRC 57140.24970,04:05:00 17-May-2016,Behavior,189,243,65,98,65,64,146,2,135,135,129,249,82,97,60,29,167,145,205,225,26,100,133,175,7,171,90,250,101,165,225,
"131136",131136,Mk10,07:06:18 19-May-2016,,,B,-64.4960,-62.0630,CRC 11053.39456,03:49:00 23-May-2016,Behavior,178,178,209,110,60,66,128,203,194,105,213,2,159,132,27,170,83,11,76,247,19,48,199,2,176,239,0,158,242,232,191,
"131136",131136,Mk10,07:17:42 19-May-2016,,,B,-64.4960,-62.0630,CRC 57747.9314,02:41:00 19-May-2016,Behavior,190,25,49,102,42,66,155,197,83,249,69,84,139,164,99,42,69,21,75,37,20,20,66,12,201,40,4,204,34,157,0,
"131136",131136,Mk10,07:18:32 19-May-2016,,,B,-64.4960,-62.0630,CRC 35345.39635,01:10:00 19-May-2016,Behavior,184,161,17,102,18,130,150,119,218,181,59,106,96,75,43,110,56,192,67,44,142,120,221,43,195,122,204,89,99,90,247,
"131136",131136,Mk10,08:16:29 19-May-2016,,,A,-64.4980,-62.0680,CRC 5740.35671,23:00:00 19-May-2016,PDT,145,102,193,103,118,129,189,71,42,13,136,196,66,234,47,243,97,3,193,239,133,208,194,125,162,36,221,42,245,109,197,
"131136",131136,Mk10,08:28:59 19-May-2016,,,1,-64.4870,-62.1440,CRC 11009.16550,22:06:00 17-May-2016,Behavior,178,176,17,99,97,161,85,34,68,87,76,89,106,106,188,88,73,128,179,147,171,22,36,216,12,252,182,61,239,202,1,
"131136",131136,Mk10,08:33:24 19-May-2016,,,1,-64.4870,-62.1440,CRC 57162.19739,22:00:00 16-May-2016,DiveDepth,61,244,161,97,110,128,10,32,0,16,32,0,0,4,16,32,48,126,44,72,117,0,9,49,104,92,43,204,5,113,175,
"131136",131136,Mk10,08:34:22 19-May-2016,,,1,-64.4870,-62.1440,CRC 32560.705,18:08:00 17-May-2016,Behavior,183,243,1,99,34,52,25,224,125,53,54,32,170,186,147,241,235,144,107,91,242,141,84,81,176,189,151,66,121,184,149,
"131136",131136,Mk10,08:45:28 19-May-2016,,,0,-64.5000,-62.1080,CRC 43890.4465,16:59:00 17-May-2016,Behavior,186,183,33,99,14,192,162,28,86,177,225,12,192,141,239,8,49,198,17,124,168,60,16,215,106,54,176,54,223,40,109,
"131136",131136,Mk10,08:46:16 19-May-2016,,,0,-64.5000,-62.1080,CRC 42017.13773,16:30:00 17-May-2016,Behavior,186,66,17,99,7,128,144,34,73,119,68,224,242,21,186,37,12,16,1,215,35,78,104,144,2,27,232,74,224,0,0,
"131136",131136,Mk10,08:47:02 19-May-2016,,,0,-64.5000,-62.1080,CRC 61739.22971,15:40:00 17-May-2016,Behavior,191,18,177,98,250,1,53,56,136,215,70,104,4,38,58,98,67,50,49,225,14,56,131,78,25,154,173,93,18,0,64,
"131136",131136,Mk10,08:47:52 19-May-2016,,,0,-64.5000,-62.1080,CRC 55124.64498,15:07:00 17-May-2016,Behavior,189,117,65,98,241,192,116,40,64,167,4,248,242,165,47,25,49,168,107,116,149,196,70,115,130,212,42,105,34,16,138,
"131136",131136,Mk10,08:46:16 19-May-2016,,,2,-64.5090,-62.0720,CRC 42017.11282,16:30:00 17-May-2016,Behavior,186,66,17,99,7,128,132,34,73,117,64,224,242,21,186,37,12,144,137,209,116,88,145,174,143,242,164,37,112,0,0,
"131136",131136,Mk10,08:47:02 19-May-2016,,,2,-64.5090,-62.0720,CRC 61739.12626,15:40:00 17-May-2016,Behavior,191,18,177,98,250,1,53,56,136,215,70,104,4,38,58,98,67,50,49,225,78,56,131,14,25,144,175,93,30,0,0,
"131136",131136,Mk10,08:53:42 19-May-2016,,,2,-64.5090,-62.0720,CRC 26574.27163,11:57:00 25-May-2016,Behavior,182,124,225,114,190,65,107,51,5,39,6,120,20,29,187,35,25,24,137,209,80,108,143,46,139,154,244,105,116,1,8,
"131136",131136,Mk10,10:09:12 19-May-2016,,,B,-64.5070,-62.1120,CRC 10955.10825,09:23:00 17-May-2016,Behavior,178,172,177,98,149,193,108,28,193,247,10,80,182,24,184,75,135,48,217,210,104,49,133,110,151,97,140,163,116,0,0,
"131136",131136,Mk10,10:16:43 19-May-2016,,,B,-64.5070,-62.1120,CRC 27626.6387,08:43:00 17-May-2016,Behavior,182,190,161,98,138,193,110,24,245,68,49,154,61,16,156,211,30,229,72,189,78,139,125,211,120,254,61,21,230,59,112,
"131136",131136,Mk10,10:24:02 19-May-2016,,,A,-64.4940,-62.0850,CRC 12528.20667,12:00:00 16-May-2016,Behavior,179,15,1,96,192,33,192,46,215,83,107,18,255,92,164,248,226,10,43,224,73,215,183,4,217,19,157,123,136,198,21,
"131136",131136,Mk10,10:32:06 19-May-2016,,,B,-64.4950,-62.0910,CRC 39092.6068,,Behavior,185,139,71,83,198,102,242,82,17,65,174,222,142,35,58,25,95,103,177,193,35,211,57,168,106,101,254,238,169,12,79,
"131136",131136,Mk10,11:20:46 19-May-2016,,,B,-64.4970,-62.0930,CRC 57179.47457,,DiveDepth,61,245,177,64,110,128,10,32,8,18,32,0,0,4,16,32,48,127,44,72,117,0,24,8,115,192,128,167,128,36,0,
"131136",131136,Mk10,11:46:48 19-May-2016,,,A,-64.4770,-62.0700,CRC 2781.590,08:21:00 02-May-2016,Behavior,176,173,209,68,133,65,51,40,201,102,133,4,86,11,56,88,68,192,165,210,110,57,131,78,73,16,140,34,112,16,0,
"131136",131136,Mk10,12:14:13 19-May-2016,,,0,-64.4870,-62.0740,CRC 13933.36661,,Behavior,179,102,215,151,66,140,18,229,4,120,250,206,86,7,159,244,84,103,119,94,59,35,184,242,125,10,121,157,164,76,51,
"131136",131136,Mk10,12:15:00 19-May-2016,,,0,-64.4870,-62.0740,CRC 48782.47472,22:52:00 17-May-2016,Behavior,187,232,225,99,109,0,209,46,67,87,84,254,70,13,141,149,12,71,78,239,176,141,139,209,135,31,247,27,136,178,230,
"131136",131136,Mk10,13:05:42 19-May-2016,,,B,-64.5000,-62.0900,CRC 39719.15654,05:26:00 17-May-2016,Behavior,185,178,113,98,86,130,146,200,65,141,195,10,113,131,109,149,114,76,78,116,195,13,97,27,166,164,52,11,28,0,0,
"131136",131136,Mk10,13:42:02 19-May-2016,,,A,-64.5100,-62.0500,CRC 64592.48337,06:31:00 19-May-2016,Behavior,191,197,1,102,103,194,162,196,211,57,213,72,137,164,195,170,182,143,76,231,84,200,126,27,14,171,104,85,47,92,0,
"131136",131136,Mk10,13:43:46 19-May-2016,,,A,-64.5100,-62.0500,CRC 11053.49008,03:57:00 19-May-2016,Behavior,178,178,209,102,62,66,128,203,194,2,107,195,250,76,5,90,66,182,199,80,181,224,184,95,10,253,95,27,52,3,193,
"131136",131136,Mk10,15:24:23 19-May-2016,,,1,-64.4860,-62.0760,CRC 46655.896,08:48:00 18-May-2016,Behavior,187,99,241,100,140,1,245,7,64,217,109,216,147,0,133,236,74,135,131,71,157,186,216,178,100,125,72,211,25,140,85,
"131136",131136,Mk10,15:35:42 19-May-2016,,,3,-64.4920,-62.0740,CRC 48782.59887,22:52:00 17-May-2016,Behavior,187,232,225,99,109,0,209,46,67,87,27,215,154,209,135,209,73,22,113,99,239,74,44,31,184,150,209,115,103,179,51,
"131136",131136,Mk10,15:36:26 19-May-2016,,,3,-64.4920,-62.0740,CRC 11009.8921,22:06:00 17-Jul-2016,Behavior,178,176,17,227,97,129,85,34,196,87,76,89,98,110,188,80,73,16,189,213,19,157,113,187,165,236,161,0,160,4,8,
"131136",131136,Mk10,00:20:10 20-May-2016,,,A,-64.4900,-62.1830,CRC 43796.41782,,Behavior,186,177,64,42,19,127,255,77,232,54,113,97,191,84,159,56,15,175,33,236,244,42,197,46,191,122,126,76,15,136,0,
"131136",131136,Mk10,01:51:03 20-May-2016,,,A,-64.4980,-62.1420,CRC 58368.20506,20:29:00 19-May-2016,Behavior,190,64,1,103,71,66,135,66,209,199,194,246,38,10,174,20,243,140,85,104,183,133,131,243,134,52,52,11,89,34,12,
"131136",131136,Mk10,03:15:54 20-May-2016,,,B,-64.5150,-62.1790,CRC 51362.56205,06:36:00 18-May-2016,Behavior,188,138,33,100,105,17,167,173,92,144,43,104,66,34,184,237,98,106,225,199,103,2,126,183,74,240,245,102,61,83,240,
"131136",131136,Mk10,03:14:21 20-May-2016,,,0,-64.4830,-62.1830,CRC 45631.26277,08:00:00 19-Apr-2014,TAT,171,35,249,38,136,102,244,30,149,197,159,222,41,73,39,98,67,189,194,28,12,19,247,101,250,57,55,93,217,197,208,
"131136",131136,Mk10,03:15:54 20-May-2016,,,0,-64.4830,-62.1830,CRC 51362.46120,00:28:00 18-May-2016,Behavior,188,138,33,100,7,27,255,69,67,80,24,25,91,44,102,63,115,2,200,42,144,254,57,92,84,108,21,12,96,151,38,
"131136",131136,Mk10,03:16:52 20-May-2016,,,0,-64.4830,-62.1830,CRC 40911.40608,07:03:00 18-May-2016,Behavior,185,252,241,100,112,194,177,92,194,117,229,21,148,129,211,134,40,155,17,152,75,218,87,253,16,246,199,139,165,213,227,
"131136",131136,Mk10,03:17:35 20-May-2016,,,0,-64.4830,-62.1830,CRC 37757.812,05:40:00 18-May-2016,Behavior,185,55,209,100,90,2,148,71,67,241,229,59,19,133,146,170,188,39,10,23,84,228,62,17,174,172,42,156,23,221,0,
"131136",131136,Mk10,03:34:01 20-May-2016,,,3,-64.4940,-62.2080,CRC 51580.58530,01:33:00 18-May-2016,Behavior,188,151,193,100,24,66,132,41,130,1,213,70,12,131,43,170,9,4,133,39,84,210,13,10,206,157,210,196,86,116,0,
"131136",131136,Mk10,03:35:29 20-May-2016,,,3,-64.4960,-62.2070,CRC 13932.60926,23:27:00 17-Jan-2016,Behavior,179,102,192,99,118,192,183,85,89,235,136,196,226,50,186,161,208,176,62,117,71,82,96,184,233,237,25,6,167,64,0,
"131136",131136,Mk10,05:07:20 20-May-2016,,,A,-64.4890,-62.1890,CRC 11053.20347,01:57:00 19-May-2016,Behavior,178,178,209,102,30,66,192,195,194,105,213,2,159,196,27,170,83,11,76,247,20,106,7,146,46,40,180,53,38,93,0,
"131136",131136,Mk10,05:09:36 20-May-2016,,,B,-64.5080,-62.2250,CRC 61657.7966,05:08:38 20-May-2016,Status,4,1,104,82,38,240,217,51,214,225,192,25,35,80,167,253,64,6,0,,,,,,,,,,,,,
"131136",131136,Mk10,05:20:13 20-May-2016,,,B,-64.5080,-62.2250,CRC 2803.10404,00:24:00 19-May-2016,Behavior,176,175,49,102,6,1,235,41,10,102,148,106,118,38,77,137,59,68,246,161,152,61,58,71,81,58,4,77,220,245,48,
"131136",131136,Mk10,06:32:09 20-May-2016,,,2,-64.4980,-62.1840,CRC 38670.36530,10:00:00 18-May-2016,DiveDepth,57,112,225,100,174,128,2,0,0,0,128,2,0,6,17,48,80,32,0,,,,,,,,,,,,,
"131136",131136,Mk10,06:33:27 20-May-2016,,,2,-64.4980,-62.1840,CRC 57496.44603,05:05:00 23-May-2013,Behavior,190,9,133,110,81,96,213,2,137,7,70,50,244,191,186,82,69,49,129,3,88,117,8,142,130,17,228,129,130,4,16,
"131136",131136,Mk10,06:55:55 20-May-2016,,,B,-64.5020,-62.1540,CRC 11053.30897,03:57:00 19-May-2016,Behavior,178,178,209,102,62,66,128,203,194,105,213,2,159,132,27,170,83,11,76,247,20,111,150,211,39,80,35,1,160,49,13,
"131136",131136,Mk10,06:55:55 20-May-2016,,,1,-64.5130,-62.1360,CRC 11053.52627,03:57:00 19-May-2016,Behavior,178,178,209,102,62,66,128,203,194,105,213,2,159,132,27,170,83,11,76,247,20,106,15,16,124,251,205,255,191,73,207,
"131136",131136,Mk10,06:58:27 20-May-2016,,,1,-64.5130,-62.1360,CRC 2815.49424,00:24:00 19-May-2016,Behavior,176,175,241,102,6,1,251,40,74,103,148,223,118,85,125,134,104,199,36,18,107,224,217,217,101,220,159,5,147,191,255,
"131136",131136,Mk10,06:59:35 20-May-2016,,,1,-64.5130,-62.1360,CRC 56400.31403,22:55:00 24-May-2016,Behavior,189,197,1,113,109,194,185,188,199,135,174,70,15,82,19,3,255,11,213,48,164,0,12,66,53,23,19,51,132,191,15,
"131136",131136,Mk10,08:03:25 20-May-2016,,,0,-64.4880,-62.1950,CRC 8717.57612,03:41:00 20-May-2016,Behavior,178,32,209,104,58,66,158,67,82,145,53,44,134,166,171,10,147,9,79,166,85,18,30,156,43,42,248,37,45,88,4,
"131136",131136,Mk10,08:28:31 20-May-2016,,,2,-64.4780,-62.2270,CRC 57496.57627,13:05:00 19-May-2016,Behavior,190,9,129,102,209,64,149,2,129,7,70,121,196,51,186,114,71,49,129,195,194,61,8,142,131,17,228,1,128,4,2,
"131136",131136,Mk10,08:34:02 20-May-2016,,,2,-64.4780,-62.2270,Too short,,Behavior,183,189,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,10:08:52 20-May-2016,,,B,-64.4850,-62.2050,CRC 38965.46348,14:00:00 27-Mar-2015,TwentyMinTimeline,89,131,92,246,224,16,225,227,100,161,240,133,4,94,47,43,156,134,227,191,101,54,153,158,254,32,31,54,80,149,118,
"131136",131136,Mk10,11:26:36 20-May-2016,,,A,-64.4920,-62.2410,CRC 17206.59564,02:06:00 20-May-2016,Behavior,180,51,97,104,33,128,181,17,38,249,72,115,121,99,231,220,213,198,132,190,121,132,171,182,80,100,153,54,103,35,192,
"131136",131136,Mk10,11:54:11 20-May-2016,,,3,-64.5120,-62.3070,CRC 23443.38095,10:27:00 19-May-2016,Behavior,181,185,49,102,166,216,106,17,150,211,209,13,161,16,203,95,163,128,46,121,118,153,97,142,122,106,203,173,171,241,148,
"131136",131136,Mk10,12:43:13 20-May-2016,,,B,-64.5380,-62.3470,CRC 2781.12724,08:21:00 18-May-2016,Behavior,176,173,209,100,133,65,51,32,193,102,133,4,86,11,56,88,68,192,165,214,174,177,177,196,48,226,42,253,237,161,99,
"131136",131136,Mk10,12:44:21 20-May-2016,,,B,-64.5380,-62.3470,CRC 51362.28847,07:48:00 18-May-2016,Behavior,188,138,33,100,124,0,239,14,144,90,12,79,67,39,201,252,0,242,19,128,173,65,231,2,127,56,21,93,98,60,47,
"131136",131136,Mk10,15:12:11 20-May-2016,,,B,-64.6210,-62.5560,CRC 46974.14374,17:49:00 18-May-2016,Behavior,187,119,225,101,28,64,199,168,74,167,148,192,58,136,51,129,244,146,112,35,79,136,186,89,186,22,7,80,225,224,8,
"131136",131136,Mk10,00:03:59 21-May-2016,,,2,-64.5990,-62.7490,CRC 14752.37236,22:13:00 20-May-2016,Behavior,179,154,1,105,99,64,136,36,67,167,69,241,82,36,184,161,19,48,195,116,96,24,36,235,170,217,140,29,25,2,82,
"131136",131136,Mk10,01:41:46 21-May-2016,,,3,-64.5990,-62.7350,CRC 56400.20792,,Behavior,189,197,1,35,255,98,232,202,96,5,160,131,56,243,210,253,153,247,255,127,233,65,96,219,98,10,234,13,22,0,0,
"131136",131136,Mk10,02:50:24 21-May-2016,,,2,-64.5930,-62.7190,CRC 35501.40923,03:00:00 18-May-2016,Behavior,184,170,209,100,48,35,63,178,82,6,226,82,5,252,157,232,77,228,48,239,18,114,142,214,199,67,163,108,62,141,226,
"131136",131136,Mk10,03:12:42 21-May-2016,,,1,-64.5960,-62.6510,CRC 11053.33957,03:57:00 19-May-2016,Behavior,178,178,209,102,62,66,128,203,194,105,213,2,159,172,157,213,171,39,59,55,62,111,36,76,240,109,221,181,188,24,195,
"131136",131136,Mk10,03:26:52 21-May-2016,,,B,-64.5990,-62.6570,CRC 56400.15955,00:01:00 19-May-2016,Behavior,189,197,1,102,0,66,138,194,80,133,176,134,77,6,44,137,51,40,0,128,73,65,96,219,98,10,234,13,22,7,56,
"131136",131136,Mk10,05:43:04 21-May-2016,,,B,-64.6090,-62.7300,CRC 2141.50702,16:56:00 19-Jan-2016,Behavior,176,133,208,103,14,1,51,32,134,199,71,113,115,29,37,130,162,49,53,243,36,77,90,125,118,69,193,2,22,56,36,
"131136",131136,Mk10,06:20:58 21-May-2016,,,1,-64.5920,-62.7400,CRC 10438.61127,22:41:00 18-May-2016,Behavior,178,140,97,101,106,66,157,69,83,1,165,30,1,164,243,138,42,1,73,85,84,174,50,157,44,169,132,85,44,218,8,
"131136",131136,Mk10,06:22:40 21-May-2016,,,1,-64.5920,-62.7400,CRC 345.16542,04:00:00 21-May-2016,TimeSeries,208,21,145,106,72,1,212,39,51,123,254,5,18,216,85,27,170,67,120,144,73,7,68,73,59,253,24,3,98,42,235,
"131136",131136,Mk10,06:38:40 21-May-2016,,,B,-64.5960,-62.7270,CRC 38739.1569,02:00:00 21-May-2016,TimeSeries,217,117,49,106,40,0,183,182,0,0,0,2,178,144,0,3,51,123,251,191,164,0,0,0,16,64,0,100,55,181,252,
"131136",131136,Mk10,06:44:14 21-May-2016,,,3,-64.6050,-62.6790,CRC 25201.10615,21:00:00 20-May-2016,Behavior,182,39,17,105,80,1,243,39,11,231,68,129,50,71,186,161,243,80,216,107,243,223,192,44,206,224,243,82,95,99,129,
"131136",131136,Mk10,06:46:14 21-May-2016,,,3,-64.6050,-62.6790,CRC 25660.7110,,Behavior,182,67,206,207,199,29,77,33,169,128,218,211,131,83,89,213,114,3,164,155,138,154,1,72,87,12,233,184,109,186,3,
