"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-64.605,-62.679,3,05/21/2016 06:45:32,Argos,,488,P,,401677524,05/21/2016 06:44:14,1,8,,-127,401677524,-62.679,-64.605,,,56,,,,,,,182,39,17,105,80,1,243,39,11,231,68,129,50,71,186,161,243,80,216,107,243,223,192,44,206,224,243,82,95,99,129,,
"",131136,13440,-64.605,-62.679,3,05/21/2016 06:45:32,Argos,,488,P,,401677524,05/21/2016 06:45:22,1,8,,-127,401677524,-62.679,-64.605,,,56,,,,,,,54,177,209,101,14,131,4,16,0,0,0,0,0,2,0,72,96,32,0,,,,,,,,,,,,,,
"",131136,13440,-64.605,-62.679,3,05/21/2016 06:45:32,Argos,,488,P,,401677524,05/21/2016 06:46:14,1,8,,-127,401677524,-62.679,-64.605,,,56,,,,,,,182,67,206,207,199,29,77,33,169,128,218,211,131,83,89,213,114,3,164,155,138,154,1,72,87,12,233,184,109,186,3,,
"",131136,13440,-64.605,-62.679,3,05/21/2016 06:45:32,Argos,,488,P,,401677524,05/21/2016 06:47:02,1,8,,-127,401677524,-62.679,-64.605,,,56,,,,,,,185,177,209,105,40,130,146,65,50,193,211,16,1,7,206,168,68,234,26,222,55,225,208,106,233,203,60,78,167,64,0,,
"",131136,13440,-64.605,-62.679,3,05/21/2016 06:45:32,Argos,,488,P,,401677524,05/21/2016 06:48:36,1,8,,-127,401677524,-62.679,-64.605,,,56,,,,,,,180,114,65,105,8,129,207,34,131,22,204,40,169,20,25,208,234,56,169,59,194,0,137,137,2,241,169,14,130,71,0,,
"",131136,13440,-64.605,-62.679,3,05/21/2016 06:45:32,Argos,,488,P,,401677524,05/21/2016 06:49:23,1,8,,-127,401677524,-62.679,-64.605,,,56,,,,,,,187,72,97,104,251,1,103,12,135,55,71,136,4,46,186,161,50,76,116,116,224,129,98,211,166,64,26,21,93,0,0,,
"",131136,13440,-64.601,-62.674,B,05/21/2016 07:50:05,Argos,,44,K,,401677526,05/21/2016 07:49:43,1,2,,-133,401677526,-62.674,-64.601,,,8,,,,,,,191,4,145,103,96,194,163,67,83,5,117,75,134,166,67,122,206,249,109,46,238,227,65,246,152,97,161,232,170,58,41,,
"",131136,13440,-64.601,-62.674,B,05/21/2016 07:50:05,Argos,,44,K,,401677526,05/21/2016 07:50:27,1,2,,-133,401677526,-62.674,-64.601,,,8,,,,,,,185,145,97,101,116,128,80,178,45,83,103,20,102,40,184,57,196,120,38,78,64,92,222,105,177,47,178,213,186,51,135,,
"",131136,13440,-64.603,-62.71,1,05/21/2016 07:53:41,Argos,,229,N,,401677525,05/21/2016 07:51:13,1,5,,-123,401677525,-62.71,-64.603,,,58,,,,,,,190,192,1,103,71,66,135,66,209,197,194,246,38,10,174,20,243,136,85,104,183,133,131,243,134,52,52,11,91,0,0,,
"",131136,13440,-64.603,-62.71,1,05/21/2016 07:53:41,Argos,,229,N,,401677525,05/21/2016 07:51:59,1,5,,-123,401677525,-62.71,-64.603,,,58,,,,,,,184,242,145,103,49,192,158,30,70,231,5,177,2,173,46,144,128,169,225,156,55,32,41,90,225,217,61,10,183,0,0,,
"",131136,13440,-64.603,-62.71,1,05/21/2016 07:53:41,Argos,,229,N,,401677525,05/21/2016 07:53:27,1,5,,-123,401677525,-62.71,-64.603,,,58,,,,,,,188,163,161,102,234,193,77,32,84,193,210,32,60,143,206,26,242,70,78,67,132,124,74,22,94,41,38,80,232,240,0,,
"",131136,13440,-64.603,-62.71,1,05/21/2016 07:53:41,Argos,,229,N,,401677525,05/21/2016 07:54:17,1,5,,-123,401677525,-62.71,-64.603,,,58,,,,,,,54,77,97,101,109,128,0,8,32,0,0,0,1,12,16,72,47,22,100,48,157,131,10,52,8,0,0,,,,,,
"",131136,13440,-64.603,-62.71,1,05/21/2016 07:53:41,Argos,,229,N,,401677525,05/21/2016 07:55:02,1,5,,-123,401677525,-62.71,-64.603,,,58,,,,,,,184,170,209,102,217,64,228,140,194,223,72,127,127,145,233,198,194,3,103,124,40,31,97,79,237,108,84,205,98,187,13,,
"",131136,13440,-64.597,-62.692,1,05/21/2016 08:09:29,Argos,,272,A,,401677525,05/21/2016 08:07:11,1,7,,-126,401677525,-62.692,-64.597,,,56,,,,,,,179,32,49,102,178,65,138,62,200,87,79,121,168,65,184,167,17,52,152,113,70,64,233,54,238,147,69,83,69,208,80,,
"",131136,13440,-64.597,-62.692,1,05/21/2016 08:09:29,Argos,,272,A,,401677525,05/21/2016 08:08:00,1,7,,-126,401677525,-62.692,-64.597,,,56,,,,,,,183,185,49,102,166,129,101,44,194,71,74,249,134,18,56,107,13,49,45,195,68,109,137,206,26,67,108,75,112,0,0,,
"",131136,13440,-64.597,-62.692,1,05/21/2016 08:09:29,Argos,,272,A,,401677525,05/21/2016 08:08:45,1,7,,-126,401677525,-62.692,-64.597,,,56,,,,,,,185,101,17,102,150,194,152,131,211,121,213,40,135,164,83,133,228,251,20,28,56,7,216,104,225,95,5,4,87,0,0,,
"",131136,13440,-64.597,-62.692,1,05/21/2016 08:09:29,Argos,,272,A,,401677525,05/21/2016 08:09:30,1,7,,-126,401677525,-62.692,-64.597,,,56,,,,,,,181,221,225,102,128,2,167,69,82,213,197,80,140,165,107,138,99,27,84,217,213,69,143,167,51,138,49,21,75,22,128,,
"",131136,13440,-64.597,-62.692,1,05/21/2016 08:09:29,Argos,,272,A,,401677525,05/21/2016 08:10:14,1,7,,-126,401677525,-62.692,-64.597,,,56,,,,,,,54,177,209,101,14,131,4,16,0,0,0,0,0,2,0,72,96,32,0,,,,,,,,,,,,,,
"",131136,13440,-64.597,-62.692,1,05/21/2016 08:09:29,Argos,,272,A,,401677525,05/21/2016 08:10:58,1,7,,-126,401677525,-62.692,-64.597,,,56,,,,,,,191,197,1,102,103,194,162,196,211,57,213,72,137,164,195,170,182,15,76,231,84,200,126,27,14,171,104,85,47,92,0,,
"",131136,13440,-64.597,-62.692,1,05/21/2016 08:09:29,Argos,,272,A,,401677525,05/21/2016 08:11:43,1,7,,-126,401677525,-62.692,-64.597,,,56,,,,,,,181,0,225,102,82,66,148,194,210,113,197,67,136,165,227,170,165,17,75,150,148,198,42,150,78,162,100,61,41,28,0,,
"",131136,13440,-64.602,-62.643,2,05/21/2016 08:27:17,Argos,,354,P,,401677523,05/21/2016 08:24:21,1,8,,-131,401677523,-62.643,-64.602,,,56,,,,,,,190,88,49,102,42,66,155,197,83,255,193,14,97,244,54,66,176,36,96,243,57,7,143,39,87,101,214,129,206,148,194,,
"",131136,13440,-64.602,-62.643,2,05/21/2016 08:27:17,Argos,,354,P,,401677523,05/21/2016 08:25:09,1,8,,-131,401677523,-62.643,-64.602,,,56,,,,,,,184,169,17,102,18,130,150,79,194,161,101,64,137,166,155,10,183,35,85,61,101,74,145,167,98,138,155,11,72,133,0,,
"",131136,13440,-64.602,-62.643,2,05/21/2016 08:27:17,Argos,,354,P,,401677523,05/21/2016 08:25:57,1,8,,-131,401677523,-62.643,-64.602,,,56,,,,,,,176,175,177,102,6,1,235,41,26,117,234,66,15,160,168,71,137,208,23,40,5,117,17,86,125,131,184,87,193,141,156,,
"",131136,13440,-64.602,-62.643,2,05/21/2016 08:27:17,Argos,,354,P,,401677523,05/21/2016 08:26:49,1,8,,-131,401677523,-62.643,-64.602,,,56,,,,,,,189,197,1,102,0,66,138,194,80,133,176,134,77,22,44,129,51,168,0,224,73,69,96,219,98,10,234,13,22,0,0,,
"",131136,13440,-64.602,-62.643,2,05/21/2016 08:27:17,Argos,,354,P,,401677523,05/21/2016 08:27:48,1,8,,-131,401677523,-62.643,-64.602,,,56,,,,,,,53,36,97,104,169,131,24,24,24,144,160,128,130,241,105,3,184,16,129,1,129,0,0,8,32,33,64,,,,,,
"",131136,13440,-64.602,-62.643,2,05/21/2016 08:27:17,Argos,,354,P,,401677523,05/21/2016 08:28:33,1,8,,-131,401677523,-62.643,-64.602,,,56,,,,,,,178,140,97,101,106,66,157,69,83,1,165,30,1,36,243,138,42,1,73,85,84,172,50,157,44,169,132,85,44,218,1,,
"",131136,13440,-64.602,-62.643,2,05/21/2016 08:27:17,Argos,,354,P,,401677523,05/21/2016 08:29:26,1,8,,-131,401677523,-62.643,-64.602,,,56,,,,,,,187,186,177,106,100,58,135,180,171,67,241,86,93,84,248,154,92,46,169,192,244,168,117,83,98,40,242,234,168,1,80,,
"",131136,13440,-64.602,-62.643,2,05/21/2016 08:27:17,Argos,,354,P,,401677523,05/21/2016 08:30:15,1,8,,-131,401677523,-62.643,-64.602,,,56,,,,,,,217,99,81,106,120,1,52,0,0,27,59,191,251,24,0,64,47,123,255,177,192,0,43,119,123,186,196,0,0,47,120,,
"",131136,13440,-64.606,-62.696,B,05/21/2016 10:36:54,Argos,,47,B,,401677524,05/21/2016 10:36:31,1,2,,-135,401677524,-62.696,-64.606,,,8,,,,,,,189,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.606,-62.696,B,05/21/2016 10:36:54,Argos,,47,B,,401677524,05/21/2016 10:37:18,1,2,,-135,401677524,-62.696,-64.606,,,8,,,,,,,177,209,241,104,166,1,5,40,195,70,156,17,230,18,58,66,137,177,121,193,162,101,128,28,159,251,8,49,228,154,241,,
"",131136,13440,-64.608,-62.799,2,05/21/2016 11:03:57,Argos,,285,R,,401677524,05/21/2016 11:01:40,1,5,,-121,401677524,-62.799,-64.608,,,56,,,,,,,185,73,145,104,115,128,161,44,66,151,69,185,98,22,186,32,137,145,49,210,234,34,12,174,148,202,80,92,112,0,0,,
"",131136,13440,-64.607,-62.781,1,05/21/2016 11:04:16,Argos,,285,K,,401677525,05/21/2016 11:01:40,1,4,,-128,401677525,-62.781,-64.607,,,46,,,,,,,185,73,145,104,115,128,161,44,66,151,69,185,98,22,186,32,137,145,49,210,234,34,12,174,148,202,80,92,112,0,0,,
"",131136,13440,-64.608,-62.799,2,05/21/2016 11:03:57,Argos,,285,R,,401677524,05/21/2016 11:02:38,1,5,,-121,401677524,-62.799,-64.608,,,56,,,,,,,186,145,145,104,101,2,132,67,210,97,195,254,10,144,108,157,48,20,195,116,177,93,99,75,194,176,145,0,32,0,0,,
"",131136,13440,-64.608,-62.799,2,05/21/2016 11:03:57,Argos,,285,R,,401677524,05/21/2016 11:03:39,1,5,,-121,401677524,-62.799,-64.608,,,56,,,,,,,186,78,17,104,82,66,153,67,83,1,37,38,132,164,123,170,105,7,74,135,67,168,196,60,56,98,79,69,81,116,0,,
"",131136,13440,-64.607,-62.781,1,05/21/2016 11:04:16,Argos,,285,K,,401677525,05/21/2016 11:03:39,1,4,,-128,401677525,-62.781,-64.607,,,46,,,,,,,186,78,17,104,82,66,153,67,83,1,37,38,132,164,123,170,105,7,74,135,67,168,196,60,56,98,79,69,81,116,0,,
"",131136,13440,-64.608,-62.799,2,05/21/2016 11:03:57,Argos,,285,R,,401677524,05/21/2016 11:05:24,1,5,,-121,401677524,-62.799,-64.608,,,56,,,,,,,178,32,209,104,58,66,158,67,82,145,53,44,134,166,171,10,147,9,79,166,85,18,30,156,43,42,248,37,45,88,0,,
"",131136,13440,-64.607,-62.781,1,05/21/2016 11:04:16,Argos,,285,K,,401677525,05/21/2016 11:05:24,1,4,,-128,401677525,-62.781,-64.607,,,46,,,,,,,178,32,209,104,58,66,158,67,82,145,53,44,134,166,171,10,147,9,79,166,85,18,30,156,43,42,248,37,45,88,0,,
"",131136,13440,-64.608,-62.799,2,05/21/2016 11:03:57,Argos,,285,R,,401677524,05/21/2016 11:06:25,1,5,,-121,401677524,-62.799,-64.608,,,56,,,,,,,180,51,97,104,33,130,162,128,211,49,213,85,10,170,4,226,171,131,83,181,213,45,135,166,203,10,201,23,84,37,32,,
"",131136,13440,-64.607,-62.781,1,05/21/2016 11:04:16,Argos,,285,K,,401677525,05/21/2016 11:06:25,1,4,,-128,401677525,-62.781,-64.607,,,46,,,,,,,180,51,97,104,33,130,162,128,211,49,213,85,10,170,4,226,171,131,83,181,213,45,135,166,203,10,201,23,84,37,32,,
"",131136,13440,-64.617,-62.737,B,05/21/2016 11:21:54,Argos,,94,N,,401677528,05/21/2016 11:21:07,1,2,,-133,401677528,-62.737,-64.617,,,8,,,,,,,190,192,1,103,71,66,135,66,209,197,194,246,38,10,174,20,243,140,85,104,183,133,131,243,134,52,52,11,91,0,0,,
"",131136,13440,-64.617,-62.737,B,05/21/2016 11:21:54,Argos,,94,N,,401677528,05/21/2016 11:22:41,1,2,,-133,401677528,-62.737,-64.617,,,8,,,,,,,184,242,145,103,49,192,158,30,70,231,5,177,2,173,46,144,128,169,225,156,55,32,41,90,225,217,61,10,183,0,0,,
"",131136,13440,-64.613,-62.762,1,05/21/2016 11:22:40,Argos,,793,A,,401677525,05/21/2016 11:22:41,1,4,,-129,401677525,-62.762,-64.613,,,56,,,,,,,184,242,145,103,49,192,158,30,70,231,5,177,2,173,46,144,128,169,225,156,55,32,41,90,225,217,61,10,183,0,8,,
"",131136,13440,-64.613,-62.762,1,05/21/2016 11:22:40,Argos,,793,A,,401677525,05/21/2016 11:34:21,1,4,,-129,401677525,-62.762,-64.613,,,56,,,,,,,176,141,199,51,82,152,146,159,168,6,206,55,248,47,119,43,49,227,216,232,58,19,206,162,133,23,154,176,170,223,121,,
"",131136,13440,-64.613,-62.762,1,05/21/2016 11:22:40,Argos,,793,A,,401677525,05/21/2016 11:35:11,1,4,,-129,401677525,-62.762,-64.613,,,56,,,,,,,190,163,161,102,234,192,77,32,84,193,219,32,60,143,203,128,249,48,48,241,134,22,143,177,121,245,192,49,179,245,205,,
"",131136,13440,-64.613,-62.762,1,05/21/2016 11:22:40,Argos,,793,A,,401677525,05/21/2016 11:35:54,1,4,,-129,401677525,-62.762,-64.613,,,56,,,,,,,184,170,209,102,217,64,229,12,196,215,74,72,68,108,188,47,65,37,12,120,178,132,66,115,164,136,113,103,215,64,0,,
"",131136,13440,-64.612,-62.782,B,05/21/2016 12:15:38,Argos,,0,B,,401677525,05/21/2016 12:15:38,1,1,,-135,401677525,-62.782,-64.612,,,8,,,,,,,215,144,33,106,168,1,55,113,128,0,35,55,187,250,209,0,1,179,187,178,216,0,27,55,114,136,128,35,55,187,252,,
"",131136,13440,-64.607,-62.787,B,05/21/2016 12:46:00,Argos,,116,R,,401677526,05/21/2016 12:45:03,1,2,,-136,401677526,-62.787,-64.607,,,8,,,,,,,53,36,97,104,33,28,0,149,69,132,226,95,163,104,209,229,255,50,196,38,163,244,172,143,114,48,2,,,,,,
"",131136,13440,-64.607,-62.787,B,05/21/2016 12:46:00,Argos,,116,R,,401677526,05/21/2016 12:46:59,1,2,,-136,401677526,-62.787,-64.607,,,8,,,,,,,208,254,1,106,88,0,84,0,0,31,119,59,187,104,0,0,0,179,146,78,123,248,189,220,89,15,63,19,254,170,208,,
"",131136,13440,-64.606,-62.78,B,05/21/2016 13:06:16,Argos,,142,A,,401677526,05/21/2016 13:05:05,1,2,,-123,401677526,-62.78,-64.606,,,6,,,,,,,164,231,168,34,248,188,131,227,92,205,162,186,169,38,70,119,209,177,135,35,81,247,117,8,228,190,65,200,224,52,226,,
"",131136,13440,-64.606,-62.78,B,05/21/2016 13:06:16,Argos,,142,A,,401677526,05/21/2016 13:07:27,1,2,,-123,401677526,-62.78,-64.606,,,6,,,,,,,178,234,193,105,112,0,136,34,73,7,68,88,226,24,60,37,75,146,45,213,28,21,134,3,170,130,45,12,23,0,0,,
"",131136,13440,-64.61,-62.811,1,05/21/2016 15:56:23,Argos,,179,R,,401677531,05/21/2016 15:54:53,1,4,,-127,401677531,-62.811,-64.61,,,68,,,,,,,190,88,49,102,42,66,155,197,83,249,69,84,139,164,99,42,69,21,75,37,20,20,66,12,201,42,107,250,246,231,134,,
"",131136,13440,-64.61,-62.811,1,05/21/2016 15:56:23,Argos,,179,R,,401677531,05/21/2016 15:55:58,1,4,,-127,401677531,-62.811,-64.61,,,68,,,,,,,184,169,17,102,18,130,150,79,194,161,101,64,137,166,155,10,183,35,85,61,101,74,145,167,98,138,155,11,72,133,0,,
"",131136,13440,-64.61,-62.811,1,05/21/2016 15:56:23,Argos,,179,R,,401677531,05/21/2016 15:56:52,1,4,,-127,401677531,-62.811,-64.61,,,68,,,,,,,176,175,177,102,6,1,235,41,10,102,148,106,118,6,77,137,147,136,0,128,44,157,68,66,234,1,63,8,38,64,0,,
"",131136,13440,-64.61,-62.811,1,05/21/2016 15:56:23,Argos,,179,R,,401677531,05/21/2016 15:57:52,1,4,,-127,401677531,-62.811,-64.61,,,68,,,,,,,189,197,1,102,0,66,138,194,80,133,241,194,68,128,58,82,40,3,129,123,179,141,95,211,221,215,73,98,48,227,178,,
"",131136,13440,-64.608,-62.823,B,05/21/2016 16:33:17,Argos,,0,A,,401677529,05/21/2016 16:33:18,1,1,,-135,401677529,-62.823,-64.608,,,8,,,,,,,220,224,209,106,184,2,21,192,0,6,247,123,251,28,0,0,47,119,187,182,0,0,0,239,123,191,246,128,0,0,25,,
"",131136,13440,-64.599,-62.972,B,05/22/2016 00:11:18,Argos,,0,R,,401677533,05/22/2016 00:11:19,1,1,,-134,401677533,-62.972,-64.599,,,8,,,,,,,208,21,145,106,72,1,212,39,51,123,255,104,192,0,0,0,35,55,123,255,168,128,0,0,2,51,119,251,32,0,0,,
"",131136,13440,-64.63,-62.711,0,05/22/2016 00:41:22,Argos,,182,K,,401677524,05/22/2016 00:39:52,1,5,,-129,401677524,-62.711,-64.63,,,58,,,,,,,179,154,1,105,99,64,136,36,67,167,69,241,82,36,184,161,19,48,195,116,96,24,36,235,170,53,39,5,183,0,0,,
"",131136,13440,-64.63,-62.711,0,05/22/2016 00:41:22,Argos,,182,K,,401677524,05/22/2016 00:40:37,1,5,,-129,401677524,-62.711,-64.63,,,58,,,,,,,182,39,17,105,80,1,243,39,11,231,68,129,50,71,186,165,243,80,217,117,91,209,41,214,234,157,66,81,137,192,0,,
"",131136,13440,-64.63,-62.711,0,05/22/2016 00:41:22,Argos,,182,K,,401677524,05/22/2016 00:41:22,1,5,,-129,401677524,-62.711,-64.63,,,58,,,,,,,179,74,33,105,56,194,154,67,83,1,181,167,6,166,179,170,228,7,73,55,21,52,2,144,174,25,210,96,219,116,0,,
"",131136,13440,-64.63,-62.711,0,05/22/2016 00:41:22,Argos,,182,K,,401677524,05/22/2016 00:42:06,1,5,,-129,401677524,-62.711,-64.63,,,58,,,,,,,185,177,209,105,40,130,146,65,50,193,211,16,1,7,206,168,68,234,26,222,55,225,88,106,72,88,232,153,125,154,58,,
"",131136,13440,-64.63,-62.711,0,05/22/2016 00:41:22,Argos,,182,K,,401677524,05/22/2016 00:42:54,1,5,,-129,401677524,-62.711,-64.63,,,58,,,,,,,180,114,65,105,8,129,207,34,131,22,204,40,169,20,25,208,234,56,169,59,194,0,137,137,2,241,169,14,130,71,0,,
"",131136,13440,-64.606,-62.689,2,05/22/2016 01:12:25,Argos,,224,A,,401677519,05/22/2016 01:10:32,1,4,,-121,401677519,-62.689,-64.606,,,58,,,,,,,0,179,6,16,219,16,136,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.618,-62.685,1,05/22/2016 01:12:40,Argos,,271,N,,401677527,05/22/2016 01:10:32,1,6,,-128,401677527,-62.685,-64.618,,,56,,,,,,,0,179,6,18,34,143,107,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.618,-62.685,1,05/22/2016 01:12:40,Argos,,271,N,,401677527,05/22/2016 01:11:21,1,6,,-128,401677527,-62.685,-64.618,,,56,,,,,,,60,243,97,105,109,129,12,0,0,0,0,64,1,12,16,32,31,22,164,48,157,132,8,36,16,0,0,,,,,,
"",131136,13440,-64.606,-62.689,2,05/22/2016 01:12:25,Argos,,224,A,,401677519,05/22/2016 01:12:04,1,4,,-121,401677519,-62.689,-64.606,,,58,,,,,,,178,189,1,104,160,192,243,26,192,246,193,25,66,10,180,59,134,176,157,178,98,45,130,111,74,211,91,222,135,189,239,,
"",131136,13440,-64.618,-62.685,1,05/22/2016 01:12:40,Argos,,271,N,,401677527,05/22/2016 01:12:04,1,6,,-128,401677527,-62.685,-64.618,,,56,,,,,,,178,189,1,104,160,192,243,26,192,246,193,25,66,10,180,59,134,176,157,178,98,45,130,110,12,145,108,0,114,0,16,,
"",131136,13440,-64.606,-62.689,2,05/22/2016 01:12:25,Argos,,224,A,,401677519,05/22/2016 01:12:48,1,4,,-121,401677519,-62.689,-64.606,,,58,,,,,,,187,214,225,104,152,64,202,162,193,150,193,152,100,29,186,91,128,64,233,194,208,101,138,14,18,179,108,21,24,121,195,,
"",131136,13440,-64.618,-62.685,1,05/22/2016 01:12:40,Argos,,271,N,,401677527,05/22/2016 01:12:48,1,6,,-128,401677527,-62.685,-64.618,,,56,,,,,,,187,214,225,104,152,64,202,162,193,150,193,152,100,29,186,91,128,64,233,194,208,101,138,14,18,179,108,17,81,216,238,,
"",131136,13440,-64.606,-62.689,2,05/22/2016 01:12:25,Argos,,224,A,,401677519,05/22/2016 01:14:16,1,4,,-121,401677519,-62.689,-64.606,,,58,,,,,,,189,225,113,104,123,129,62,188,198,199,78,248,232,69,58,123,133,65,137,210,150,109,144,172,13,163,68,74,104,0,0,,
"",131136,13440,-64.618,-62.685,1,05/22/2016 01:12:40,Argos,,271,N,,401677527,05/22/2016 01:14:16,1,6,,-128,401677527,-62.685,-64.618,,,56,,,,,,,189,225,113,104,123,129,62,188,198,199,78,248,232,69,58,123,133,65,137,210,150,109,144,172,13,163,68,74,104,0,0,,
"",131136,13440,-64.618,-62.685,1,05/22/2016 01:12:40,Argos,,271,N,,401677527,05/22/2016 01:15:03,1,6,,-128,401677527,-62.685,-64.618,,,56,,,,,,,185,73,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.618,-62.689,1,05/22/2016 01:30:38,Argos,,223,P,,401677524,05/22/2016 01:28:46,1,6,,-127,401677524,-62.689,-64.618,,,56,,,,,,,178,32,209,104,58,66,158,67,82,145,53,44,134,166,171,10,147,9,79,166,85,18,30,156,43,42,248,37,45,88,0,,
"",131136,13440,-64.618,-62.689,1,05/22/2016 01:30:38,Argos,,223,P,,401677524,05/22/2016 01:29:29,1,6,,-127,401677524,-62.689,-64.618,,,56,,,,,,,180,51,97,104,33,130,162,128,211,49,213,85,10,170,4,226,171,131,83,181,213,45,135,166,203,10,201,23,84,37,32,,
"",131136,13440,-64.618,-62.689,1,05/22/2016 01:30:38,Argos,,223,P,,401677524,05/22/2016 01:30:17,1,6,,-127,401677524,-62.689,-64.618,,,56,,,,,,,176,158,241,104,13,2,163,197,82,197,149,51,137,165,59,10,61,7,73,118,206,136,42,68,186,164,48,212,131,108,0,,
"",131136,13440,-64.618,-62.689,1,05/22/2016 01:30:38,Argos,,223,P,,401677524,05/22/2016 01:31:01,1,6,,-127,401677524,-62.689,-64.618,,,56,,,,,,,177,82,177,103,121,66,162,129,210,117,117,12,31,132,194,202,61,7,73,150,84,78,6,147,140,41,188,37,39,153,0,,
"",131136,13440,-64.618,-62.689,1,05/22/2016 01:30:38,Argos,,223,P,,401677524,05/22/2016 01:31:45,1,6,,-127,401677524,-62.689,-64.618,,,56,,,,,,,179,204,65,107,109,194,141,14,194,25,37,39,24,132,225,170,118,63,10,18,212,102,22,147,37,42,44,45,42,202,0,,
"",131136,13440,-64.618,-62.689,1,05/22/2016 01:30:38,Argos,,223,P,,401677524,05/22/2016 01:32:29,1,6,,-127,401677524,-62.689,-64.618,,,56,,,,,,,215,73,33,107,120,0,183,187,28,0,2,247,119,182,128,0,2,247,123,187,24,0,0,247,191,183,24,0,2,119,184,,
"",131136,13440,-64.611,-62.695,3,05/22/2016 02:06:09,Argos,,141,B,,401677526,05/22/2016 02:04:58,1,4,,-127,401677526,-62.695,-64.611,,,58,,,,,,,178,87,177,107,10,193,143,4,133,151,75,241,34,4,182,111,203,17,113,194,202,92,140,142,150,161,228,89,116,0,0,,
"",131136,13440,-64.611,-62.695,3,05/22/2016 02:06:09,Argos,,141,B,,401677526,05/22/2016 02:05:48,1,4,,-127,401677526,-62.695,-64.611,,,58,,,,,,,208,103,1,107,8,0,105,179,113,74,80,115,115,41,25,51,50,233,145,72,191,251,181,17,115,251,177,81,179,50,204,,
"",131136,13440,-64.611,-62.695,3,05/22/2016 02:06:09,Argos,,141,B,,401677526,05/22/2016 02:06:32,1,4,,-127,401677526,-62.695,-64.611,,,58,,,,,,,190,184,193,106,253,0,138,40,75,151,148,30,68,129,78,28,210,132,97,120,223,147,35,147,167,200,26,26,157,0,0,,
"",131136,13440,-64.611,-62.695,3,05/22/2016 02:06:09,Argos,,141,B,,401677526,05/22/2016 02:07:19,1,4,,-127,401677526,-62.695,-64.611,,,58,,,,,,,0,1,108,33,157,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.607,-62.669,2,05/22/2016 02:26:01,Argos,,320,K,,401677528,05/22/2016 02:23:28,1,6,,-127,401677528,-62.669,-64.607,,,56,,,,,,,222,167,129,106,232,1,76,4,2,12,94,96,5,110,208,140,29,178,186,226,72,152,1,14,77,111,217,202,85,13,92,,
"",131136,13440,-64.607,-62.669,2,05/22/2016 02:26:01,Argos,,320,K,,401677528,05/22/2016 02:24:18,1,6,,-127,401677528,-62.669,-64.607,,,56,,,,,,,181,140,241,106,212,185,232,234,154,3,85,135,121,73,194,40,224,232,175,46,67,7,71,193,242,39,188,88,197,32,0,,
"",131136,13440,-64.607,-62.669,2,05/22/2016 02:26:01,Argos,,320,K,,401677528,05/22/2016 02:25:47,1,6,,-127,401677528,-62.669,-64.607,,,56,,,,,,,191,167,33,106,188,249,168,226,184,5,210,133,197,106,145,165,131,170,134,13,72,103,84,156,38,158,143,42,80,61,0,,
"",131136,13440,-64.607,-62.669,2,05/22/2016 02:26:01,Argos,,320,K,,401677528,05/22/2016 02:26:32,1,6,,-127,401677528,-62.669,-64.607,,,56,,,,,,,215,167,193,106,200,2,55,55,187,187,173,0,0,15,59,187,255,109,0,0,2,183,187,182,212,0,2,119,187,182,208,,
"",131136,13440,-64.607,-62.669,2,05/22/2016 02:26:01,Argos,,320,K,,401677528,05/22/2016 02:27:16,1,6,,-127,401677528,-62.669,-64.607,,,56,,,,,,,53,36,97,104,169,131,24,24,24,144,160,128,130,241,105,3,184,16,129,1,129,0,0,8,32,33,64,,,,,,
"",131136,13440,-64.607,-62.669,2,05/22/2016 02:26:01,Argos,,320,K,,401677528,05/22/2016 02:28:48,1,6,,-127,401677528,-62.669,-64.607,,,56,,,,,,,220,224,209,107,184,2,21,192,0,6,247,123,235,28,0,0,47,119,187,182,0,0,0,239,123,191,246,128,0,0,24,,
